,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,902.8,904.0,2023-01-01T08:34:00,901.5,2023-01-01T16:11:00,16.6,18.3,2023-01-01T06:44:00,14.6,2023-01-01T20:14:00,40.0,24.0,2023-01-01T06:44:00,1.1,65.0,3.8,84.0,2023-01-01T05:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,902.7,-9999.7,-99.8,-9999.7,-99.8,16.2,-99.7,-99.8,-99.7,-99.8,55.0,-9997.0,-99.8,0.9,64.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,902.5,904.1,2023-01-03T08:51:00,901.5,2023-01-03T14:21:00,15.5,19.7,2023-01-03T09:31:00,13.7,2023-01-03T04:16:00,61.0,27.0,2023-01-03T07:52:00,1.2,64.0,3.7,102.0,2023-01-03T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,902.7,903.6,2023-01-04T21:53:00,902.0,2023-01-04T17:01:00,17.0,16.6,2023-01-04T17:02:00,15.0,2023-01-04T23:41:00,37.0,36.0,2023-01-04T17:00:00,1.4,63.0,3.4,76.0,2023-01-04T19:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,903.0,904.5,2023-01-05T08:51:00,901.5,2023-01-05T14:41:00,16.9,22.3,2023-01-05T15:25:00,14.3,2023-01-05T18:46:00,63.0,37.0,2023-01-05T09:12:00,0.7,89.0,3.0,54.0,2023-01-05T03:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,901.9,904.0,2023-01-06T09:31:00,900.6,2023-01-06T14:29:00,18.0,25.5,2023-01-06T13:03:00,14.2,2023-01-06T03:01:00,67.0,32.0,2023-01-06T13:03:00,0.8,258.0,2.3,282.0,2023-01-06T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,900.8,902.2,2023-01-07T21:02:00,899.5,2023-01-07T14:32:00,16.4,23.1,2023-01-07T12:02:00,14.3,2023-01-07T19:23:00,72.0,50.0,2023-01-07T11:50:00,1.2,65.0,3.6,91.0,2023-01-07T22:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,902.0,903.1,2023-01-08T09:11:00,900.5,2023-01-08T04:51:00,17.2,23.0,2023-01-08T12:41:00,14.8,2023-01-08T06:41:00,72.0,47.0,2023-01-08T10:44:00,1.2,80.0,3.8,93.0,2023-01-08T21:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,901.3,903.0,2023-01-09T09:21:00,899.6,2023-01-09T15:33:00,17.1,23.5,2023-01-09T13:35:00,14.1,2023-01-09T20:53:00,75.0,51.0,2023-01-09T14:44:00,1.0,84.0,3.0,75.0,2023-01-09T03:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,900.5,901.6,2023-01-10T00:01:00,898.5,2023-01-10T14:27:00,15.5,21.2,2023-01-10T11:51:00,14.1,2023-01-10T04:11:00,93.0,60.0,2023-01-10T11:51:00,0.8,73.0,3.2,103.0,2023-01-10T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,899.3,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,0.7,265.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,898.6,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,0.9,67.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,896.9,898.6,2023-01-13T09:41:00,895.7,2023-01-13T14:11:00,20.2,26.8,2023-01-13T13:43:00,17.7,2023-01-13T09:31:00,56.0,35.0,2023-01-13T06:41:00,1.2,79.0,3.8,79.0,2023-01-13T02:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,894.2,896.6,2023-01-14T09:23:00,892.5,2023-01-14T14:45:00,20.9,27.3,2023-01-14T13:51:00,17.3,2023-01-14T06:13:00,72.0,43.0,2023-01-14T01:22:00,0.9,262.0,3.1,285.0,2023-01-14T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,895.6,897.5,2023-01-15T21:44:00,894.0,2023-01-15T14:25:00,18.5,22.7,2023-01-15T08:22:00,14.7,2023-01-15T23:42:00,73.0,47.0,2023-01-15T08:22:00,0.9,73.0,2.8,269.0,2023-01-15T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,899.1,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,0.6,73.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,901.2,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,0.5,63.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,902.1,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,64.0,-9997.0,-99.8,1.2,65.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,901.6,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,0.8,61.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,901.3,903.0,2023-01-20T09:01:00,900.0,2023-01-20T13:42:00,17.8,24.8,2023-01-20T12:12:00,13.5,2023-01-20T01:58:00,55.0,36.0,2023-01-20T11:45:00,1.2,62.0,4.4,73.0,2023-01-20T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,899.8,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,57.0,-9997.0,-99.8,1.3,60.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,898.5,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,1.2,65.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
