,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,905.9,907.8,2020-01-01 09:22:00,904.7,2020-01-01 03:03:00,14.7,20.0,2020-01-01 15:22:00,12.0,2020-01-01 23:51:00,83,65,2020-01-01 22:11:00,1.9,78.0,6.6,74.0,2020-01-01 21:19:00,0.0
2020-01-02,905.3,907.0,2020-01-02 09:41:00,904.2,2020-01-02 14:45:00,14.8,23.0,2020-01-02 13:53:00,11.0,2020-01-02 02:02:00,79,48,2020-01-02 08:49:00,1.6,72.0,6.1,83.0,2020-01-02 03:47:00,0.0
2020-01-03,903.8,905.4,2020-01-03 09:13:00,902.4,2020-01-03 15:41:00,14.3,19.3,2020-01-03 12:11:00,11.1,2020-01-03 01:39:00,79,50,2020-01-03 07:51:00,1.4,93.0,4.9,94.0,2020-01-03 06:28:00,0.0
2020-01-04,902.3,903.9,2020-01-04 09:08:00,900.8,2020-01-04 14:49:00,15.4,24.0,2020-01-04 14:23:00,12.0,2020-01-04 06:14:00,63,34,2020-01-04 08:51:00,1.9,267.0,5.4,75.0,2020-01-04 20:30:00,0.0
2020-01-05,902.7,903.9,2020-01-05 09:51:00,901.5,2020-01-05 14:01:00,16.7,23.3,2020-01-05 14:41:00,13.0,2020-01-05 02:54:00,61,33,2020-01-05 11:32:00,2.3,64.0,9.4,59.0,2020-01-05 09:23:00,0.0
2020-01-06,902.0,903.8,2020-01-06 10:05:00,900.6,2020-01-06 14:52:00,17.0,25.3,2020-01-06 14:13:00,14.0,2020-01-06 06:34:00,64,39,2020-01-06 14:13:00,1.7,64.0,6.7,49.0,2020-01-06 21:47:00,0.0
2020-01-07,900.1,901.5,2020-01-07 10:52:00,898.5,2020-01-07 15:23:00,17.5,24.7,2020-01-07 15:45:00,14.5,2020-01-07 00:42:00,58,25,2020-01-07 06:33:00,1.9,81.0,6.0,95.0,2020-01-07 02:35:00,0.0
2020-01-08,900.7,902.0,2020-01-08 09:02:00,899.5,2020-01-08 14:11:00,17.4,26.0,2020-01-08 14:21:00,13.5,2020-01-08 05:51:00,62,37,2020-01-08 14:21:00,1.9,68.0,8.1,56.0,2020-01-08 10:21:00,0.0
2020-01-09,900.1,901.9,2020-01-09 09:01:00,898.7,2020-01-09 16:34:00,16.2,22.3,2020-01-09 15:52:00,13.2,2020-01-09 05:08:00,73,35,2020-01-09 09:31:00,1.8,82.0,6.4,99.0,2020-01-09 00:39:00,0.0
2020-01-10,898.9,900.8,2020-01-10 08:49:00,897.3,2020-01-10 16:26:00,15.3,19.5,2020-01-10 12:52:00,12.2,2020-01-10 03:12:00,80,58,2020-01-10 10:49:00,1.4,90.0,5.2,112.0,2020-01-10 01:01:00,0.0
2020-01-11,897.6,899.0,2020-01-11 09:11:00,896.0,2020-01-11 14:31:00,15.7,24.2,2020-01-11 14:02:00,12.5,2020-01-11 06:32:00,74,43,2020-01-11 14:45:00,1.5,267.0,4.3,295.0,2020-01-11 13:03:00,0.0
2020-01-12,897.1,898.4,2020-01-12 22:51:00,895.4,2020-01-12 14:41:00,15.5,24.0,2020-01-12 14:51:00,12.2,2020-01-12 23:53:00,70,40,2020-01-12 08:21:00,1.3,262.0,5.0,100.0,2020-01-12 01:40:00,0.0
2020-01-13,898.4,900.2,2020-01-13 10:11:00,896.9,2020-01-13 19:51:00,14.4,22.0,2020-01-13 15:01:00,11.2,2020-01-13 23:01:00,76,48,2020-01-13 15:45:00,1.6,65.0,8.5,104.0,2020-01-13 20:00:00,0.0
2020-01-14,900.3,901.8,2020-01-14 10:38:00,899.0,2020-01-14 15:11:00,15.2,24.5,2020-01-14 14:57:00,10.2,2020-01-14 03:02:00,55,26,2020-01-14 15:04:00,1.5,70.0,6.8,104.0,2020-01-14 01:39:00,0.0
2020-01-15,900.2,901.8,2020-01-15 09:12:00,898.8,2020-01-15 14:22:00,15.5,23.0,2020-01-15 14:34:00,11.3,2020-01-15 22:12:00,62,41,2020-01-15 14:34:00,1.9,66.0,7.3,90.0,2020-01-15 00:12:00,0.0
2020-01-16,899.7,901.4,2020-01-16 09:04:00,897.5,2020-01-16 14:42:00,16.2,25.2,2020-01-16 15:14:00,10.5,2020-01-16 02:11:00,56,28,2020-01-16 15:14:00,1.5,262.0,4.4,274.0,2020-01-16 14:18:00,0.0
2020-01-17,899.5,901.0,2020-01-17 09:42:00,898.0,2020-01-17 14:04:00,15.4,23.6,2020-01-17 13:34:00,12.0,2020-01-17 03:01:00,65,35,2020-01-17 13:01:00,1.5,83.0,4.5,286.0,2020-01-17 13:52:00,0.0
2020-01-18,899.8,901.1,2020-01-18 08:24:00,898.2,2020-01-18 14:41:00,13.6,20.5,2020-01-18 13:51:00,11.5,2020-01-18 05:56:00,82,56,2020-01-18 13:41:00,1.4,82.0,5.4,100.0,2020-01-18 21:02:00,0.0
