,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,903.9,905.3,2022-01-01 09:01:00,902.5,2022-01-01 14:12:00,15.4,23.0,2022-01-01 14:32:00,11.3,2022-01-01 02:13:00,59,32.0,2022-01-01 14:35:00,0.9,72.0,2.2,274.0,2022-01-01 13:21:00,0.0
2022-01-02,902.6,904.0,2022-01-02 08:33:00,901.3,2022-01-02 14:41:00,15.0,19.2,2022-01-02 14:21:00,12.6,2022-01-02 02:01:00,59,33.0,2022-01-02 08:33:00,0.8,72.0,2.5,89.0,2022-01-02 04:18:00,0.0
2022-01-03,901.8,903.0,2022-01-03 08:33:00,900.1,2022-01-03 15:33:00,16.2,24.0,2022-01-03 14:25:00,12.6,2022-01-03 03:31:00,52,25.0,2022-01-03 14:26:00,0.8,76.0,2.9,98.0,2022-01-03 20:58:00,0.0
2022-01-04,901.0,902.8,2022-01-04 09:21:00,899.5,2022-01-04 15:04:00,16.3,22.5,2022-01-04 12:35:00,13.7,2022-01-04 04:11:00,63,40.0,2022-01-04 12:35:00,0.7,71.0,2.3,92.0,2022-01-04 20:09:00,0.0
2022-01-05,899.4,900.7,2022-01-05 00:01:00,897.8,2022-01-05 13:44:00,16.9,21.2,2022-01-05 13:38:00,14.0,2022-01-05 05:51:00,72,47.0,2022-01-05 11:12:00,0.7,263.0,2.8,123.0,2022-01-05 06:52:00,0.0
2022-01-06,899.7,902.0,2022-01-06 22:23:00,898.2,2022-01-06 04:01:00,17.3,23.0,2022-01-06 11:53:00,14.1,2022-01-06 22:01:00,67,34.0,2022-01-06 11:20:00,0.8,65.0,2.6,105.0,2022-01-06 23:33:00,0.0
2022-01-07,901.2,902.6,2022-01-07 08:51:00,899.6,2022-01-07 15:42:00,15.4,19.6,2022-01-07 11:51:00,13.3,2022-01-07 07:17:00,80,56.0,2022-01-07 11:32:00,0.7,273.0,3.1,91.0,2022-01-07 19:00:00,1.0
2022-01-08,899.8,901.5,2022-01-08 00:01:00,898.5,2022-01-08 14:53:00,15.6,20.5,2022-01-08 15:11:00,12.6,2022-01-08 23:53:00,77,51.0,2022-01-08 09:33:00,0.8,83.0,2.8,70.0,2022-01-08 20:03:00,0.0
2022-01-09,898.1,899.8,2022-01-09 08:41:00,896.3,2022-01-09 14:24:00,15.6,24.0,2022-01-09 14:37:00,12.5,2022-01-09 04:29:00,68,29.0,2022-01-09 10:34:00,0.7,77.0,2.8,89.0,2022-01-09 22:42:00,0.0
2022-01-10,897.3,899.0,2022-01-10 09:03:00,895.8,2022-01-10 14:42:00,15.3,21.8,2022-01-10 13:44:00,12.0,2022-01-10 02:22:00,65,31.0,2022-01-10 08:12:00,0.8,77.0,2.1,99.0,2022-01-10 03:38:00,0.0
2022-01-11,897.9,900.0,2022-01-11 21:22:00,896.1,2022-01-11 04:51:00,13.5,19.0,2022-01-11 10:03:00,11.8,2022-01-11 23:15:00,79,38.0,2022-01-11 07:41:00,0.8,80.0,3.9,83.0,2022-01-11 23:59:00,0.0
2022-01-12,899.8,901.5,2022-01-12 09:31:00,898.2,2022-01-12 02:41:00,11.9,16.7,2022-01-12 16:23:00,10.0,2022-01-12 02:57:00,78,48.0,2022-01-12 13:13:00,0.8,260.0,3.7,79.0,2022-01-12 00:01:00,0.0
2022-01-13,900.1,902.0,2022-01-13 09:14:00,898.5,2022-01-13 14:59:00,13.8,22.0,2022-01-13 15:12:00,10.5,2022-01-13 02:24:00,54,16.0,2022-01-13 16:02:00,0.6,266.0,2.1,256.0,2022-01-13 03:58:00,0.0
2022-01-14,900.6,902.2,2022-01-14 08:51:00,899.2,2022-01-14 14:11:00,14.1,22.1,2022-01-14 13:22:00,10.7,2022-01-14 03:54:00,59,26.0,2022-01-14 13:14:00,0.9,70.0,3.9,84.0,2022-01-14 05:54:00,0.0
