,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,902.4,16.5,33,1.3,58.0,0.0
2023-01-01 02:00:00,902.6,15.3,45,0.5,63.0,0.0
2023-01-01 03:00:00,902.2,15.6,42,1.7,65.0,0.0
2023-01-01 04:00:00,902.1,16.7,32,1.2,65.0,0.0
2023-01-01 05:00:00,902.2,16.5,33,1.4,64.0,0.0
2023-01-01 06:00:00,902.5,16.9,32,1.3,56.0,0.0
2023-01-01 07:00:00,902.7,18.1,26,1.2,61.0,0.0
2023-01-01 08:00:00,903.5,16.5,36,0.6,86.0,0.0
2023-01-01 09:00:00,904.0,15.2,55,1.2,65.0,0.0
2023-01-01 10:00:00,903.8,17.0,39,0.5,60.0,0.0
2023-01-01 11:00:00,903.7,16.9,40,0.6,67.0,0.0
2023-01-01 12:00:00,903.1,17.7,33,0.7,59.0,0.0
2023-01-01 13:00:00,902.3,17.4,35,1.1,57.0,0.0
2023-01-01 14:00:00,901.9,17.3,34,1.3,69.0,0.0
2023-01-01 15:00:00,901.7,17.2,35,1.5,68.0,0.0
2023-01-01 16:00:00,901.6,17.1,35,1.1,70.0,0.0
2023-01-01 17:00:00,901.8,17.2,33,0.9,62.0,0.0
2023-01-01 18:00:00,902.4,17.1,34,1.3,87.0,0.0
2023-01-01 19:00:00,903.0,16.4,42,1.4,92.0,0.0
2023-01-01 20:00:00,903.4,15.3,60,1.3,69.0,0.0
2023-01-01 21:00:00,903.1,15.6,57,2.1,88.0,0.5
2023-01-01 22:00:00,903.4,16.2,50,0.9,93.0,0.0
2023-01-01 23:00:00,903.5,15.9,55,0.9,77.0,0.0
2023-01-02 00:00:00,903.6,15.7,55,1.1,81.0,0.0
