,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,902.4,16.5,-9995.0,1.3,58.0,2.6,58.0,0.0,,,,,,,,,,,2023-01-01T00:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,902.6,15.3,-9995.0,0.5,63.0,1.8,87.0,0.0,,,,,,,,,,,2023-01-01T01:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,902.2,15.6,-9995.0,1.7,65.0,3.0,82.0,0.0,,,,,,,,,,,2023-01-01T02:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,902.1,16.7,-9995.0,1.2,65.0,2.9,70.0,0.0,,,,,,,,,,,2023-01-01T03:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,902.2,16.5,-9995.0,1.4,64.0,2.5,70.0,0.0,,,,,,,,,,,2023-01-01T04:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,902.5,16.9,-9995.0,1.3,56.0,3.8,84.0,0.0,,,,,,,,,,,2023-01-01T05:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,902.7,18.1,-9995.0,1.2,61.0,3.7,60.0,0.0,,,,,,,,,,,2023-01-01T06:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,903.5,16.5,-9995.0,0.6,86.0,3.4,81.0,0.0,,,,,,,,,,,2023-01-01T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,904.0,15.2,-9995.0,1.2,65.0,2.4,55.0,0.0,,,,,,,,,,,2023-01-01T08:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,903.8,17.0,-9995.0,0.5,60.0,2.5,100.0,0.0,,,,,,,,,,,2023-01-01T09:18:00,,,,0,,,,,,,,,,,,,
