,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,902.8,16.0,73,2.9,63.0,8.1,81,0.0,,,,,2017-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,902.5,15.9,74,3.8,70.0,7.8,91,0.0,,,,,2017-01-01T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,901.9,16.2,71,3.6,67.0,7.6,93,0.0,,,,,2017-01-01T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,901.6,16.0,73,3.7,81.0,8.8,78,0.0,,,,,2017-01-01T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,901.7,15.1,79,3.0,83.0,7.1,90,0.0,,,,,2017-01-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,902.3,15.8,73,3.1,78.0,6.8,103,0.0,,,,,2017-01-01T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,902.8,16.1,69,4.5,86.0,9.0,102,0.0,,,,,2017-01-01T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,903.4,17.8,63,4.3,71.0,8.5,86,0.0,,,,,2017-01-01T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,903.8,19.4,60,3.4,59.0,8.1,91,0.0,,,,,2017-01-01T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,903.6,20.7,59,2.4,62.0,8.3,54,0.0,,,,,2017-01-01T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,903.2,19.6,73,0.8,283.0,5.2,49,0.0,,,,,2017-01-01T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,902.5,20.6,71,1.5,262.0,3.3,288,0.0,,,,,2017-01-01T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,901.7,24.4,61,1.3,256.0,2.6,255,0.0,,,,,2017-01-01T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
