,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,900.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,95,-9997,,1.2,271,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,900.0,901.8,2025-01-02T09:14:00,898.2,2025-01-02T14:24:00,16.6,18.5,2025-01-02T12:04:00,14.2,2025-01-02T01:13:00,94,84,2025-01-02T10:48:00,1.1,269,7.5,93.0,2025-01-02T18:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T04:00:00,,,0,,98,2025-01-02T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,899.6,901.1,2025-01-03T09:31:00,898.3,2025-01-03T14:45:00,15.9,18.7,2025-01-03T11:11:00,14.2,2025-01-03T18:37:00,90,69,2025-01-03T23:57:00,1.6,75,10.9,104.0,2025-01-03T20:58:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-03T04:00:00,,,0,,98,2025-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,900.6,902.0,2025-01-04T21:01:00,899.0,2025-01-04T01:42:00,15.6,19.8,2025-01-04T11:32:00,13.7,2025-01-04T06:03:00,65,48,2025-01-04T11:32:00,2.1,66,13.1,97.0,2025-01-04T20:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,87,2025-01-04T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,900.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,73,-9997,,1.7,84,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,900.2,901.7,2025-01-06T21:23:00,898.2,2025-01-06T17:01:00,15.6,21.8,2025-01-06T13:13:00,10.8,2025-01-06T22:31:00,68,38,2025-01-06T08:54:00,1.8,66,8.3,77.0,2025-01-06T23:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,93,2025-01-06T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,901.1,902.5,2025-01-07T10:12:00,899.6,2025-01-07T13:23:00,13.4,18.0,2025-01-07T10:12:00,10.0,2025-01-07T06:41:00,72,44,2025-01-07T10:21:00,2.0,77,10.6,81.0,2025-01-07T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,90,2025-01-07T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,901.6,903.1,2025-01-08T22:52:00,900.0,2025-01-08T14:01:00,14.3,18.7,2025-01-08T14:53:00,10.6,2025-01-08T00:51:00,83,63,2025-01-08T15:03:00,1.3,263,6.1,80.0,2025-01-08T06:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,97,2025-01-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,902.7,905.0,2025-01-09T23:51:00,901.0,2025-01-09T14:21:00,15.1,20.1,2025-01-09T12:22:00,11.0,2025-01-09T00:56:00,71,50,2025-01-09T12:15:00,1.5,81,8.6,71.0,2025-01-09T22:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,87,2025-01-09T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,905.4,906.7,2025-01-10T08:21:00,904.1,2025-01-10T02:44:00,12.2,18.5,2025-01-10T13:51:00,9.8,2025-01-10T06:01:00,81,65,2025-01-10T13:22:00,1.8,68,7.7,96.0,2025-01-10T09:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T08:00:00,,,0,,94,2025-01-10T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
