,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,900.6,11.7,75,3.7,96.0,,,0.0
2014-01-01 02:00:00,900.2,11.0,77,4.0,93.0,,,0.0
2014-01-01 03:00:00,899.7,11.3,74,4.6,94.0,,,0.0
2014-01-01 04:00:00,899.9,11.3,72,4.0,88.0,,,0.0
2014-01-01 05:00:00,900.0,10.9,73,3.6,94.0,,,0.0
2014-01-01 06:00:00,900.6,11.5,68,4.1,95.0,,,0.0
2014-01-01 07:00:00,901.1,11.6,64,5.7,96.0,,,0.0
2014-01-01 08:00:00,901.7,14.3,58,4.8,94.0,,,0.0
2014-01-01 09:00:00,902.3,17.8,55,2.5,96.0,,,0.0
2014-01-01 10:00:00,902.2,15.8,54,0.8,237.0,,,0.0
2014-01-01 11:00:00,901.5,16.9,61,1.1,273.0,,,0.0
2014-01-01 12:00:00,900.8,18.7,64,2.0,255.0,,,0.0
2014-01-01 13:00:00,900.0,20.4,61,2.4,255.0,,,0.0
2014-01-01 14:00:00,899.4,21.2,55,1.1,253.0,,,0.0
2014-01-01 15:00:00,899.1,20.0,64,1.6,256.0,,,0.0
2014-01-01 16:00:00,899.2,15.9,73,1.8,247.0,,,0.0
2014-01-01 17:00:00,899.6,14.7,86,1.4,256.0,,,0.0
2014-01-01 18:00:00,900.1,14.0,89,1.3,258.0,,,0.0
2014-01-01 19:00:00,900.3,13.7,85,0.5,347.0,,,0.0
2014-01-01 20:00:00,900.6,13.3,80,1.5,74.0,,,0.0
2014-01-01 21:00:00,900.7,13.6,73,4.2,83.0,,,0.0
2014-01-01 22:00:00,900.7,13.3,73,3.9,80.0,,,0.0
2014-01-01 23:00:00,900.5,12.6,76,4.1,82.0,,,0.0
2014-01-02 00:00:00,900.5,13.7,66,4.5,92.0,,,0.0
2014-01-02 01:00:00,900.2,13.6,67,6.0,100.0,,,0.0
2014-01-02 02:00:00,899.6,13.3,68,5.6,98.0,,,0.0
2014-01-02 03:00:00,899.3,13.9,64,5.4,96.0,,,0.0
2014-01-02 04:00:00,899.2,13.8,64,3.5,98.0,,,0.0
2014-01-02 05:00:00,899.6,13.3,68,2.6,101.0,,,0.0
2014-01-02 06:00:00,900.0,12.9,70,1.0,318.0,,,0.0
2014-01-02 07:00:00,900.4,12.8,71,0.6,316.0,,,0.0
2014-01-02 08:00:00,900.8,13.2,74,0.8,275.0,,,0.0
2014-01-02 09:00:00,901.0,16.2,64,1.1,58.0,,,0.0
2014-01-02 10:00:00,900.9,17.7,62,1.7,74.0,,,0.0
2014-01-02 11:00:00,900.2,17.2,67,1.1,287.0,,,0.0
2014-01-02 12:00:00,899.3,19.9,66,1.8,266.0,,,0.0
2014-01-02 13:00:00,899.0,22.3,51,0.5,258.0,,,0.0
2014-01-02 14:00:00,898.6,24.4,55,1.9,256.0,,,0.0
2014-01-02 15:00:00,898.1,21.5,57,0.6,244.0,,,0.0
2014-01-02 16:00:00,898.2,21.0,55,0.5,250.0,,,0.0
2014-01-02 17:00:00,898.7,16.3,73,1.7,258.0,,,0.0
2014-01-02 18:00:00,899.0,16.1,72,2.5,100.0,,,0.0
2014-01-02 19:00:00,899.5,16.0,74,2.5,91.0,,,0.0
2014-01-02 20:00:00,899.6,15.0,79,2.7,88.0,,,0.0
2014-01-02 21:00:00,899.7,16.9,70,2.6,102.0,,,0.0
2014-01-02 22:00:00,899.8,16.0,79,0.6,311.0,,,0.0
2014-01-02 23:00:00,899.6,15.4,80,1.9,83.0,,,0.0
2014-01-03 00:00:00,899.5,16.1,80,1.2,87.0,,,0.0
2014-01-03 01:00:00,899.2,15.7,81,2.1,91.0,,,0.0
2014-01-03 02:00:00,899.0,16.5,78,0.1,0.0,,,0.0
2014-01-03 03:00:00,898.5,16.5,82,0.7,228.0,,,0.0
2014-01-03 04:00:00,898.3,16.5,81,0.5,98.0,,,0.0
2014-01-03 05:00:00,898.6,15.7,89,1.3,262.0,,,0.0
2014-01-03 06:00:00,899.0,15.5,90,1.3,259.0,,,0.0
2014-01-03 07:00:00,899.2,14.6,96,1.3,251.0,,,0.0
2014-01-03 08:00:00,899.6,15.7,95,1.1,258.0,,,0.0
2014-01-03 09:00:00,900.0,16.3,93,1.4,262.0,,,0.0
2014-01-03 10:00:00,899.8,18.1,90,1.8,255.0,,,0.0
2014-01-03 11:00:00,899.2,19.0,86,1.8,257.0,,,-999.6
2014-01-03 12:00:00,898.2,18.1,90,2.2,258.0,,,0.0
2014-01-03 13:00:00,897.1,21.7,75,1.3,258.0,,,0.0
2014-01-03 14:00:00,896.7,21.2,77,1.6,262.0,,,0.0
2014-01-03 15:00:00,896.5,19.0,85,1.7,259.0,,,0.0
2014-01-03 16:00:00,896.6,18.2,90,1.2,262.0,,,0.0
2014-01-03 17:00:00,896.7,17.0,96,2.0,258.0,,,0.0
2014-01-03 18:00:00,897.2,16.6,98,0.7,237.0,,,0.0
2014-01-03 19:00:00,897.6,15.6,99,1.5,89.0,,,0.0
2014-01-03 20:00:00,898.0,15.7,99,1.0,97.0,,,0.0
2014-01-03 21:00:00,898.3,15.6,96,0.2,0.0,,,0.0
2014-01-03 22:00:00,898.2,16.0,91,0.0,0.0,,,0.0
2014-01-03 23:00:00,898.1,15.6,87,2.1,103.0,,,0.0
2014-01-04 00:00:00,898.1,15.1,83,1.7,105.0,,,0.0
2014-01-04 01:00:00,897.9,14.9,82,3.2,99.0,,,0.0
2014-01-04 02:00:00,897.5,15.5,76,3.3,101.0,,,0.0
2014-01-04 03:00:00,897.3,15.5,74,2.8,100.0,,,0.0
2014-01-04 04:00:00,897.2,15.3,73,3.0,98.0,,,0.0
2014-01-04 05:00:00,897.1,13.6,83,3.2,93.0,,,0.0
2014-01-04 06:00:00,897.6,14.0,79,3.6,93.0,,,0.0
2014-01-04 07:00:00,898.2,14.6,76,1.9,96.0,,,0.0
2014-01-04 08:00:00,898.7,15.7,75,0.9,103.0,,,0.0
2014-01-04 09:00:00,899.0,16.5,83,0.1,0.0,,,-999.6
2014-01-04 10:00:00,899.0,16.4,86,2.0,253.0,,,0.0
2014-01-04 11:00:00,898.6,16.8,90,2.1,258.0,,,0.0
2014-01-04 12:00:00,898.0,16.6,92,1.6,254.0,,,0.0
2014-01-04 13:00:00,897.2,16.0,89,1.2,262.0,,,0.0
2014-01-04 14:00:00,896.8,16.1,89,1.3,257.0,,,0.0
2014-01-04 15:00:00,896.8,15.7,85,2.1,262.0,,,0.0
2014-01-04 16:00:00,897.6,14.6,77,1.3,254.0,,,0.0
2014-01-04 17:00:00,897.6,14.2,79,1.3,252.0,,,0.0
2014-01-04 18:00:00,898.0,13.5,74,1.8,261.0,,,0.0
