,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-08-01,891.9,893.7,2013-08-01 23:01:00,889.3,2013-08-01 16:25:00,22.6,25.5,2013-08-01 14:54:00,19.2,2013-08-01 16:36:00,67,46,2013-08-01 08:05:00,3.3,58.0,16.0,20.0,2013-08-01 09:51:00,3.5
2013-08-02,896.1,900.4,2013-08-02 22:36:00,891.7,2013-08-02 02:51:00,22.8,28.5,2013-08-02 15:37:00,20.7,2013-08-02 06:52:00,85,61,2013-08-02 16:19:00,2.9,43.0,13.1,71.0,2013-08-02 00:51:00,2.5
2013-08-03,899.2,900.5,2013-08-03 21:23:00,898.0,2013-08-03 04:51:00,23.5,32.0,2013-08-03 15:05:00,20.6,2013-08-03 00:20:00,82,58,2013-08-03 13:46:00,1.8,93.0,7.0,94.0,2013-08-03 04:51:00,0.0
2013-08-04,898.1,899.7,2013-08-04 00:01:00,896.5,2013-08-04 14:49:00,23.5,29.2,2013-08-04 14:04:00,20.5,2013-08-04 03:12:00,85,63,2013-08-04 09:32:00,1.5,261.0,5.5,100.0,2013-08-04 04:37:00,0.0
2013-08-05,896.4,897.6,2013-08-05 08:54:00,895.1,2013-08-05 15:50:00,24.0,31.5,2013-08-05 15:51:00,20.7,2013-08-05 05:50:00,78,53,2013-08-05 23:53:00,1.7,87.0,10.0,114.0,2013-08-05 23:39:00,0.0
2013-08-06,896.6,898.5,2013-08-06 21:32:00,894.5,2013-08-06 03:05:00,25.3,32.8,2013-08-06 15:01:00,22.2,2013-08-06 05:32:00,69,50,2013-08-06 08:05:00,2.4,252.0,9.3,110.0,2013-08-06 01:12:00,0.0
2013-08-07,897.7,898.7,2013-08-07 08:50:00,896.1,2013-08-07 15:28:00,23.2,29.6,2013-08-07 13:23:00,20.5,2013-08-07 04:52:00,76,50,2013-08-07 06:52:00,1.7,90.0,8.1,263.0,2013-08-07 16:58:00,0.0
2013-08-08,897.0,898.4,2013-08-08 00:01:00,895.8,2013-08-08 16:35:00,23.5,29.5,2013-08-08 14:01:00,21.1,2013-08-08 01:32:00,82,64,2013-08-08 06:18:00,1.4,107.0,4.4,98.0,2013-08-08 02:55:00,0.0
2013-08-09,895.7,896.8,2013-08-09 22:01:00,894.3,2013-08-09 17:50:00,23.6,29.5,2013-08-09 12:02:00,21.0,2013-08-09 05:18:00,83,59,2013-08-09 07:01:00,1.2,253.0,5.1,107.0,2013-08-09 06:34:00,0.0
2013-08-10,895.9,897.7,2013-08-10 22:18:00,894.5,2013-08-10 16:17:00,23.7,32.5,2013-08-10 14:11:00,19.8,2013-08-10 03:26:00,82,54,2013-08-10 15:02:00,1.6,90.0,6.4,47.0,2013-08-10 05:28:00,0.0
2013-08-11,895.5,896.7,2013-08-11 06:32:00,894.0,2013-08-11 16:22:00,24.5,32.8,2013-08-11 12:47:00,20.2,2013-08-11 03:16:00,72,53,2013-08-11 20:47:00,1.6,59.0,9.0,105.0,2013-08-11 20:59:00,0.0
2013-08-12,893.4,895.5,2013-08-12 08:54:00,891.6,2013-08-12 16:49:00,24.0,27.7,2013-08-12 13:53:00,20.0,2013-08-12 09:51:00,65,49,2013-08-12 07:49:00,2.6,54.0,11.2,59.0,2013-08-12 10:56:00,2.5
2013-08-13,892.5,894.4,2013-08-13 23:04:00,890.7,2013-08-13 01:51:00,23.1,26.0,2013-08-13 13:09:00,20.1,2013-08-13 23:52:00,74,59,2013-08-13 13:09:00,2.7,49.0,15.4,83.0,2013-08-13 16:08:00,4.5
2013-08-14,894.0,896.0,2013-08-14 21:31:00,891.6,2013-08-14 04:01:00,22.7,30.3,2013-08-14 11:16:00,20.0,2013-08-14 20:16:00,83,50,2013-08-14 11:16:00,0.4,84.0,15.1,87.0,2013-08-14 01:00:00,4.5
2013-08-15,894.1,895.7,2013-08-15 00:01:00,892.4,2013-08-15 23:46:00,21.5,26.8,2013-08-15 14:31:00,19.5,2013-08-15 04:16:00,95,76,2013-08-15 09:01:00,0.0,0.0,0.3,59.0,2013-08-15 18:10:00,8.0
2013-08-16,890.9,892.7,2013-08-16 00:01:00,888.8,2013-08-16 15:31:00,21.8,29.2,2013-08-16 13:16:00,19.7,2013-08-16 05:16:00,93,68,2013-08-16 13:16:00,0.0,0.0,0.0,0.0,2013-08-16 00:01:00,20.0
2013-08-17,890.2,891.6,2013-08-17 22:16:00,888.6,2013-08-17 15:01:00,22.3,31.0,2013-08-17 14:16:00,20.0,2013-08-17 05:31:00,92,60,2013-08-17 14:31:00,0.0,0.0,0.0,0.0,2013-08-17 00:01:00,6.0
2013-08-18,890.1,891.4,2013-08-18 09:01:00,888.7,2013-08-18 14:46:00,22.2,28.0,2013-08-18 13:16:00,19.6,2013-08-18 19:47:00,89,69,2013-08-18 14:31:00,0.0,0.0,0.0,0.0,2013-08-18 00:01:00,2.0
2013-08-19,888.9,899.2,2013-08-19 06:01:00,887.0,2013-08-19 15:46:00,22.4,28.7,2013-08-19 14:16:00,19.6,2013-08-19 05:16:00,89,65,2013-08-19 12:46:00,0.0,0.0,0.3,60.0,2013-08-19 12:08:00,0.5
2013-08-20,885.5,886.9,2013-08-20 11:09:00,882.9,2013-08-20 23:58:00,21.3,23.1,2013-08-20 14:01:00,20.6,2013-08-20 23:47:00,99,91,2013-08-20 21:47:00,0.8,87.0,6.1,105.0,2013-08-20 21:44:00,2.0
2013-08-21,879.5,883.0,2013-08-21 00:01:00,875.9,2013-08-21 16:09:00,22.7,28.0,2013-08-21 12:02:00,20.5,2013-08-21 01:37:00,91,73,2013-08-21 11:40:00,3.1,247.0,22.6,239.0,2013-08-21 21:54:00,110.0
2013-08-22,886.0,891.0,2013-08-22 22:13:00,879.7,2013-08-22 00:13:00,20.9,22.0,2013-08-22 13:01:00,20.0,2013-08-22 01:32:00,100,94,2013-08-22 16:42:00,2.2,254.0,15.0,228.0,2013-08-22 06:00:00,166.5
