,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-08-01,891.9,893.7,2013-08-01T23:01:00,889.3,2013-08-01T16:25:00,22.6,25.5,2013-08-01T14:54:00,19.2,2013-08-01T16:36:00,67,46.0,2013-08-01T08:05:00,3.3,58,16.0,20.0,2013-08-01T09:51:00,3.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-01T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,896.1,900.4,2013-08-02T22:36:00,891.7,2013-08-02T02:51:00,22.8,28.5,2013-08-02T15:37:00,20.7,2013-08-02T06:52:00,85,61.0,2013-08-02T16:19:00,2.9,43,13.1,71.0,2013-08-02T00:51:00,2.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-08-02T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,899.2,900.5,2013-08-03T21:23:00,898.0,2013-08-03T04:51:00,23.5,32.0,2013-08-03T15:05:00,20.6,2013-08-03T00:20:00,82,58.0,2013-08-03T13:46:00,1.8,93,7.0,94.0,2013-08-03T04:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-08-03T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,898.1,899.7,2013-08-04T00:01:00,896.5,2013-08-04T14:49:00,23.5,29.2,2013-08-04T14:04:00,20.5,2013-08-04T03:12:00,85,63.0,2013-08-04T09:32:00,1.5,261,5.5,100.0,2013-08-04T04:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-08-04T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,896.4,897.6,2013-08-05T08:54:00,895.1,2013-08-05T15:50:00,24.0,31.5,2013-08-05T15:51:00,20.7,2013-08-05T05:50:00,78,53.0,2013-08-05T23:53:00,1.7,87,10.0,114.0,2013-08-05T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-08-05T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,896.6,898.5,2013-08-06T21:32:00,894.5,2013-08-06T03:05:00,25.3,32.8,2013-08-06T15:01:00,22.2,2013-08-06T05:32:00,69,50.0,2013-08-06T08:05:00,2.4,252,9.3,110.0,2013-08-06T01:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-08-06T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,897.7,898.7,2013-08-07T08:50:00,896.1,2013-08-07T15:28:00,23.2,29.6,2013-08-07T13:23:00,20.5,2013-08-07T04:52:00,76,50.0,2013-08-07T06:52:00,1.7,90,8.1,263.0,2013-08-07T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-07T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,897.0,898.4,2013-08-08T00:01:00,895.8,2013-08-08T16:35:00,23.5,29.5,2013-08-08T14:01:00,21.1,2013-08-08T01:32:00,82,64.0,2013-08-08T06:18:00,1.4,107,4.4,98.0,2013-08-08T02:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-08T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,895.7,896.8,2013-08-09T22:01:00,894.3,2013-08-09T17:50:00,23.6,29.5,2013-08-09T12:02:00,21.0,2013-08-09T05:18:00,83,59.0,2013-08-09T07:01:00,1.2,253,5.1,107.0,2013-08-09T06:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-08-09T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,895.9,897.7,2013-08-10T22:18:00,894.5,2013-08-10T16:17:00,23.7,32.5,2013-08-10T14:11:00,19.8,2013-08-10T03:26:00,82,54.0,2013-08-10T15:02:00,1.6,90,6.4,47.0,2013-08-10T05:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-08-10T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,895.5,896.7,2013-08-11T06:32:00,894.0,2013-08-11T16:22:00,24.5,32.8,2013-08-11T12:47:00,20.2,2013-08-11T03:16:00,72,53.0,2013-08-11T20:47:00,1.6,59,9.0,105.0,2013-08-11T20:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-11T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
