,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,893.0,22.8,61,3.3,58.0,,,0.0
2013-08-01 02:00:00,892.1,23.0,57,3.4,48.0,,,0.0
2013-08-01 03:00:00,891.7,22.7,57,4.8,65.0,,,0.0
2013-08-01 04:00:00,891.9,23.1,53,2.8,61.0,,,0.0
2013-08-01 05:00:00,891.8,23.9,48,1.7,45.0,,,-999.6
2013-08-01 06:00:00,891.7,24.1,51,4.0,55.0,,,0.0
2013-08-01 07:00:00,892.3,24.4,52,2.5,58.0,,,0.0
2013-08-01 08:00:00,892.4,24.8,48,2.3,64.0,,,0.0
2013-08-01 09:00:00,892.2,24.0,54,2.9,49.0,,,0.0
2013-08-01 10:00:00,891.9,23.5,59,3.9,57.0,,,0.0
2013-08-01 11:00:00,891.9,23.5,60,3.2,60.0,,,-999.6
2013-08-01 12:00:00,892.2,21.5,74,3.3,60.0,,,0.0
2013-08-01 13:00:00,891.3,21.5,73,4.8,56.0,,,0.0
2013-08-01 14:00:00,890.7,23.5,62,3.9,58.0,,,0.0
2013-08-01 15:00:00,890.3,25.3,52,2.7,82.0,,,0.0
2013-08-01 16:00:00,889.8,21.0,76,3.8,64.0,,,0.0
2013-08-01 17:00:00,890.1,19.9,89,2.5,73.0,,,2.5
2013-08-01 18:00:00,891.4,20.5,86,2.6,70.0,,,0.5
2013-08-01 19:00:00,892.2,21.5,77,2.6,58.0,,,0.0
2013-08-01 20:00:00,892.6,20.4,89,2.0,63.0,,,0.5
2013-08-01 21:00:00,893.1,21.3,82,2.9,85.0,,,0.0
2013-08-01 22:00:00,893.4,21.8,79,5.2,72.0,,,0.0
2013-08-01 23:00:00,893.6,21.7,79,3.8,74.0,,,-999.6
2013-08-02 00:00:00,893.2,21.8,82,5.0,78.0,,,0.0
2013-08-02 01:00:00,892.5,22.2,79,6.5,71.0,,,0.0
2013-08-02 02:00:00,892.5,22.3,77,3.9,63.0,,,0.0
2013-08-02 03:00:00,892.2,22.3,78,4.2,70.0,,,0.0
2013-08-02 04:00:00,892.5,22.2,80,1.7,43.0,,,0.0
2013-08-02 05:00:00,892.9,21.6,83,4.2,82.0,,,0.0
2013-08-02 06:00:00,894.0,21.7,85,1.8,65.0,,,0.0
2013-08-02 07:00:00,894.8,21.1,93,4.7,86.0,,,0.5
2013-08-02 08:00:00,895.3,22.4,80,5.9,87.0,,,0.0
2013-08-02 09:00:00,895.6,23.1,78,5.6,76.0,,,0.0
2013-08-02 10:00:00,896.7,24.0,73,2.6,85.0,,,0.0
2013-08-02 11:00:00,896.4,22.0,87,4.5,74.0,,,0.0
2013-08-02 12:00:00,897.6,22.2,88,1.1,151.0,,,1.0
2013-08-02 13:00:00,896.8,22.0,96,3.0,81.0,,,1.0
2013-08-02 14:00:00,896.0,23.2,79,4.7,101.0,,,0.0
2013-08-02 15:00:00,896.2,25.3,85,0.7,301.0,,,0.0
2013-08-02 16:00:00,895.7,26.9,80,1.0,264.0,,,0.0
2013-08-02 17:00:00,895.9,26.7,85,1.3,252.0,,,-999.6
2013-08-02 18:00:00,896.8,24.5,90,1.6,257.0,,,-999.6
2013-08-02 19:00:00,897.7,22.0,95,1.6,262.0,,,0.0
2013-08-02 20:00:00,898.5,22.1,93,0.6,55.0,,,0.0
2013-08-02 21:00:00,899.4,21.7,96,2.3,97.0,,,0.0
2013-08-02 22:00:00,900.2,21.8,89,0.6,268.0,,,0.0
2013-08-02 23:00:00,900.4,22.0,89,1.1,94.0,,,0.0
2013-08-03 00:00:00,899.3,21.6,86,4.4,96.0,,,0.0
2013-08-03 01:00:00,899.1,23.7,66,2.6,113.0,,,0.0
2013-08-03 02:00:00,898.9,21.8,76,1.8,93.0,,,0.0
2013-08-03 03:00:00,898.7,21.4,77,4.0,99.0,,,0.0
2013-08-03 04:00:00,898.3,21.1,77,3.4,99.0,,,0.0
2013-08-03 05:00:00,898.1,21.8,72,5.3,94.0,,,0.0
2013-08-03 06:00:00,899.0,22.9,68,2.0,95.0,,,0.0
2013-08-03 07:00:00,899.2,24.1,68,0.9,81.0,,,0.0
2013-08-03 08:00:00,899.6,24.0,69,0.4,277.0,,,0.0
2013-08-03 09:00:00,899.7,23.2,78,1.3,272.0,,,0.0
2013-08-03 10:00:00,899.9,23.8,79,1.8,262.0,,,0.0
2013-08-03 11:00:00,900.1,26.0,72,1.8,257.0,,,0.0
2013-08-03 12:00:00,900.0,25.3,80,2.1,254.0,,,0.0
2013-08-03 13:00:00,899.5,25.8,78,1.5,255.0,,,0.0
2013-08-03 14:00:00,898.7,27.2,76,1.6,255.0,,,0.0
2013-08-03 15:00:00,898.3,30.1,73,1.2,258.0,,,0.0
2013-08-03 16:00:00,898.0,24.7,91,1.5,260.0,,,0.0
2013-08-03 17:00:00,898.5,23.3,95,1.7,256.0,,,0.0
2013-08-03 18:00:00,898.7,22.7,97,1.4,259.0,,,0.0
2013-08-03 19:00:00,899.1,22.4,98,1.1,270.0,,,0.0
2013-08-03 20:00:00,899.5,22.1,98,0.5,278.0,,,0.0
2013-08-03 21:00:00,900.0,22.0,99,1.0,264.0,,,0.0
2013-08-03 22:00:00,900.4,21.5,99,0.2,0.0,,,0.0
2013-08-03 23:00:00,900.2,21.6,98,1.6,106.0,,,0.0
2013-08-04 00:00:00,899.8,21.5,95,2.1,93.0,,,0.0
2013-08-04 01:00:00,899.5,21.1,96,1.3,250.0,,,0.0
2013-08-04 02:00:00,899.0,21.2,96,0.4,291.0,,,0.0
2013-08-04 03:00:00,898.7,20.8,95,0.8,72.0,,,0.0
2013-08-04 04:00:00,898.3,21.1,90,2.9,87.0,,,0.0
2013-08-04 05:00:00,898.1,22.4,77,3.4,96.0,,,0.0
2013-08-04 06:00:00,898.6,22.9,75,3.3,97.0,,,0.0
2013-08-04 07:00:00,898.8,24.8,70,1.4,79.0,,,0.0
2013-08-04 08:00:00,899.2,24.5,74,0.3,316.0,,,0.0
2013-08-04 09:00:00,899.0,26.0,69,0.4,261.0,,,0.0
2013-08-04 10:00:00,898.8,25.5,73,1.3,272.0,,,0.0
2013-08-04 11:00:00,898.7,26.6,78,2.0,255.0,,,0.0
2013-08-04 12:00:00,898.6,26.2,84,1.4,261.0,,,0.0
2013-08-04 13:00:00,898.1,25.1,86,1.3,264.0,,,0.0
2013-08-04 14:00:00,897.2,26.7,83,1.2,258.0,,,0.0
2013-08-04 15:00:00,896.8,28.5,80,1.6,256.0,,,0.0
2013-08-04 16:00:00,896.7,24.5,81,0.8,246.0,,,0.0
2013-08-04 17:00:00,896.8,23.3,88,1.1,253.0,,,0.0
2013-08-04 18:00:00,896.8,22.9,91,0.2,0.0,,,0.0
2013-08-04 19:00:00,897.1,21.7,97,1.0,266.0,,,0.0
2013-08-04 20:00:00,897.4,22.3,92,1.0,120.0,,,0.0
2013-08-04 21:00:00,898.0,21.6,98,0.7,252.0,,,-999.6
2013-08-04 22:00:00,898.0,21.5,96,2.5,95.0,,,0.0
2013-08-04 23:00:00,897.7,21.5,91,1.9,90.0,,,0.0
2013-08-05 00:00:00,897.4,22.1,82,2.6,103.0,,,0.0
2013-08-05 01:00:00,897.0,23.0,71,1.4,93.0,,,0.0
2013-08-05 02:00:00,896.4,22.5,73,1.7,87.0,,,0.0
2013-08-05 03:00:00,895.8,22.9,67,3.7,97.0,,,0.0
2013-08-05 04:00:00,895.8,22.8,66,2.0,86.0,,,0.0
2013-08-05 05:00:00,896.2,21.5,81,0.7,316.0,,,0.0
2013-08-05 06:00:00,896.7,22.2,76,1.1,83.0,,,0.0
2013-08-05 07:00:00,896.9,24.4,62,2.3,87.0,,,0.0
2013-08-05 08:00:00,897.2,22.8,75,1.1,274.0,,,0.0
2013-08-05 09:00:00,897.5,23.0,85,1.4,272.0,,,0.0
2013-08-05 10:00:00,897.3,25.0,79,0.6,291.0,,,0.0
2013-08-05 11:00:00,897.1,26.5,76,1.3,267.0,,,0.0
2013-08-05 12:00:00,896.6,26.3,79,1.4,260.0,,,0.0
2013-08-05 13:00:00,896.3,25.4,82,2.5,251.0,,,0.0
2013-08-05 14:00:00,895.7,26.7,78,1.2,256.0,,,-999.6
2013-08-05 15:00:00,895.4,28.0,71,1.6,253.0,,,0.0
2013-08-05 16:00:00,895.3,30.8,68,1.7,252.0,,,0.0
2013-08-05 17:00:00,895.5,24.3,92,1.6,255.0,,,0.0
2013-08-05 18:00:00,895.6,23.3,96,0.8,258.0,,,0.0
2013-08-05 19:00:00,896.1,22.6,97,0.9,268.0,,,0.0
2013-08-05 20:00:00,896.3,22.4,98,0.2,0.0,,,0.0
2013-08-05 21:00:00,896.7,21.6,95,1.7,78.0,,,0.0
2013-08-05 22:00:00,896.8,21.8,86,1.3,79.0,,,0.0
2013-08-05 23:00:00,896.4,23.5,63,3.8,73.0,,,0.0
2013-08-06 00:00:00,895.9,23.6,55,4.8,104.0,,,0.0
2013-08-06 01:00:00,895.1,23.5,56,5.2,85.0,,,0.0
2013-08-06 02:00:00,894.8,23.3,57,5.3,100.0,,,0.0
2013-08-06 03:00:00,894.7,23.5,55,5.4,92.0,,,-999.6
2013-08-06 04:00:00,895.1,23.4,56,3.1,91.0,,,0.0
2013-08-06 05:00:00,895.4,22.9,58,2.6,96.0,,,0.0
2013-08-06 06:00:00,895.9,23.7,60,3.9,96.0,,,-999.6
2013-08-06 07:00:00,896.8,25.0,58,1.8,83.0,,,0.0
2013-08-06 08:00:00,897.0,25.5,55,2.5,92.0,,,0.0
2013-08-06 09:00:00,897.5,23.9,79,0.8,280.0,,,0.0
2013-08-06 10:00:00,897.5,25.4,77,0.8,275.0,,,0.0
2013-08-06 11:00:00,897.3,27.4,75,1.2,250.0,,,0.0
2013-08-06 12:00:00,897.0,29.2,69,1.2,275.0,,,0.0
2013-08-06 13:00:00,896.4,30.9,67,1.2,264.0,,,0.0
2013-08-06 14:00:00,896.3,27.4,74,1.6,261.0,,,0.0
2013-08-06 15:00:00,896.3,32.5,63,1.8,252.0,,,0.0
2013-08-06 16:00:00,896.0,27.1,75,1.5,252.0,,,-999.6
2013-08-06 17:00:00,895.8,28.4,73,1.0,257.0,,,0.0
2013-08-06 18:00:00,896.4,25.1,86,1.1,252.0,,,0.0
2013-08-06 19:00:00,896.9,23.3,90,0.8,63.0,,,0.0
2013-08-06 20:00:00,897.5,23.4,84,0.8,80.0,,,0.0
2013-08-06 21:00:00,898.3,23.9,72,2.7,79.0,,,0.0
2013-08-06 22:00:00,898.4,23.1,73,4.0,93.0,,,0.0
2013-08-06 23:00:00,898.4,23.2,70,4.4,100.0,,,0.0
2013-08-07 00:00:00,898.0,23.0,67,3.0,102.0,,,0.0
2013-08-07 01:00:00,897.6,22.0,72,2.4,95.0,,,0.0
2013-08-07 02:00:00,897.4,22.5,67,2.2,101.0,,,0.0
2013-08-07 03:00:00,897.2,22.1,66,1.1,90.0,,,0.0
2013-08-07 04:00:00,896.9,21.1,73,1.8,99.0,,,0.0
2013-08-07 05:00:00,897.1,20.8,82,1.4,266.0,,,0.0
2013-08-07 06:00:00,897.4,22.0,65,2.1,89.0,,,0.0
2013-08-07 07:00:00,898.0,25.5,53,2.3,90.0,,,0.0
2013-08-07 08:00:00,898.4,22.2,74,1.5,268.0,,,0.0
2013-08-07 09:00:00,898.6,24.5,69,0.7,277.0,,,0.0
2013-08-07 10:00:00,898.5,25.6,69,1.0,274.0,,,0.0
2013-08-07 11:00:00,898.4,26.1,75,1.7,252.0,,,0.0
2013-08-07 12:00:00,898.1,26.2,75,1.2,259.0,,,0.0
2013-08-07 13:00:00,897.8,25.4,77,2.0,266.0,,,0.0
2013-08-07 14:00:00,897.0,28.7,73,1.7,253.0,,,0.0
2013-08-07 15:00:00,896.5,25.1,86,2.0,257.0,,,0.0
2013-08-07 16:00:00,896.7,24.4,90,1.7,254.0,,,0.0
2013-08-07 17:00:00,897.2,20.8,89,4.1,255.0,,,0.0
2013-08-07 18:00:00,897.7,21.4,84,1.2,248.0,,,0.0
2013-08-07 19:00:00,897.6,21.8,83,2.1,92.0,,,0.0
2013-08-07 20:00:00,897.9,22.3,77,1.8,98.0,,,0.0
2013-08-07 21:00:00,898.2,21.2,84,1.7,91.0,,,0.0
2013-08-07 22:00:00,898.2,21.1,84,1.7,88.0,,,0.0
2013-08-07 23:00:00,898.3,21.3,82,1.2,229.0,,,0.0
2013-08-08 00:00:00,898.4,21.9,80,0.8,245.0,,,0.0
2013-08-08 01:00:00,897.9,21.5,82,2.1,99.0,,,0.0
2013-08-08 02:00:00,897.6,21.2,82,1.7,97.0,,,0.0
2013-08-08 03:00:00,897.2,21.5,78,3.0,96.0,,,0.0
2013-08-08 04:00:00,897.3,21.7,76,0.9,107.0,,,0.0
2013-08-08 05:00:00,897.2,21.9,74,0.7,107.0,,,0.0
2013-08-08 06:00:00,897.2,22.5,73,1.7,94.0,,,0.0
2013-08-08 07:00:00,897.6,23.7,70,0.3,343.0,,,0.0
2013-08-08 08:00:00,897.6,23.2,71,0.7,285.0,,,0.0
2013-08-08 09:00:00,897.6,24.5,71,0.5,272.0,,,0.0
2013-08-08 10:00:00,897.5,24.9,75,1.2,269.0,,,0.0
2013-08-08 11:00:00,897.4,26.8,74,1.4,260.0,,,0.0
2013-08-08 12:00:00,897.1,26.7,79,1.4,262.0,,,0.0
2013-08-08 13:00:00,896.9,25.1,85,1.3,265.0,,,0.0
