,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,900.6,907.8,2016-01-25T09:01:00,891.1,2016-01-17T13:35:00,15.6,24.9,2016-01-04T12:23:00,5.1,2016-01-24T14:27:00,83.0,35.0,2016-01-15T08:11:00,1.6,80.0,8.6,90.0,2016-01-27T04:15:00,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,901.5,907.8,2016-02-25T09:02:00,895.2,2016-02-05T15:24:00,15.0,27.3,2016-02-13T14:23:00,6.4,2016-02-08T02:56:00,83.0,37.0,2016-02-09T07:41:00,1.2,255.0,6.8,97.0,2016-02-22T00:06:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,899.3,904.9,2016-03-29T08:54:00,894.7,2016-03-08T15:21:00,16.3,29.2,2016-03-09T14:11:00,8.6,2016-03-28T03:11:00,85.0,35.0,2016-03-28T14:33:00,1.1,256.0,7.9,263.0,2016-03-13T23:24:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,897.1,902.5,2016-04-19T09:42:00,889.5,2016-04-13T14:19:00,20.8,31.9,2016-04-06T13:51:00,15.0,2016-04-30T01:51:00,80.0,32.0,2016-04-04T22:02:00,1.2,255.0,10.4,71.0,2016-04-29T22:29:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,895.8,900.1,2016-05-14T09:41:00,890.1,2016-05-11T16:22:00,21.8,32.2,2016-05-06T15:11:00,16.5,2016-05-01T03:35:00,86.0,43.0,2016-05-09T07:18:00,1.6,88.0,10.3,107.0,2016-05-27T02:19:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,895.2,900.4,2016-06-29T22:21:00,888.6,2016-06-13T03:59:00,22.6,31.1,2016-06-29T11:13:00,18.3,2016-06-11T17:31:00,87.0,46.0,2016-06-27T10:31:00,2.0,253.0,17.0,259.0,2016-06-13T09:25:00,660.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,893.7,898.5,2016-07-21T09:41:00,854.0,2016-07-08T08:14:00,22.8,31.0,2016-07-27T14:11:00,18.5,2016-07-18T16:51:00,86.0,45.0,2016-07-04T14:14:00,1.9,252.0,34.2,46.0,2016-07-08T07:41:00,660.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,890.2,896.9,2016-08-03T22:02:00,877.3,2016-08-01T05:25:00,22.3,30.1,2016-08-04T14:14:00,18.5,2016-08-30T00:42:00,91.0,58.0,2016-08-10T07:21:00,1.7,256.0,19.0,32.0,2016-08-01T03:47:00,387.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,892.7,899.4,2016-09-21T20:23:00,856.0,2016-09-27T15:17:00,21.5,29.2,2016-09-21T11:02:00,17.8,2016-09-07T23:51:00,93.0,51.0,2016-09-16T08:51:00,1.8,81.0,36.9,244.0,2016-09-27T17:11:00,1154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,896.0,902.9,2016-10-27T09:22:00,878.2,2016-10-20T15:27:00,22.2,30.7,2016-10-03T14:12:00,17.8,2016-10-31T05:53:00,86.0,40.0,2016-10-15T22:51:00,1.9,67.0,28.0,87.0,2016-10-20T22:55:00,437.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,899.2,903.9,2016-11-29T22:02:00,889.5,2016-11-26T03:36:00,19.8,30.7,2016-11-14T13:21:00,15.1,2016-11-04T02:44:00,81.0,32.0,2016-11-17T07:52:00,2.0,71.0,15.2,90.0,2016-11-19T23:52:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,899.9,904.8,2016-12-18T08:55:00,894.6,2016-12-09T14:23:00,17.9,29.5,2016-12-20T13:42:00,11.4,2016-12-17T04:43:00,77.0,31.0,2016-12-19T12:52:00,2.5,70.0,16.6,101.0,2016-12-23T20:53:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
