,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,900.2,13.7,72,-99.5,-999.5,,,0.0
2018-01-01 02:00:00,899.9,13.1,75,-99.5,-999.5,,,0.0
2018-01-01 03:00:00,899.9,13.1,74,-99.5,-999.5,,,0.0
2018-01-01 04:00:00,899.9,12.8,76,-99.5,-999.5,,,0.0
2018-01-01 05:00:00,900.2,12.6,75,-99.5,-999.5,,,0.0
2018-01-01 06:00:00,900.3,12.8,74,-99.5,-999.5,,,0.0
2018-01-01 07:00:00,900.8,12.9,72,-99.5,-999.5,,,0.0
2018-01-01 08:00:00,901.5,13.5,70,-99.5,-999.5,,,0.0
2018-01-01 09:00:00,901.7,16.3,59,-99.5,-999.5,,,0.0
2018-01-01 10:00:00,901.8,17.0,58,-99.5,-999.5,,,0.0
2018-01-01 11:00:00,901.2,16.1,65,-99.5,-999.5,,,0.0
2018-01-01 12:00:00,900.3,18.5,67,-99.5,-999.5,,,0.0
2018-01-01 13:00:00,899.5,16.2,76,-99.5,-999.5,,,0.0
2018-01-01 14:00:00,899.1,16.3,81,-99.5,-999.5,,,0.0
2018-01-01 15:00:00,898.8,16.7,80,-99.5,-999.5,,,0.0
2018-01-01 16:00:00,898.9,16.4,82,-99.5,-999.5,,,0.0
2018-01-01 17:00:00,899.0,15.7,74,-99.5,-999.5,,,0.0
2018-01-01 18:00:00,899.2,14.3,74,-99.5,-999.5,,,0.0
2018-01-01 19:00:00,899.7,14.3,70,-99.5,-999.5,,,0.0
2018-01-01 20:00:00,900.2,14.4,71,-99.5,-999.5,,,0.0
2018-01-01 21:00:00,900.7,14.3,70,-99.5,-999.5,,,0.0
2018-01-01 22:00:00,901.0,14.0,73,-99.5,-999.5,,,0.0
2018-01-01 23:00:00,901.0,13.9,72,-99.5,-999.5,,,0.0
2018-01-02 00:00:00,901.0,14.4,70,-99.5,-999.5,,,0.0
2018-01-02 00:00:59,901.0,14.4,70,-99.5,-999.5,,,0.0
2018-01-02 01:00:00,901.2,13.8,73,-99.5,-999.5,,,0.0
2018-01-02 02:00:00,900.3,13.5,78,-99.5,-999.5,,,0.0
2018-01-02 03:00:00,900.1,13.5,75,-99.5,-999.5,,,0.0
2018-01-02 04:00:00,899.8,13.5,74,-99.5,-999.5,,,0.0
2018-01-02 05:00:00,899.7,13.7,71,-99.5,-999.5,,,0.0
2018-01-02 06:00:00,900.2,14.1,67,-99.5,-999.5,,,0.0
2018-01-02 07:00:00,900.9,13.9,68,-99.5,-999.5,,,0.0
2018-01-02 08:00:00,901.4,16.3,60,-99.5,-999.5,,,0.0
2018-01-02 09:00:00,901.8,19.2,51,-99.5,-999.5,,,0.0
2018-01-02 10:00:00,901.5,20.6,47,-99.5,-999.5,,,0.0
2018-01-02 11:00:00,901.2,21.5,45,-99.5,-999.5,,,0.0
2018-01-02 12:00:00,900.6,21.0,47,-99.5,-999.5,,,0.0
2018-01-02 13:00:00,899.8,21.1,57,-99.5,-999.5,,,0.0
