,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,900.2,13.7,72,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,899.9,13.1,75,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,899.9,13.1,74,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,899.9,12.8,76,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,900.2,12.6,75,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,900.3,12.8,74,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,900.8,12.9,72,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,901.5,13.5,70,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,901.7,16.3,59,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,901.8,17.0,58,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,901.2,16.1,65,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,900.3,18.5,67,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,899.5,16.2,76,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,899.1,16.3,81,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,898.8,16.7,80,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,898.9,16.4,82,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,899.0,15.7,74,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,899.2,14.3,74,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,899.7,14.3,70,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,900.2,14.4,71,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,900.7,14.3,70,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,901.0,14.0,73,-99.5,-999.5,1.9,251,0.0,,,,,2018-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
