,Precp
2016-01-01,0.0
2016-01-02,7.0
2016-01-03,106.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,19.0
2016-01-07,0.0
2016-01-08,10.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,22.0
2016-01-12,0.0
2016-01-13,8.5
2016-01-14,0.0
2016-01-15,18.5
2016-01-16,3.0
2016-01-17,31.0
2016-01-18,0.5
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,3.5
2016-01-22,5.0
2016-01-23,34.0
2016-01-24,23.0
2016-01-25,0.5
2016-01-26,0.5
2016-01-27,1.0
2016-01-28,7.5
2016-01-29,27.0
2016-01-30,10.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,1.5
2016-02-03,0.0
2016-02-04,1.0
2016-02-05,13.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,3.5
2016-02-12,0.5
2016-02-13,0.0
2016-02-14,1.0
2016-02-15,12.0
2016-02-16,6.5
2016-02-17,0.0
2016-02-18,0.5
2016-02-19,0.0
2016-02-20,2.0
2016-02-21,0.0
2016-02-22,1.0
2016-02-23,0.5
2016-02-24,4.5
2016-02-25,0.5
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,34.5
2016-03-11,39.5
2016-03-12,1.0
2016-03-13,45.5
2016-03-14,38.5
2016-03-15,12.0
2016-03-16,1.5
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.5
2016-03-20,5.0
2016-03-21,17.5
2016-03-22,5.5
2016-03-23,27.0
2016-03-24,49.5
2016-03-25,43.0
2016-03-26,0.5
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,36.5
2016-04-11,45.0
2016-04-12,11.0
2016-04-13,63.0
2016-04-14,53.0
2016-04-15,67.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,3.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,5.0
2016-04-25,0.5
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.5
2016-04-29,8.0
2016-04-30,1.0
2016-05-01,0.0
2016-05-02,0.5
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,1.0
2016-05-11,7.0
2016-05-12,1.5
2016-05-13,66.5
2016-05-14,16.5
2016-05-15,2.0
2016-05-16,0.0
2016-05-17,4.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,6.0
2016-05-22,38.5
2016-05-23,8.5
2016-05-24,40.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.5
2016-05-28,0.0
2016-05-29,1.5
2016-05-30,0.5
2016-05-31,3.0
2016-06-01,0.0
2016-06-02,1.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,21.5
2016-06-06,10.0
2016-06-07,19.5
2016-06-08,12.5
