,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,2.0
2001-01-07,6.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.5
2001-01-26,42.0
2001-01-27,2.5
2001-01-28,30.0
2001-01-29,0.5
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,2.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,3.0
2001-02-10,0.5
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.5
2001-02-26,0.5
2001-02-27,0.0
2001-02-28,0.5
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,7.0
2001-03-09,0.5
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.5
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,21.5
2001-03-26,6.0
2001-03-27,33.5
2001-03-28,24.0
2001-03-29,7.5
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,23.5
2001-04-05,24.5
2001-04-06,0.5
2001-04-07,27.0
2001-04-08,0.5
2001-04-09,0.0
2001-04-10,5.5
2001-04-11,35.0
2001-04-12,1.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,2.5
2001-04-17,1.0
2001-04-18,14.0
2001-04-19,1.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,5.0
2001-04-23,1.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,2.0
2001-04-27,0.5
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,1.0
2001-05-03,6.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,6.5
2001-05-09,2.0
2001-05-10,0.0
2001-05-11,6.0
2001-05-12,1.0
2001-05-13,6.5
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,2.5
2001-05-17,0.0
2001-05-18,0.5
2001-05-19,139.5
2001-05-20,235.0
2001-05-21,2.5
2001-05-22,98.0
2001-05-23,3.0
2001-05-24,1.0
2001-05-25,1.0
2001-05-26,1.0
2001-05-27,2.0
2001-05-28,41.0
2001-05-29,56.5
2001-05-30,198.0
2001-05-31,60.0
2001-06-01,40.5
2001-06-02,26.5
2001-06-03,2.5
2001-06-04,0.0
2001-06-05,6.5
2001-06-06,3.5
2001-06-07,9.5
2001-06-08,4.0
2001-06-09,0.0
2001-06-10,2.0
2001-06-11,0.5
2001-06-12,0.0
2001-06-13,30.0
2001-06-14,175.5
2001-06-15,30.0
2001-06-16,5.0
2001-06-17,14.0
2001-06-18,14.5
2001-06-19,41.0
2001-06-20,8.5
2001-06-21,0.0
2001-06-22,6.5
2001-06-23,75.5
2001-06-24,0.5
2001-06-25,0.5
2001-06-26,3.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,-9999.7
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,120.5
2001-07-05,80.5
2001-07-06,2.0
2001-07-07,0.0
2001-07-08,24.0
2001-07-09,6.0
2001-07-10,17.5
2001-07-11,6.5
2001-07-12,38.0
2001-07-13,0.0
2001-07-14,0.5
2001-07-15,15.0
2001-07-16,2.0
2001-07-17,1.5
2001-07-18,0.0
2001-07-19,0.5
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.5
2001-07-23,4.0
2001-07-24,13.5
2001-07-25,4.0
2001-07-26,43.0
2001-07-27,34.5
2001-07-28,0.5
2001-07-29,54.5
2001-07-30,694.0
2001-07-31,2.0
2001-08-01,8.5
2001-08-02,2.5
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,29.5
2001-08-06,4.5
2001-08-07,0.5
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,20.5
2001-08-11,14.0
2001-08-12,30.5
2001-08-13,5.5
2001-08-14,0.5
2001-08-15,0.0
2001-08-16,0.5
2001-08-17,0.0
2001-08-18,2.0
2001-08-19,0.0
2001-08-20,11.0
2001-08-21,0.5
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,58.5
2001-08-25,0.0
2001-08-26,3.5
2001-08-27,9.0
2001-08-28,1.0
2001-08-29,8.0
2001-08-30,9.0
2001-08-31,7.0
2001-09-01,32.0
2001-09-02,19.0
2001-09-03,4.5
2001-09-04,1.5
2001-09-05,77.0
2001-09-06,27.5
2001-09-07,55.5
2001-09-08,3.5
2001-09-09,1.0
2001-09-10,0.0
2001-09-11,0.5
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,171.0
2001-09-18,176.5
2001-09-19,1.0
2001-09-20,1.0
2001-09-21,0.5
2001-09-22,0.0
2001-09-23,7.0
2001-09-24,4.5
2001-09-25,4.0
2001-09-26,97.5
2001-09-27,191.0
2001-09-28,62.5
2001-09-29,128.0
2001-09-30,10.0
2001-10-01,0.5
2001-10-02,0.0
2001-10-03,32.0
2001-10-04,1.0
2001-10-05,73.5
2001-10-06,1.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,32.0
2001-10-11,15.0
2001-10-12,2.0
2001-10-13,2.5
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.5
2001-10-18,0.5
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.5
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,31.0
2001-10-31,0.0
2001-11-01,0.5
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.5
2001-11-09,0.0
2001-11-10,0.5
2001-11-11,10.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,14.0
2001-11-15,13.5
2001-11-16,16.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.5
2001-12-08,8.5
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,2.0
2001-12-14,0.5
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,1.0
2001-12-18,2.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.5
2001-12-22,0.5
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,1.0
2001-12-31,2.5
