,Precp
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.5
1996-01-19,10.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,2.5
1996-02-20,0.5
1996-02-21,3.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,9.0
1996-02-26,13.5
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,7.0
1996-03-11,0.0
1996-03-12,2.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,-9999.7
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.5
1996-03-30,0.0
1996-03-31,0.5
1996-04-01,7.0
1996-04-02,27.5
1996-04-03,24.5
1996-04-04,5.5
1996-04-05,0.5
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,1.0
1996-04-10,14.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,7.0
1996-04-16,0.5
1996-04-17,0.0
1996-04-18,22.5
1996-04-19,19.5
1996-04-20,125.5
1996-04-21,5.5
1996-04-22,26.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.5
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,1.5
1996-05-02,4.5
1996-05-03,0.5
1996-05-04,7.5
1996-05-05,73.5
1996-05-06,58.5
1996-05-07,48.5
1996-05-08,104.0
1996-05-09,18.0
1996-05-10,7.5
1996-05-11,0.5
1996-05-12,14.0
1996-05-13,6.0
1996-05-14,1.5
1996-05-15,16.0
1996-05-16,6.5
1996-05-17,0.0
1996-05-18,0.5
1996-05-19,0.0
1996-05-20,6.5
1996-05-21,38.0
1996-05-22,0.5
1996-05-23,10.5
1996-05-24,1.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,31.5
1996-05-28,11.5
1996-05-29,59.0
1996-05-30,4.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.5
1996-06-08,9.5
1996-06-09,8.0
1996-06-10,0.5
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,54.0
1996-06-15,0.0
1996-06-16,3.5
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,1.0
1996-06-21,4.5
1996-06-22,15.5
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,12.0
1996-06-26,0.5
1996-06-27,0.0
1996-06-28,4.0
1996-06-29,0.5
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.5
