,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.1,17.1,99,0.6,86.0,,,0.0
2022-01-01 02:00:00,1018.6,17.1,99,0.6,3.0,,,0.0
2022-01-01 03:00:00,1018.0,17.0,99,0.8,343.0,,,0.0
2022-01-01 04:00:00,1017.8,17.0,99,0.6,327.0,,,0.0
2022-01-01 05:00:00,1017.7,17.0,99,0.8,322.0,,,0.0
2022-01-01 06:00:00,1018.3,17.2,99,0.7,351.0,,,0.0
2022-01-01 07:00:00,1018.6,17.4,99,0.8,4.0,,,0.0
2022-01-01 08:00:00,1019.2,18.1,99,0.3,358.0,,,0.0
2022-01-01 09:00:00,1019.4,20.5,87,0.3,198.0,,,0.0
2022-01-01 10:00:00,1019.5,20.9,81,1.2,186.0,,,0.0
2022-01-01 11:00:00,1018.9,20.8,84,3.0,193.0,,,0.0
2022-01-01 12:00:00,1018.1,19.7,96,6.5,210.0,,,0.0
2022-01-01 13:00:00,1016.8,20.0,97,3.1,220.0,,,0.0
2022-01-01 14:00:00,1016.5,19.8,97,2.5,260.0,,,0.0
2022-01-01 15:00:00,1016.2,20.0,97,2.2,238.0,,,0.0
2022-01-01 16:00:00,1016.4,20.1,96,1.0,267.0,,,0.0
2022-01-01 17:00:00,1016.8,19.6,99,0.8,283.0,,,0.0
2022-01-01 18:00:00,1017.2,18.7,99,0.5,33.0,,,0.0
2022-01-01 19:00:00,1017.6,18.6,99,0.5,14.0,,,0.0
2022-01-01 20:00:00,1017.8,18.5,99,0.7,63.0,,,0.0
2022-01-01 21:00:00,1017.7,18.3,99,0.6,298.0,,,0.0
2022-01-01 22:00:00,1017.4,17.5,99,0.7,40.0,,,0.0
2022-01-01 23:00:00,1017.1,18.2,99,0.7,29.0,,,0.0
2022-01-02 00:00:00,1017.0,18.2,99,0.5,317.0,,,0.0
2022-01-02 01:00:00,1016.8,18.0,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,1016.3,18.0,99,0.4,308.0,,,0.0
2022-01-02 03:00:00,1015.9,18.0,99,0.5,2.0,,,0.0
2022-01-02 04:00:00,1016.0,18.0,99,0.2,0.0,,,0.0
2022-01-02 05:00:00,1016.0,17.5,99,0.4,353.0,,,0.0
2022-01-02 06:00:00,1016.7,17.4,99,0.7,93.0,,,0.0
2022-01-02 07:00:00,1017.3,17.2,99,1.0,25.0,,,0.0
2022-01-02 08:00:00,1017.9,17.9,99,1.1,22.0,,,0.0
2022-01-02 09:00:00,1018.3,19.4,99,0.7,22.0,,,0.0
2022-01-02 10:00:00,1018.0,19.8,85,1.8,231.0,,,0.0
2022-01-02 11:00:00,1017.5,20.4,83,0.0,0.0,,,0.0
2022-01-02 12:00:00,1016.7,20.1,81,2.1,207.0,,,0.0
2022-01-02 13:00:00,1016.0,20.2,82,0.4,320.0,,,0.0
2022-01-02 14:00:00,1015.5,20.3,81,1.0,309.0,,,0.0
2022-01-02 15:00:00,1015.3,19.6,87,0.9,280.0,,,0.0
2022-01-02 16:00:00,1015.8,19.3,89,0.4,226.0,,,0.0
