,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.9,18.2,100,0.3,29.0,8.5
2023-01-01 02:00:00,1017.5,17.9,99,0.3,352.0,3.5
2023-01-01 03:00:00,1017.2,17.9,100,0.6,16.0,0.5
2023-01-01 04:00:00,1017.3,17.8,100,0.1,0.0,3.0
2023-01-01 05:00:00,1017.6,17.9,100,0.4,24.0,3.5
2023-01-01 06:00:00,1018.0,18.0,100,0.3,10.0,3.0
2023-01-01 07:00:00,1018.5,17.9,100,0.5,340.0,1.5
2023-01-01 08:00:00,1019.2,18.2,100,0.9,357.0,2.0
2023-01-01 09:00:00,1019.5,18.5,100,0.2,0.0,1.5
2023-01-01 10:00:00,1019.4,19.4,98,0.0,0.0,0.0
2023-01-01 11:00:00,1019.0,18.9,99,0.6,218.0,0.5
2023-01-01 12:00:00,1017.9,18.6,98,1.1,14.0,0.5
2023-01-01 13:00:00,1016.8,19.3,96,0.9,14.0,0.0
2023-01-01 14:00:00,1016.2,19.1,97,0.5,358.0,0.0
2023-01-01 15:00:00,1016.2,18.7,97,0.3,353.0,0.5
2023-01-01 16:00:00,1016.5,18.8,97,0.3,31.0,0.0
2023-01-01 17:00:00,1017.0,18.1,96,0.6,359.0,0.0
2023-01-01 18:00:00,1017.3,17.5,98,0.7,348.0,0.5
2023-01-01 19:00:00,1017.6,17.5,98,0.7,351.0,0.0
2023-01-01 20:00:00,1018.2,17.7,98,0.9,10.0,0.0
2023-01-01 21:00:00,1018.0,17.6,98,0.6,6.0,0.0
2023-01-01 22:00:00,1018.2,17.5,98,0.9,342.0,0.0
2023-01-01 23:00:00,1018.1,17.6,99,0.5,334.0,0.0
2023-01-02 00:00:00,1017.8,17.7,99,0.4,310.0,0.0
2023-01-02 01:00:00,1017.6,17.7,99,0.7,318.0,0.0
2023-01-02 02:00:00,1017.1,17.7,100,0.3,349.0,1.0
2023-01-02 03:00:00,1016.7,17.7,100,0.3,350.0,0.5
2023-01-02 04:00:00,1016.6,17.7,100,0.4,330.0,0.0
2023-01-02 05:00:00,1016.5,17.7,100,0.5,355.0,0.0
2023-01-02 06:00:00,1017.4,17.7,100,0.4,359.0,1.5
2023-01-02 07:00:00,1017.7,17.7,100,0.4,351.0,1.5
2023-01-02 08:00:00,1018.3,18.0,100,0.5,17.0,1.0
2023-01-02 09:00:00,1018.7,18.5,100,0.2,0.0,2.0
2023-01-02 10:00:00,1018.8,18.7,100,0.3,42.0,4.5
2023-01-02 11:00:00,1018.0,19.4,100,0.1,0.0,2.0
2023-01-02 12:00:00,1017.2,19.3,96,2.7,224.0,1.0
2023-01-02 13:00:00,1016.2,19.9,96,0.0,0.0,0.5
2023-01-02 14:00:00,1015.7,19.7,93,0.3,241.0,0.0
2023-01-02 15:00:00,1015.5,19.5,95,1.2,263.0,0.0
2023-01-02 16:00:00,1015.6,18.9,95,0.6,242.0,0.0
2023-01-02 17:00:00,1016.0,18.5,96,1.0,357.0,0.5
2023-01-02 18:00:00,1016.7,17.8,97,0.8,350.0,0.0
2023-01-02 19:00:00,1017.4,18.3,96,0.3,20.0,0.0
2023-01-02 20:00:00,1018.5,18.1,99,0.4,22.0,0.5
2023-01-02 21:00:00,1018.4,17.6,98,1.1,5.0,1.5
2023-01-02 22:00:00,1017.9,17.7,98,1.1,6.0,0.0
2023-01-02 23:00:00,1017.5,17.8,97,1.1,7.0,0.0
2023-01-03 00:00:00,1017.3,17.8,96,0.7,354.0,0.0
2023-01-03 01:00:00,1016.8,17.8,97,0.8,9.0,0.0
2023-01-03 02:00:00,1016.3,17.6,96,0.7,357.0,0.0
2023-01-03 03:00:00,1016.1,17.6,96,0.6,332.0,0.0
2023-01-03 04:00:00,1015.8,17.6,96,0.8,347.0,0.0
2023-01-03 05:00:00,1016.0,17.7,96,0.7,349.0,0.0
2023-01-03 06:00:00,1016.5,17.6,95,0.7,350.0,0.0
2023-01-03 07:00:00,1017.0,18.0,92,1.0,14.0,0.0
2023-01-03 08:00:00,1017.4,18.8,92,0.6,351.0,0.0
2023-01-03 09:00:00,1017.7,21.2,87,0.3,41.0,0.0
2023-01-03 10:00:00,1017.5,22.5,74,1.2,200.0,0.0
2023-01-03 11:00:00,1017.1,20.1,88,1.3,200.0,0.0
2023-01-03 12:00:00,1016.3,20.2,87,0.4,131.0,0.0
2023-01-03 13:00:00,1015.4,20.4,89,0.3,26.0,0.0
2023-01-03 14:00:00,1014.9,20.1,91,0.5,355.0,0.0
2023-01-03 15:00:00,1014.5,20.0,91,0.5,296.0,0.5
2023-01-03 16:00:00,1014.7,19.2,92,0.5,339.0,0.0
2023-01-03 17:00:00,1015.2,19.0,91,1.0,298.0,0.0
2023-01-03 18:00:00,1015.9,18.3,94,0.6,10.0,0.0
2023-01-03 19:00:00,1016.6,18.0,93,0.6,348.0,0.0
2023-01-03 20:00:00,1017.5,17.9,92,0.6,351.0,0.0
2023-01-03 21:00:00,1017.6,18.1,89,0.7,319.0,0.0
2023-01-03 22:00:00,1018.0,17.9,90,0.5,344.0,0.0
2023-01-03 23:00:00,1017.9,17.8,90,0.4,347.0,0.0
2023-01-04 00:00:00,1017.9,17.8,89,0.4,313.0,0.0
