,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.9,18.2,100,0.3,29.0,8.5
2023-01-01 02:00:00,1017.5,17.9,99,0.3,352.0,3.5
2023-01-01 03:00:00,1017.2,17.9,100,0.6,16.0,0.5
2023-01-01 04:00:00,1017.3,17.8,100,0.1,0.0,3.0
2023-01-01 05:00:00,1017.6,17.9,100,0.4,24.0,3.5
2023-01-01 06:00:00,1018.0,18.0,100,0.3,10.0,3.0
2023-01-01 07:00:00,1018.5,17.9,100,0.5,340.0,1.5
2023-01-01 08:00:00,1019.2,18.2,100,0.9,357.0,2.0
2023-01-01 09:00:00,1019.5,18.5,100,0.2,0.0,1.5
2023-01-01 10:00:00,1019.4,19.4,98,0.0,0.0,0.0
2023-01-01 11:00:00,1019.0,18.9,99,0.6,218.0,0.5
2023-01-01 12:00:00,1017.9,18.6,98,1.1,14.0,0.5
2023-01-01 13:00:00,1016.8,19.3,96,0.9,14.0,0.0
2023-01-01 14:00:00,1016.2,19.1,97,0.5,358.0,0.0
2023-01-01 15:00:00,1016.2,18.7,97,0.3,353.0,0.5
2023-01-01 16:00:00,1016.5,18.8,97,0.3,31.0,0.0
2023-01-01 17:00:00,1017.0,18.1,96,0.6,359.0,0.0
2023-01-01 18:00:00,1017.3,17.5,98,0.7,348.0,0.5
2023-01-01 19:00:00,1017.6,17.5,98,0.7,351.0,0.0
2023-01-01 20:00:00,1018.2,17.7,98,0.9,10.0,0.0
2023-01-01 21:00:00,1018.0,17.6,98,0.6,6.0,0.0
2023-01-01 22:00:00,1018.2,17.5,98,0.9,342.0,0.0
2023-01-01 23:00:00,1018.1,17.6,99,0.5,334.0,0.0
2023-01-02 00:00:00,1017.8,17.7,99,0.4,310.0,0.0
