,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.3,1014.3,2025-01-01T00:22:00,1010.0,2025-01-01T15:20:00,17.3,19.9,2025-01-01T11:21:00,15.6,2025-01-01T02:24:00,79,59,2025-01-01T11:06:00,0.4,10,2.1,164,2025-01-01T11:53:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,99,2025-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1011.4,1013.3,2025-01-02T10:21:00,1009.8,2025-01-02T14:17:00,17.7,20.5,2025-01-02T12:41:00,16.1,2025-01-02T00:01:00,95,78,2025-01-02T12:22:00,0.4,5,2.1,206,2025-01-02T13:01:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2025-01-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1012.8,1016.0,2025-01-03T21:59:00,1010.4,2025-01-03T03:18:00,16.6,17.9,2025-01-03T23:00:00,15.8,2025-01-03T17:24:00,90,57,2025-01-03T22:58:00,0.7,21,6.3,72,2025-01-03T13:40:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.9,1016.9,2025-01-04T08:56:00,1013.2,2025-01-04T14:12:00,17.7,21.6,2025-01-04T11:44:00,16.0,2025-01-04T04:42:00,76,53,2025-01-04T12:04:00,0.9,7,8.1,227,2025-01-04T13:26:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,96,2025-01-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1011.5,1014.3,2025-01-05T00:01:00,1009.0,2025-01-05T14:18:00,20.0,26.4,2025-01-05T10:14:00,15.8,2025-01-05T01:25:00,73,46,2025-01-05T10:15:00,0.9,195,4.2,232,2025-01-05T11:39:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,97,2025-01-05T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1012.7,1015.4,2025-01-06T20:58:00,1009.7,2025-01-06T03:07:00,17.1,18.7,2025-01-06T11:46:00,15.8,2025-01-06T23:54:00,73,61,2025-01-06T16:24:00,0.7,345,7.2,252,2025-01-06T13:18:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,89,2025-01-06T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.6,1016.3,2025-01-07T08:49:00,1012.6,2025-01-07T14:24:00,16.3,18.0,2025-01-07T11:52:00,15.0,2025-01-07T06:43:00,66,52,2025-01-07T09:49:00,0.9,358,7.4,234,2025-01-07T12:39:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,80,2025-01-07T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1013.7,1015.3,2025-01-08T09:07:00,1011.3,2025-01-08T14:09:00,17.0,20.5,2025-01-08T12:51:00,15.2,2025-01-08T02:48:00,78,60,2025-01-08T12:51:00,0.5,13,5.5,226,2025-01-08T14:22:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,86,2025-01-08T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.3,1019.8,2025-01-09T23:00:00,1013.5,2025-01-09T03:51:00,16.2,17.5,2025-01-09T02:00:00,14.8,2025-01-09T22:45:00,75,63,2025-01-09T13:12:00,0.9,347,6.6,299,2025-01-09T10:47:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,89,2025-01-09T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1020.9,1023.1,2025-01-10T21:20:00,1018.6,2025-01-10T03:16:00,14.7,15.6,2025-01-10T10:13:00,13.9,2025-01-10T17:35:00,67,59,2025-01-10T02:17:00,1.0,13,6.5,223,2025-01-10T14:28:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,78,2025-01-10T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
