,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1008.6,1011.8,2026-01-01T22:35:00,1005.9,2026-01-01T03:29:00,18.9,21.5,2026-01-01T10:15:00,16.3,2026-01-01T23:38:00,77.0,63.0,2026-01-01T10:16:00,1.2,256.0,8.4,277.0,2026-01-01T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1014.6,1018.9,2026-01-02T23:05:00,1011.1,2026-01-02T03:38:00,15.6,20.8,2026-01-02T10:35:00,14.1,2026-01-02T23:31:00,71.0,49.0,2026-01-02T10:36:00,1.3,15.0,9.3,258.0,2026-01-02T12:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.6,1020.8,2026-01-03T09:49:00,1016.9,2026-01-03T14:46:00,15.1,18.6,2026-01-03T10:40:00,13.5,2026-01-03T03:38:00,63.0,43.0,2026-01-03T10:41:00,1.2,290.0,12.3,206.0,2026-01-03T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.5,1018.4,2026-01-04T00:01:00,1013.6,2026-01-04T14:41:00,17.3,22.6,2026-01-04T09:53:00,13.9,2026-01-04T02:45:00,64.0,44.0,2026-01-04T09:33:00,0.9,22.0,4.1,208.0,2026-01-04T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1012.5,1014.1,2026-01-05T23:54:00,1011.0,2026-01-05T14:00:00,19.1,24.2,2026-01-05T11:18:00,15.7,2026-01-05T06:19:00,61.0,42.0,2026-01-05T11:15:00,0.9,193.0,5.3,250.0,2026-01-05T19:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.8,1015.6,2026-01-06T08:32:00,1012.2,2026-01-06T14:41:00,16.1,17.4,2026-01-06T14:57:00,14.4,2026-01-07T00:00:00,76.0,67.0,2026-01-06T11:22:00,0.6,239.0,6.8,213.0,2026-01-06T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1015.6,1018.4,2026-01-07T21:04:00,1012.7,2026-01-07T03:22:00,14.1,15.0,2026-01-07T05:27:00,13.2,2026-01-07T19:05:00,74.0,60.0,2026-01-07T15:20:00,0.7,294.0,6.7,207.0,2026-01-07T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.2,1018.8,2026-01-08T09:22:00,1015.5,2026-01-08T14:33:00,14.3,15.6,2026-01-08T09:48:00,13.3,2026-01-08T23:25:00,67.0,59.0,2026-01-08T11:29:00,0.7,272.0,6.2,293.0,2026-01-08T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1015.6,1017.8,2026-01-09T08:48:00,1013.6,2026-01-09T14:40:00,14.4,15.8,2026-01-09T12:27:00,12.7,2026-01-09T04:09:00,63.0,48.0,2026-01-09T11:51:00,0.5,15.0,7.5,222.0,2026-01-09T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1013.7,1016.1,2026-01-10T23:47:00,1011.1,2026-01-10T15:04:00,15.9,19.7,2026-01-10T10:29:00,13.5,2026-01-10T05:20:00,77.0,52.0,2026-01-10T10:30:00,0.7,17.0,5.1,207.0,2026-01-10T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
