,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1017.8,1019.7,2023-01-01T08:39:00,1016.0,2023-01-01T14:41:00,18.2,19.5,2023-01-01T13:36:00,17.4,2023-01-01T18:44:00,99,93,2023-01-01T16:41:00,0.5,10,4.8,236,2023-01-01T10:29:00,29.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1017.2,1019.1,2023-01-02T09:24:00,1015.2,2023-01-02T15:26:00,18.3,20.1,2023-01-02T14:06:00,17.5,2023-01-02T20:51:00,98,92,2023-01-02T13:57:00,0.6,350,5.1,271,2023-01-02T15:25:00,18.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-02T10:00:00,,,0,,100,2023-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1016.5,1018.1,2023-01-03T23:13:00,1014.3,2023-01-03T15:20:00,18.8,23.0,2023-01-03T09:43:00,17.3,2023-01-03T05:46:00,91,69,2023-01-03T09:43:00,0.7,200,5.0,246,2023-01-03T16:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T15:00:00,,,0,,97,2023-01-03T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1017.5,1019.6,2023-01-04T08:52:00,1016.3,2023-01-04T14:15:00,18.8,22.5,2023-01-04T11:04:00,17.2,2023-01-04T07:11:00,86,66,2023-01-04T10:57:00,0.8,352,9.4,217,2023-01-04T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1016.1,1018.1,2023-01-05T08:50:00,1014.5,2023-01-05T14:26:00,19.5,23.3,2023-01-05T11:00:00,17.6,2023-01-05T00:05:00,92,76,2023-01-05T09:43:00,0.9,216,5.6,237,2023-01-05T13:50:00,26.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-05T21:00:00,,,0,,100,2023-01-05T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1014.5,1016.1,2023-01-06T22:04:00,1012.7,2023-01-06T14:39:00,20.5,26.4,2023-01-06T11:19:00,18.0,2023-01-06T23:45:00,90,65,2023-01-06T11:21:00,1.0,195,8.6,219,2023-01-06T12:30:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1015.8,1017.4,2023-01-07T21:47:00,1014.4,2023-01-07T02:14:00,17.9,19.1,2023-01-07T10:13:00,17.0,2023-01-07T18:13:00,80,57,2023-01-07T10:43:00,0.9,4,8.5,29,2023-01-07T09:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1015.9,1017.4,2023-01-08T09:31:00,1014.6,2023-01-08T14:31:00,18.7,21.9,2023-01-08T10:41:00,17.1,2023-01-08T00:01:00,83,63,2023-01-08T10:42:00,0.6,344,4.0,219,2023-01-08T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-08T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1013.5,1015.3,2023-01-09T00:01:00,1011.5,2023-01-09T14:56:00,20.6,26.9,2023-01-09T11:34:00,18.0,2023-01-09T05:26:00,84,55,2023-01-09T11:08:00,1.2,13,5.2,207,2023-01-09T10:57:00,16.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-01-09T23:00:00,,,0,,99,2023-01-09T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1013.1,1015.3,2023-01-10T09:15:00,1010.7,2023-01-10T15:22:00,18.6,19.8,2023-01-10T15:47:00,17.9,2023-01-10T06:52:00,97,85,2023-01-10T22:09:00,0.9,4,6.5,302,2023-01-10T03:28:00,25.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-10T04:00:00,,,0,,100,2023-01-10T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
