,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.8,1019.7,2023-01-01 08:39:00,1016.0,2023-01-01 14:41:00,18.2,19.5,2023-01-01 13:36:00,17.4,2023-01-01 18:44:00,99,93,2023-01-01 16:41:00,0.5,0.0,4.8,236.0,2023-01-01 10:29:00,29.0
2023-01-02,1017.2,1019.1,2023-01-02 09:24:00,1015.2,2023-01-02 15:26:00,18.3,20.1,2023-01-02 14:06:00,17.5,2023-01-02 20:51:00,98,92,2023-01-02 13:57:00,0.6,0.0,5.1,271.0,2023-01-02 15:25:00,18.0
2023-01-03,1016.5,1018.1,2023-01-03 23:13:00,1014.3,2023-01-03 15:20:00,18.8,23.0,2023-01-03 09:43:00,17.3,2023-01-03 05:46:00,91,69,2023-01-03 09:43:00,0.7,200.0,5.0,246.0,2023-01-03 16:51:00,0.5
2023-01-04,1017.5,1019.6,2023-01-04 08:52:00,1016.3,2023-01-04 14:15:00,18.8,22.5,2023-01-04 11:04:00,17.2,2023-01-04 07:11:00,86,66,2023-01-04 10:57:00,0.8,352.0,9.4,217.0,2023-01-04 11:37:00,0.0
2023-01-05,1016.1,1018.1,2023-01-05 08:50:00,1014.5,2023-01-05 14:26:00,19.5,23.3,2023-01-05 11:00:00,17.6,2023-01-05 00:05:00,92,76,2023-01-05 09:43:00,0.9,0.0,5.6,237.0,2023-01-05 13:50:00,26.0
2023-01-06,1014.5,1016.1,2023-01-06 22:04:00,1012.7,2023-01-06 14:39:00,20.5,26.4,2023-01-06 11:19:00,18.0,2023-01-06 23:45:00,90,65,2023-01-06 11:21:00,1.0,0.0,8.6,219.0,2023-01-06 12:30:00,2.0
2023-01-07,1015.8,1017.4,2023-01-07 21:47:00,1014.4,2023-01-07 02:14:00,17.9,19.1,2023-01-07 10:13:00,17.0,2023-01-07 18:13:00,80,57,2023-01-07 10:43:00,0.9,4.0,8.5,29.0,2023-01-07 09:23:00,0.0
2023-01-08,1015.9,1017.4,2023-01-08 09:31:00,1014.6,2023-01-08 14:31:00,18.7,21.9,2023-01-08 10:41:00,17.1,2023-01-08 00:01:00,83,63,2023-01-08 10:42:00,0.6,344.0,4.0,219.0,2023-01-08 13:09:00,0.0
2023-01-09,1013.5,1015.3,2023-01-09 00:01:00,1011.5,2023-01-09 14:56:00,20.6,26.9,2023-01-09 11:34:00,18.0,2023-01-09 05:26:00,84,55,2023-01-09 11:08:00,1.2,13.0,5.2,207.0,2023-01-09 10:57:00,16.5
2023-01-10,1013.1,1015.3,2023-01-10 09:15:00,1010.7,2023-01-10 15:22:00,18.6,19.8,2023-01-10 15:47:00,17.9,2023-01-10 06:52:00,97,85,2023-01-10 22:09:00,0.9,0.0,6.5,302.0,2023-01-10 03:28:00,25.0
2023-01-11,1011.7,1013.5,2023-01-11 21:08:00,1009.8,2023-01-11 14:55:00,19.9,25.1,2023-01-11 10:51:00,17.9,2023-01-11 01:51:00,93,65,2023-01-11 10:55:00,1.2,0.0,7.3,233.0,2023-01-11 12:52:00,96.5
2023-01-12,1010.4,1012.9,2023-01-12 00:31:00,1008.4,2023-01-12 15:00:00,21.7,26.1,2023-01-12 10:46:00,18.5,2023-01-12 02:40:00,83,66,2023-01-12 10:36:00,1.3,5.0,6.4,204.0,2023-01-12 12:58:00,12.0
2023-01-13,1007.1,1009.7,2023-01-13 00:01:00,1004.8,2023-01-13 23:43:00,22.6,27.1,2023-01-13 11:21:00,20.1,2023-01-13 06:09:00,85,61,2023-01-13 11:11:00,1.3,360.0,7.1,219.0,2023-01-13 14:32:00,2.5
2023-01-14,1003.2,1004.9,2023-01-14 00:13:00,1000.8,2023-01-14 14:50:00,23.5,28.9,2023-01-14 11:51:00,20.2,2023-01-14 06:00:00,81,52,2023-01-14 11:53:00,0.9,11.0,3.8,216.0,2023-01-14 15:41:00,0.0
