,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.8,1019.7,2022-01-01 00:01:00,1016.2,2022-01-01 14:25:00,18.6,23.5,2022-01-01 10:45:00,16.8,2022-01-01 03:34:00,97.0,67,2022-01-01 10:18:00,1.3,3.0,10.9,197.0,2022-01-01 11:52:00,0.0
2022-01-02,1016.8,1018.4,2022-01-02 09:02:00,1015.3,2022-01-02 14:31:00,18.4,20.9,2022-01-02 13:25:00,16.9,2022-01-02 19:19:00,94.0,78,2022-01-02 14:07:00,0.6,22.0,5.4,207.0,2022-01-02 13:29:00,0.0
2022-01-03,1015.5,1016.9,2022-01-03 00:01:00,1013.9,2022-01-03 14:05:00,19.6,24.6,2022-01-03 09:51:00,17.0,2022-01-03 06:25:00,93.0,58,2022-01-03 09:51:00,1.3,1.0,8.5,219.0,2022-01-03 12:28:00,0.0
2022-01-04,1014.0,1015.9,2022-01-04 08:42:00,1012.1,2022-01-04 15:11:00,21.2,26.3,2022-01-04 10:53:00,18.2,2022-01-04 03:08:00,93.0,60,2022-01-04 10:53:00,1.0,27.0,7.8,204.0,2022-01-04 13:04:00,2.0
2022-01-05,1011.2,1013.3,2022-01-05 00:01:00,1009.1,2022-01-05 14:19:00,20.7,25.5,2022-01-05 13:44:00,18.1,2022-01-05 04:27:00,95.0,75,2022-01-05 13:01:00,0.9,16.0,6.2,222.0,2022-01-05 17:03:00,4.0
2022-01-06,1014.9,1017.5,2022-01-06 22:20:00,1011.9,2022-01-06 02:41:00,17.5,19.0,2022-01-06 00:01:00,16.3,2022-01-06 23:31:00,99.0,99,2022-01-06 00:01:00,0.8,352.0,7.6,22.0,2022-01-06 05:47:00,4.5
2022-01-07,1016.6,1018.5,2022-01-07 09:19:00,1014.8,2022-01-07 15:13:00,16.8,19.1,2022-01-07 10:34:00,16.1,2022-01-07 03:31:00,99.0,99,2022-01-07 00:01:00,0.5,334.0,3.1,233.0,2022-01-07 10:19:00,8.0
2022-01-08,1014.8,1016.5,2022-01-08 08:58:00,1012.9,2022-01-08 15:17:00,16.3,18.5,2022-01-08 10:29:00,15.3,2022-01-08 05:31:00,99.0,99,2022-01-08 00:01:00,0.7,21.0,2.5,193.0,2022-01-08 12:58:00,2.5
2022-01-09,1011.3,1013.4,2022-01-09 00:01:00,1009.0,2022-01-09 14:14:00,18.8,22.4,2022-01-09 09:41:00,16.1,2022-01-09 00:01:00,94.0,71,2022-01-09 09:38:00,1.1,341.0,10.3,222.0,2022-01-09 12:34:00,0.0
2022-01-10,1010.0,1012.4,2022-01-10 08:45:00,1008.1,2022-01-10 15:08:00,19.3,23.0,2022-01-10 11:59:00,17.4,2022-01-10 02:06:00,98.0,86,2022-01-10 12:01:00,0.9,3.0,9.8,233.0,2022-01-10 12:41:00,0.0
