,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.1,15.7,81.0,0.4,6.0,0.8,21.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1013.5,15.8,83.0,0.4,21.0,1.7,44.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1013.0,15.7,82.0,0.0,0.0,1.0,16.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1012.6,15.8,83.0,0.3,10.0,1.2,360.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1012.8,15.8,82.0,0.5,10.0,1.2,8.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1013.2,16.0,80.0,0.5,360.0,1.0,339.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1013.5,16.0,81.0,0.5,10.0,1.2,349.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1013.8,16.5,82.0,0.3,7.0,1.4,23.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1014.1,17.3,81.0,0.4,18.0,1.1,21.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1013.9,18.2,72.0,0.0,0.0,1.0,8.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1013.1,19.4,61.0,0.6,235.0,1.4,234.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1011.9,19.5,61.0,1.0,193.0,2.1,164.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1011.2,19.3,69.0,0.0,0.0,1.7,228.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1010.7,19.5,64.0,0.3,250.0,1.4,35.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1010.1,19.2,72.0,0.3,23.0,1.5,1.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1010.6,18.7,77.0,0.6,26.0,1.0,25.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1011.1,17.9,80.0,0.7,21.0,1.2,32.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1011.8,17.5,80.0,0.7,20.0,1.3,13.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1012.1,17.5,81.0,0.4,10.0,1.3,31.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1012.0,17.4,83.0,0.4,1.0,1.1,18.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1012.1,17.4,82.0,0.4,2.0,0.8,1.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1011.9,16.6,93.0,0.7,20.0,1.2,20.0,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
