,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1016.2,1024.0,2019-01-01T09:04:00,1010.1,2019-01-11T14:03:00,19.4,28.2,2019-01-31T12:10:00,14.4,2019-01-26T23:12:00,79,41,2019-01-31T12:10:00,0.8,5,9.5,256,2019-01-25T11:59:00,15.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2019-01-28T00:00:00,,1,,,1,,,,,,,,,,8,0,,,97,2019-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1013.5,1022.1,2019-02-11T20:39:00,1007.6,2019-02-27T15:47:00,20.4,28.2,2019-02-03T12:22:00,15.1,2019-02-01T18:22:00,86,49,2019-02-03T10:01:00,0.7,1,8.8,211,2019-02-11T10:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2019-02-03T00:00:00,,0,,,1,,,,,,,,,,4,1,,,99,2019-02-24T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.6,1018.6,2019-03-16T08:11:00,1001.8,2019-03-29T03:45:00,20.4,29.6,2019-03-28T12:50:00,14.1,2019-03-08T00:32:00,83,35,2019-03-16T02:23:00,0.8,4,7.7,256,2019-03-04T08:54:00,125.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,18,1,,,99,2019-03-22T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1007.0,1018.2,2019-04-01T09:18:00,998.6,2019-04-30T15:57:00,23.7,32.5,2019-04-25T09:46:00,17.2,2019-04-01T07:24:00,84,49,2019-04-30T09:36:00,0.9,2,9.7,269,2019-04-27T10:27:00,64.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2019-04-27T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2019-04-03T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1005.1,1012.2,2019-05-03T21:11:00,997.8,2019-05-18T02:41:00,23.6,32.3,2019-05-16T11:45:00,18.3,2019-05-02T18:51:00,90,40,2019-05-22T10:43:00,0.8,1,7.8,231,2019-05-21T10:30:00,251.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2019-05-24T00:00:00,,0,,,1,,,,,,,,,,22,0,,,99,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,1001.0,1007.1,2019-06-05T21:49:00,993.0,2019-06-14T04:27:00,26.6,32.3,2019-06-02T11:58:00,21.7,2019-06-16T03:32:00,93,59,2019-06-16T09:29:00,0.8,2,8.4,22,2019-06-07T16:29:00,290.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2019-06-07T00:00:00,,1,,,1,,,,,,,,,,20,0,,,99,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,997.1,1005.5,2019-07-28T22:56:00,988.8,2019-07-18T11:58:00,27.8,33.1,2019-07-06T11:15:00,23.9,2019-07-21T10:19:00,92,62,2019-07-16T23:39:00,0.9,1,10.5,196,2019-07-21T09:55:00,182.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2019-07-11T00:00:00,,0,,,0,,,,,,,,0.0,,13,0,,,100,2019-07-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,998.1,1007.5,2019-08-26T21:16:00,980.3,2019-08-09T14:34:00,27.5,36.2,2019-08-08T11:49:00,23.2,2019-08-19T05:54:00,91,46,2019-08-08T11:04:00,1.0,4,16.0,208,2019-08-08T10:05:00,372.0,,,,,,,,,,,,,,,,,,,,,,,206.0,2019-08-24T00:00:00,,0,,,0,,,,,,,,0.0,,15,0,,,99,2019-08-28T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1003.5,1014.0,2019-09-24T21:12:00,988.0,2019-09-30T15:30:00,26.2,33.7,2019-09-02T12:04:00,20.8,2019-09-22T22:42:00,86,45,2019-09-19T11:30:00,1.1,1,22.2,201,2019-09-30T16:10:00,292.0,,,,,,,,,,,,,,,,,,,,,,,129.5,2019-09-30T00:00:00,,0,,,0,,,,,,,,0.0,,15,0,,,99,2019-09-02T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1009.7,1015.5,2019-10-15T21:58:00,991.9,2019-10-01T00:15:00,24.2,32.7,2019-10-02T13:11:00,20.3,2019-10-22T04:25:00,85,47,2019-10-15T08:37:00,1.1,2,12.1,253,2019-10-15T08:39:00,296.0,,,,,,,,,,,,,,,,,,,,,,,278.5,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,7,0,,,99,2019-10-09T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
