,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1021.8,1023.7,2020-01-01T08:39:00,1020.4,2020-01-01T14:45:00,17.3,19.7,2020-01-01T10:07:00,15.4,2020-01-01T02:51:00,93,72,2020-01-01T09:41:00,0.9,20,9.1,203,2020-01-01T10:42:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.2,1022.2,2020-01-02T08:48:00,1018.6,2020-01-02T14:54:00,18.5,22.5,2020-01-02T10:58:00,16.8,2020-01-02T03:19:00,90,67,2020-01-02T11:00:00,0.9,8,4.8,219,2020-01-02T06:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1017.9,1019.7,2020-01-03T00:01:00,1016.2,2020-01-03T14:34:00,19.5,23.3,2020-01-03T12:29:00,17.2,2020-01-03T05:58:00,83,65,2020-01-03T09:26:00,1.0,5,3.3,223,2020-01-03T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-03T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.3,1017.9,2020-01-04T09:24:00,1014.3,2020-01-04T14:32:00,19.8,25.1,2020-01-04T11:13:00,17.6,2020-01-04T05:17:00,84,60,2020-01-04T11:23:00,1.1,4,3.3,5,2020-01-04T22:18:00,1.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.1,1019.2,2020-01-05T08:57:00,1015.0,2020-01-05T14:28:00,20.1,24.1,2020-01-05T13:36:00,18.1,2020-01-05T00:24:00,89,68,2020-01-05T12:51:00,1.4,3,6.5,171,2020-01-05T06:53:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.1,1017.3,2020-01-06T00:01:00,1013.4,2020-01-06T14:46:00,20.6,25.4,2020-01-06T12:29:00,18.8,2020-01-06T03:02:00,88,59,2020-01-06T09:51:00,1.3,1,7.7,228,2020-01-06T14:55:00,22.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1011.9,1013.8,2020-01-07T00:04:00,1009.7,2020-01-07T15:20:00,22.0,27.0,2020-01-07T11:08:00,19.0,2020-01-07T06:13:00,83,55,2020-01-07T12:53:00,1.4,4,6.2,58,2020-01-07T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.2,1016.9,2020-01-08T19:40:00,1012.3,2020-01-08T02:21:00,19.3,23.0,2020-01-08T09:27:00,17.3,2020-01-08T22:37:00,83,70,2020-01-08T09:23:00,1.5,1,11.7,215,2020-01-08T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91,2020-01-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1014.5,1017.2,2020-01-09T09:13:00,1012.5,2020-01-09T17:12:00,18.2,20.5,2020-01-09T12:09:00,16.8,2020-01-09T03:20:00,87,72,2020-01-09T12:04:00,0.8,235,6.8,198,2020-01-09T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-09T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.6,1014.3,2020-01-10T09:12:00,1009.5,2020-01-10T16:34:00,19.0,21.4,2020-01-10T10:25:00,17.4,2020-01-10T06:11:00,95,81,2020-01-10T10:07:00,0.8,198,5.7,226,2020-01-10T04:23:00,2.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1009.1,1010.7,2020-01-11T00:01:00,1007.2,2020-01-11T13:40:00,20.1,25.9,2020-01-11T12:45:00,17.3,2020-01-11T05:23:00,92,64,2020-01-11T10:43:00,1.1,7,4.2,212,2020-01-11T11:29:00,1.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
