,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,768.1,769.7,2025-04-25T21:02:00,765.9,2025-04-25T04:00:00,10.3,12.5,2025-04-25T16:09:00,7.7,2025-04-25T01:11:00,97.0,92.0,2025-04-25T02:18:00,5.1,44.0,18.1,45.0,2025-04-25T04:09:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,770.1,771.3,2025-04-26T21:08:00,768.5,2025-04-26T02:36:00,10.0,13.0,2025-04-26T12:23:00,8.8,2025-04-26T00:23:00,98.0,98.0,2025-04-26T00:01:00,3.2,44.0,16.3,23.0,2025-04-26T00:01:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,769.3,770.8,2025-04-27T00:01:00,767.9,2025-04-27T16:04:00,11.5,17.7,2025-04-27T11:08:00,8.7,2025-04-27T01:51:00,97.0,89.0,2025-04-27T09:40:00,3.6,46.0,13.0,48.0,2025-04-27T17:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,767.9,769.0,2025-04-28T21:25:00,766.3,2025-04-28T03:57:00,11.3,14.3,2025-04-28T12:10:00,8.5,2025-04-28T23:23:00,98.0,96.0,2025-04-28T22:15:00,2.2,37.0,15.2,23.0,2025-04-28T04:48:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,767.2,769.0,2025-04-29T12:23:00,765.2,2025-04-29T17:10:00,11.3,17.8,2025-04-29T12:56:00,7.8,2025-04-29T23:54:00,93.0,77.0,2025-04-29T13:52:00,2.5,33.0,12.5,52.0,2025-04-29T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,766.7,767.7,2025-04-30T09:18:00,765.5,2025-04-30T15:55:00,10.9,16.2,2025-04-30T10:50:00,7.6,2025-04-30T03:05:00,90.0,64.0,2025-04-30T09:12:00,2.3,28.0,13.5,24.0,2025-04-30T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,766.6,768.2,2025-05-01T21:49:00,765.2,2025-05-01T02:38:00,10.6,14.8,2025-05-01T09:02:00,8.0,2025-05-01T05:30:00,90.0,66.0,2025-05-01T09:02:00,3.1,61.0,15.0,54.0,2025-05-01T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,766.6,768.2,2025-05-01T21:49:00,765.2,2025-05-01T02:38:00,10.6,14.8,2025-05-01T09:02:00,8.0,2025-05-01T05:30:00,90.0,66.0,2025-05-01T09:02:00,3.1,61.0,15.0,54.0,2025-05-01T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,766.4,767.8,2025-05-02T09:09:00,765.3,2025-05-02T23:48:00,13.5,20.2,2025-05-02T13:05:00,8.6,2025-05-02T05:37:00,86.0,59.0,2025-05-02T11:19:00,2.5,53.0,11.7,53.0,2025-05-02T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,765.9,767.2,2025-05-03T09:06:00,764.5,2025-05-03T02:36:00,12.0,15.5,2025-05-03T11:11:00,8.5,2025-05-03T03:46:00,98.0,90.0,2025-05-03T11:14:00,3.3,48.0,13.7,23.0,2025-05-03T06:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
