,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,767.6,8.2,98.0,6.0,41.0,16.6,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,766.7,8.5,94.0,6.5,50.0,15.7,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,766.5,7.9,94.0,7.0,53.0,16.3,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,766.2,7.9,97.0,7.2,54.0,16.1,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,766.5,8.3,94.0,6.6,46.0,18.1,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,767.0,8.6,95.0,4.0,60.0,12.6,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,767.8,9.4,95.0,5.7,44.0,11.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,768.2,9.2,98.0,5.4,44.0,14.5,29.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,768.9,9.4,98.0,6.0,41.0,14.8,30.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,769.1,9.8,98.0,0.0,0.0,12.7,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,768.8,12.1,98.0,0.0,0.0,7.7,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,768.6,11.7,98.0,4.8,21.0,12.6,40.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,768.3,12.0,98.0,5.9,27.0,14.3,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,767.9,11.9,98.0,5.2,35.0,15.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
