,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.2,1018.4,2025-01-01T08:28:00,1015.3,2025-01-01T14:08:00,18.4,21.6,2025-01-01T14:10:00,16.4,2025-01-01T07:09:00,75.0,66.0,2025-01-01T14:04:00,3.5,46.0,7.7,14.0,2025-01-01T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.7,1018.8,2025-01-02T09:19:00,1014.3,2025-01-02T15:04:00,17.9,19.0,2025-01-02T13:46:00,16.9,2025-01-02T06:30:00,92.0,86.0,2025-01-02T23:49:00,4.1,47.0,9.1,52.0,2025-01-02T03:58:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.9,1018.5,2025-01-03T08:52:00,1015.3,2025-01-03T14:44:00,17.8,20.6,2025-01-03T15:57:00,15.8,2025-01-03T23:50:00,79.0,67.0,2025-01-03T15:55:00,4.0,47.0,8.9,10.0,2025-01-03T03:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.1,1019.9,2025-01-04T23:57:00,1016.6,2025-01-04T15:11:00,18.0,21.4,2025-01-04T13:24:00,14.3,2025-01-04T05:08:00,81.0,68.0,2025-01-04T13:42:00,2.3,10.0,6.3,311.0,2025-01-04T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.1,1020.5,2025-01-05T00:49:00,1015.0,2025-01-05T15:18:00,18.4,22.1,2025-01-05T11:31:00,16.1,2025-01-05T06:27:00,87.0,65.0,2025-01-05T12:03:00,3.9,34.0,11.3,331.0,2025-01-05T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.3,1019.1,2025-01-06T21:28:00,1014.6,2025-01-06T16:37:00,18.2,22.3,2025-01-06T16:08:00,15.8,2025-01-06T06:56:00,77.0,60.0,2025-01-06T16:09:00,4.2,53.0,10.8,53.0,2025-01-06T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.7,1020.5,2025-01-07T09:47:00,1017.0,2025-01-07T14:36:00,17.5,20.0,2025-01-07T15:20:00,13.9,2025-01-07T04:52:00,74.0,57.0,2025-01-07T10:03:00,2.2,44.0,8.7,323.0,2025-01-07T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.0,1020.6,2025-01-08T22:51:00,1016.9,2025-01-08T14:05:00,18.2,21.8,2025-01-08T14:41:00,15.4,2025-01-08T07:12:00,76.0,63.0,2025-01-08T10:18:00,3.4,328.0,8.4,323.0,2025-01-08T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.3,1023.8,2025-01-09T23:51:00,1017.8,2025-01-09T14:29:00,17.7,21.7,2025-01-09T15:54:00,15.2,2025-01-09T23:07:00,77.0,63.0,2025-01-09T15:52:00,4.2,5.0,9.8,39.0,2025-01-09T22:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.9,1026.9,2025-01-10T09:31:00,1022.7,2025-01-10T15:12:00,15.1,19.6,2025-01-10T14:26:00,12.8,2025-01-10T07:13:00,68.0,52.0,2025-01-10T15:06:00,5.5,343.0,11.5,46.0,2025-01-10T08:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
