,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.3,1027.6,2025-01-11T09:26:00,1010.5,2025-01-24T15:10:00,17.2,24.9,2025-01-23T15:34:00,9.9,2025-01-28T07:08:00,76,39,2025-01-12T19:11:00,3.9,35,18.2,35,2025-01-27T05:28:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T00:00:00,,0,,,0,,1.0,0,,2025-01-02T06:00:00,,,0,,5,0,,,98,2025-01-25T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.2,1027.3,2025-02-24T10:12:00,1007.6,2025-02-01T15:52:00,17.6,25.4,2025-02-01T11:11:00,10.7,2025-02-09T04:21:00,83,58,2025-02-05T09:49:00,4.1,25,15.0,18,2025-02-13T04:59:00,55.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-02-12T00:00:00,,0,,,0,,8.0,0,,2025-02-13T10:00:00,,,0,,4,0,,,100,2025-02-12T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1014.8,1023.8,2025-03-19T09:40:00,1006.1,2025-03-26T15:22:00,21.2,28.8,2025-03-28T09:19:00,13.0,2025-03-18T06:13:00,78,39,2025-03-21T15:50:00,3.7,21,15.9,343,2025-03-04T18:27:00,4.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-03-18T00:00:00,,0,,,0,,2.5,0,,2025-03-18T06:00:00,,,0,,1,0,,,98,2025-03-18T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1011.6,1018.1,2025-04-02T09:57:00,1006.5,2025-04-10T15:57:00,24.5,29.0,2025-04-23T08:39:00,16.0,2025-04-02T06:19:00,78,43,2025-04-15T20:41:00,3.3,38,16.7,285,2025-04-13T01:31:00,6.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-04-13T00:00:00,,0,,,0,,1.5,0,,2025-04-13T01:00:00,,,0,,4,0,,,94,2025-04-13T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1009.2,1013.4,2025-05-15T22:31:00,1004.8,2025-05-23T02:44:00,27.5,31.2,2025-05-24T07:14:00,21.2,2025-05-12T01:08:00,81,51,2025-05-14T09:13:00,3.3,165,12.4,3,2025-05-11T03:53:00,114.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2025-05-11T00:00:00,,0,,,0,,40.0,0,,2025-05-11T04:00:00,,,0,,4,0,,,98,2025-05-29T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1007.2,1012.2,2025-06-17T10:36:00,1001.7,2025-06-03T15:59:00,28.7,32.3,2025-06-19T13:00:00,24.0,2025-06-27T17:01:00,84,60,2025-06-15T17:56:00,3.2,87,20.1,174,2025-06-13T09:00:00,293.5,,,,,,,,,,,,,,,,,,,,,,,109.0,2025-06-13T00:00:00,,0,,,0,,39.5,0,,2025-06-13T09:00:00,,,0,,13,0,,,100,2025-06-13T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1001.4,1009.6,2025-07-01T21:46:00,990.8,2025-07-19T09:18:00,28.5,33.2,2025-07-05T11:14:00,23.9,2025-07-07T04:24:00,87,57,2025-07-05T11:44:00,4.0,156,29.7,165,2025-07-06T20:53:00,580.0,,,,,,,,,,,,,,,,,,,,,,,122.0,2025-07-28T00:00:00,,1,,,1,,29.0,1,,2025-07-11T02:00:00,,,0,,17,1,,,100,2025-07-06T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1008.2,1013.9,2025-08-18T19:50:00,984.2,2025-08-13T13:22:00,28.5,32.6,2025-08-18T11:02:00,22.7,2025-08-26T17:56:00,85,60,2025-08-21T08:01:00,3.5,278,29.7,165,2025-08-13T18:20:00,248.0,,,,,,,,,,,3.0,,,744.0,744.0,744.0,,,,,,0.0,62.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,31.0,0,,2025-08-14T18:00:00,,,0,,9,0,,0.0,100,2025-08-02T04:31:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,3.0,3.0,,3.0,1,744.0,744.0,744.0,1,,3.0
2025-09-01,1009.3,1014.3,2025-09-28T21:48:00,997.2,2025-09-22T17:27:00,28.6,32.7,2025-09-15T09:25:00,24.4,2025-09-24T02:52:00,83,60,2025-09-15T09:25:00,2.7,300,13.5,196,2025-09-06T16:20:00,58.0,,,,,,,,,,,,,,,,,,,,,,720.0,38.0,2025-09-23T00:00:00,,0,,,0,,5.5,0,,2025-09-23T08:00:00,,,0,,7,0,,,98,2025-09-23T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.9,1015.6,2025-10-29T09:34:00,1007.5,2025-10-19T15:13:00,27.8,32.1,2025-10-04T09:11:00,22.3,2025-10-29T04:17:00,81,65,2025-10-22T15:44:00,2.9,24,12.2,27,2025-10-22T00:45:00,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-10-20T00:00:00,,0,,,0,,4.5,0,,2025-10-20T01:00:00,,,0,,1,0,,,94,2025-10-20T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
