,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.3,13.6,75,2.3,33,3.2,50,0,,,,,,,,,,,2022-12-26T00:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.9,13.3,75,3.3,40,4.1,41,0,,,,,,,,,,,2022-12-26T01:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.7,12.4,79,3.4,60,4.8,64,0,,,,,,,,,,,2022-12-26T02:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.8,11.8,81,3.4,61,4.8,53,0,,,,,,,,,,,2022-12-26T03:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.9,11.9,82,3.1,36,4.8,47,0,,,,,,,,,,,2022-12-26T04:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.3,11.9,81,3.8,51,5.1,46,0,,,,,,,,,,,2022-12-26T05:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.6,11.6,84,3.4,45,5.5,53,0,,,,,,,,,,,2022-12-26T06:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.0,13.3,78,2.3,56,4.4,39,0,,,,,,,,,,,2022-12-26T07:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.4,16.1,67,2.5,12,3.5,62,0,,,,,,,,,,,2022-12-26T08:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.5,18.5,55,3.6,352,4.8,347,0,,,,,,,,,,,2022-12-26T09:56:00,,,,0,,,,,,,,,,,,,
