timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-01,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-02,,,10.0,,,24.0,24.0,24.0,,,,10.0,10.0,10.0,10.0,0.0,2026-07-02T11:00:00,10.0,10.0,0,,0.0,89.0,71,2026-07-02T10:01:00,97,2026-07-02T15:39:00,,,10.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,10.0,,,838.6,840.4,2026-07-02T22:07:00,837.3,2026-07-02T14:40:00,,24.0,19.8,23.3,2026-07-02T11:16:00,16.4,2026-07-02T23:52:00,,,,,,,24.0,360.0,2026-07-02T14:18:00,0.7,4.0,10.0,10.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-03T01:00:00,0.0,0.0,0,,0.0,84.0,60,2026-07-03T06:59:00,97,2026-07-03T16:51:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,839.1,840.4,2026-07-03T22:03:00,837.7,2026-07-03T17:12:00,,24.0,18.7,22.6,2026-07-03T10:07:00,15.7,2026-07-03T00:40:00,,,,,,,20.0,24.0,2026-07-03T12:28:00,0.4,3.6,0.0,0.0
2026-07-04,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,89.0,78,2026-07-04T12:51:00,97,2026-07-04T00:58:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,838.6,840.0,2026-07-04T00:01:00,837.1,2026-07-04T16:09:00,,24.0,18.7,23.1,2026-07-04T12:49:00,15.5,2026-07-04T04:48:00,,,,,,,30.0,360.0,2026-07-04T12:40:00,0.6,8.5,0.0,0.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,1.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,87.0,70,2026-07-05T10:05:00,97,2026-07-05T00:11:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,837.7,839.1,2026-07-05T07:48:00,836.2,2026-07-05T15:49:00,,24.0,18.4,23.8,2026-07-05T13:13:00,14.9,2026-07-05T05:21:00,,,,,,,25.0,360.0,2026-07-05T15:18:00,0.6,3.5,0.0,0.0
2026-07-06,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,85.0,68,2026-07-06T10:00:00,97,2026-07-06T17:14:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,836.9,837.8,2026-07-06T00:01:00,835.8,2026-07-06T12:47:00,,24.0,18.2,23.2,2026-07-06T11:40:00,14.9,2026-07-06T05:33:00,,,,,,,28.0,360.0,2026-07-06T14:37:00,0.7,4.0,0.0,0.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,85.0,67,2026-07-07T09:43:00,97,2026-07-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,837.7,2026-07-07T05:11:00,834.6,2026-07-07T15:28:00,,,18.5,23.2,2026-07-07T12:02:00,15.0,2026-07-07T03:19:00,,,,,,,10.0,35.0,2026-07-07T14:29:00,0.6,5.0,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,89.0,68,2026-07-08T11:00:00,97,2026-07-08T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,835.3,836.8,2026-07-08T07:31:00,833.8,2026-07-08T15:29:00,,24.0,19.0,24.8,2026-07-08T10:56:00,15.7,2026-07-08T03:45:00,,,,,,,18.0,35.0,2026-07-08T16:12:00,0.7,5.3,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,59.0,21,2026-07-09T09:15:00,95,2026-07-09T00:05:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,832.9,834.9,2026-07-09T00:26:00,830.9,2026-07-09T15:24:00,,24.0,19.9,25.9,2026-07-09T13:59:00,15.1,2026-07-09T03:37:00,,,,,,,25.0,360.0,2026-07-09T17:46:00,0.7,4.2,0.0,0.0
