timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,17.3,2026-03-16T19:58:00,,,,11.5,2026-03-16T14:19:00,,,,,,,,19.97,3.57,2026-03-16T13:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,40.0,2026-03-16T14:19:00,88.0,2026-03-16T23:27:00,,,,,,1022.1,2026-03-16T10:00:00,,,,1017.6,2026-03-16T16:00:00,,,1019.8,,,,,,,,,,,,,1017.9,1021.0,2026-03-16T00:20:00,1015.6,2026-03-16T15:43:00,7.8,-999.5,,,14.8,22.5,26.5,2026-03-16T14:31:00,16.9,2026-03-16T23:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,120.0,2026-03-16T12:00:00,2.6,10.5,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,5.9,2026-03-16T12:09:00,,,0,,0.0,,0.0,,0,,0,,0,,0.4,,1.2,,0.0,,0.0,,1.9,,0.0,,10.0,,10.0,,6.9,,0.0,,0.0,,0,,0.0,,0.0,,0,,1.6,,0.0,,0.0,,0.0,,2.0,,0.0,,3.9,,0.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,17.7,2026-03-17T11:30:00,,,,13.6,2026-03-17T03:16:00,,,,,,,,21.27,3.34,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,63.0,2026-03-17T15:46:00,94.0,2026-03-17T05:40:00,,,,,,1020.8,2026-03-17T09:00:00,,,,1017.2,2026-03-17T15:00:00,,,1019.3,,,,,,,,,,,,,1017.4,1019.1,2026-03-17T00:04:00,1015.2,2026-03-17T15:11:00,10.0,-999.5,,,15.6,19.3,22.8,2026-03-17T14:06:00,15.1,2026-03-17T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,290.0,2026-03-17T13:27:00,1.7,7.4,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,1,,3,,7,,1,,1,,0,,0,,0,,0,,,310.0,,,4.3,2026-03-17T12:42:00,,,0,,0.2,,0.0,,0,,0,,0,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.4,,3.9,,2.2,,0.0,,1.9,,3.4,,0.9,,19.8,,3.8,,0.3,,0.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,17.8,2026-03-18T20:21:00,,,,13.9,2026-03-18T11:09:00,,,,,,,,18.68,3.3,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-03-18T13:11:00,97.0,2026-03-18T06:51:00,,,,,,1018.8,2026-03-18T10:00:00,,,,1015.1,2026-03-18T15:00:00,,,1017.4,,,,,,,,,,,,,1015.5,1017.3,2026-03-18T00:01:00,1013.1,2026-03-18T14:36:00,9.1,-999.5,,,15.9,20.6,26.5,2026-03-18T13:06:00,14.6,2026-03-18T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,320.0,2026-03-18T14:30:00,1.4,6.9,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,1,,0,,2,,1,,6,,4,,1,,0,,0,,,330.0,,,4.1,2026-03-18T11:54:00,,,0,,0.4,,0.5,,0,,0,,0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.1,,2.8,,15.0,,5.7,,2.7,,0.0,,0,
2026-03-19,,,,,,,18.0,2026-03-19T06:36:00,,,,15.3,2026-03-19T23:06:00,,,,,,,,4.92,0.81,2026-03-19T11:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,76.0,2026-03-19T12:39:00,95.0,2026-03-19T03:05:00,,,,,,1019.9,2026-03-19T23:00:00,,,,1016.6,2026-03-19T04:00:00,,,1018.2,,,,,,,,,,,,,1016.3,1018.1,2026-03-19T23:02:00,1014.7,2026-03-19T03:39:00,5.5,-999.5,,,16.3,19.1,20.7,2026-03-19T11:12:00,17.4,2026-03-19T02:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-03-19T09:32:00,1.4,5.0,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,3,,5,,3,,2,,1,,0,,1,,0,,1,,0,,0,,,290.0,,,3.1,2026-03-19T09:34:00,,,0,,0.6,,1.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.6,,0.0,,1.7,,1.0,,1.3,,1.3,,3.9,,9.2,,7.0,,3.6,,0.9,,0.0,,0.7,,0.0,,1.2,,0.0,,0,
2026-03-20,,,,,,,18.3,2026-03-20T15:02:00,,,,15.0,2026-03-20T07:04:00,,,,,,,,21.07,3.28,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,64.0,2026-03-20T10:46:00,93.0,2026-03-20T06:32:00,,,,,,1020.5,2026-03-20T23:59:00,,,,1016.3,2026-03-20T15:00:00,,,1018.6,,,,,,,,,,,,,1016.7,1018.7,2026-03-20T23:33:00,1014.4,2026-03-20T15:00:00,9.1,-999.5,,,16.5,20.5,24.3,2026-03-20T14:31:00,16.7,2026-03-20T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,80.0,2026-03-20T13:01:00,2.9,11.9,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,1,,0,,1,,0,,0,,,100.0,,,6.9,2026-03-20T12:51:00,,,0,,1.0,,1.2,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,22.1,,6.5,,11.1,,13.7,,0.0,,0.0,,3.5,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,2.3,,1.5,,1.5,,2.2,,1.5,,0.0,,1.6,,0.0,,0,
2026-03-21,,,,,,,17.1,2026-03-21T13:20:00,,,,14.8,2026-03-21T06:15:00,,,,,,,,8.78,1.66,2026-03-21T14:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,71.0,2026-03-21T13:37:00,92.0,2026-03-21T22:20:00,,,,,,1021.9,2026-03-21T09:00:00,,,,1019.2,2026-03-21T15:00:00,,,1020.2,,,,,,,,,,,,,1018.3,1020.1,2026-03-21T08:48:00,1017.2,2026-03-21T15:08:00,7.2,-999.5,,,15.9,19.0,22.0,2026-03-21T13:21:00,17.2,2026-03-21T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,240.0,2026-03-21T11:13:00,1.6,5.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,3,,2,,6,,0,,1,,0,,3,,0,,1,,1,,0,,0,,,280.0,,,3.4,2026-03-21T13:30:00,,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0,,0.0,,0.5,,0,,0.0,,0.0,,1.8,,0.0,,4.1,,5.8,,4.1,,11.8,,0.0,,0.9,,0.0,,5.4,,0.0,,0.7,,0.8,,0.0,,0,
2026-03-22,,,,,,,19.4,2026-03-22T11:19:00,,,,15.7,2026-03-22T04:04:00,,,,,,,,20.5,3.31,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,67.0,2026-03-22T11:29:00,95.0,2026-03-22T05:58:00,,,,,,1019.6,2026-03-22T09:00:00,,,,1015.9,2026-03-22T16:00:00,,,1018.1,,,,,,,,,,,,,1016.2,1017.9,2026-03-22T08:45:00,1013.9,2026-03-22T15:45:00,9.4,-999.5,,,17.5,19.8,24.7,2026-03-22T11:33:00,17.1,2026-03-22T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,340.0,2026-03-22T13:02:00,1.6,7.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,1,,2,,0,,6,,3,,4,,1,,0,,1,,0,,0,,,320.0,,,4.5,2026-03-22T13:03:00,,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.4,,0,,0.0,,0.7,,0.0,,3.6,,0.0,,1.5,,0.2,,1.6,,0.0,,13.8,,4.1,,11.6,,0.8,,0.0,,0.2,,0.0,,0,
2026-03-23,,,,,,,21.0,2026-03-23T12:15:00,,,,18.4,2026-03-23T22:55:00,,,,,,,,12.25,2.87,2026-03-23T14:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,69.0,2026-03-23T12:39:00,95.0,2026-03-23T23:40:00,,,,,,1018.4,2026-03-23T09:00:00,,,,1014.9,2026-03-23T14:00:00,,,1016.9,,,,,,,,,,,,,1015.0,1015.2,2026-03-23T20:35:00,1012.9,2026-03-23T14:07:00,5.7,-999.5,,,18.7,21.3,26.0,2026-03-23T12:41:00,19.3,2026-03-23T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,280.0,2026-03-23T15:33:00,1.5,7.5,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,2,,0,,1,,1,,0,,1,,2,,0,,4,,0,,4,,0,,0,,0,,2,,0,,0,,,280.0,,,4.2,2026-03-23T15:25:00,,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.4,,1.4,,0.0,,0,,0.7,,0.0,,0,,1.6,,0.0,,0.6,,1.0,,0.0,,1.7,,1.8,,0.0,,9.7,,0.0,,8.5,,0.0,,0.0,,0.0,,2.1,,0.0,,0,
2026-03-24,,,,,,,20.6,2026-03-24T11:52:00,,,,17.9,2026-03-24T15:15:00,,,,,,,,15.7,3.18,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,72.0,2026-03-24T12:43:00,95.0,2026-03-24T00:01:00,,,,,,1016.9,2026-03-24T01:00:00,,,,1013.0,2026-03-24T17:00:00,,,1014.8,,,,,,,,,,,,,1012.9,1015.1,2026-03-24T00:01:00,1010.9,2026-03-24T17:38:00,7.9,-999.5,,,18.9,21.4,24.7,2026-03-24T12:48:00,19.5,2026-03-24T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,350.0,2026-03-24T13:17:00,1.7,9.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,4,,3,,5,,1,,1,,0,,0,,1,,0,,,330.0,,,5.0,2026-03-24T13:25:00,,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.6,,0.0,,0,,0.0,,0.0,,0.0,,1.1,,1.7,,0.5,,1.2,,4.2,,7.2,,7.0,,10.6,,3.3,,1.3,,0.0,,0.0,,0.5,,0,
2026-03-25,,,,,,,19.9,2026-03-25T02:25:00,,,,12.2,2026-03-25T23:38:00,,,,,,,,22.21,3.42,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,63.0,2026-03-25T15:25:00,93.0,2026-03-25T04:09:00,,,,,,1017.6,2026-03-25T23:59:00,,,,1013.8,2026-03-25T04:00:00,,,1015.8,,,,,,,,,,,,,1013.9,1015.8,2026-03-25T21:13:00,1011.8,2026-03-25T03:16:00,8.8,-999.5,,,17.5,21.6,25.2,2026-03-25T13:36:00,19.0,2026-03-25T23:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,130.0,2026-03-25T21:41:00,3.1,9.7,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,2,,2,,0,,1,,0,,0,,0,,,120.0,,,6.1,2026-03-25T21:41:00,,,0,,1.1,,0.9,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,5.4,,21.3,,9.1,,3.9,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,10.3,,3.7,,4.6,,0.0,,0.9,,0.0,,0.0,,0,
