,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,988.7,991.4,2017-01-01 08:01:00,986.5,2017-01-01 14:31:00,19.1,23.4,2017-01-01 11:51:00,15.5,2017-01-01 23:53:00,81,64,2017-01-01 22:58:00,0.9,30.0,9.3,42.0,2017-01-01 11:03:00,0.0,,,,,,
2017-01-02,987.3,989.3,2017-01-02 08:56:00,985.4,2017-01-02 14:01:00,16.8,26.6,2017-01-02 12:21:00,11.5,2017-01-02 06:21:00,89,43,2017-01-02 12:21:00,0.5,78.0,5.5,257.0,2017-01-02 09:19:00,0.0,,,,,,
2017-01-03,987.6,989.6,2017-01-03 09:23:00,985.8,2017-01-03 14:43:00,17.5,18.5,2017-01-03 09:51:00,14.0,2017-01-03 00:01:00,98,96,2017-01-03 18:51:00,0.9,44.0,8.8,47.0,2017-01-03 17:07:00,17.5,,,,,,
2017-01-04,985.5,987.7,2017-01-04 08:43:00,983.3,2017-01-04 14:25:00,19.6,24.2,2017-01-04 13:01:00,17.2,2017-01-04 07:01:00,90,69,2017-01-04 14:01:00,0.7,35.0,7.7,68.0,2017-01-04 13:36:00,0.0,,,,,,
2017-01-05,983.7,985.5,2017-01-05 09:21:00,981.6,2017-01-05 14:43:00,18.8,24.1,2017-01-05 12:11:00,14.5,2017-01-05 06:31:00,91,69,2017-01-05 12:11:00,0.5,44.0,5.5,263.0,2017-01-05 10:26:00,0.0,,,,,,
2017-01-06,983.0,982.9,2017-01-06 21:51:00,980.9,2017-01-06 15:42:00,18.7,21.3,2017-01-06 13:42:00,18.7,2017-01-06 22:35:00,94,84,2017-01-06 13:45:00,0.8,38.0,6.0,50.0,2017-01-06 14:08:00,13.5,,,,,,
2017-01-07,980.6,982.4,2017-01-07 09:21:00,978.0,2017-01-07 15:13:00,20.2,25.8,2017-01-07 13:11:00,17.6,2017-01-07 23:41:00,89,60,2017-01-07 13:11:00,0.7,235.0,5.5,225.0,2017-01-07 11:38:00,0.0,,,,,,
2017-01-08,981.8,984.2,2017-01-08 21:54:00,979.7,2017-01-08 14:23:00,16.7,19.4,2017-01-08 10:31:00,14.9,2017-01-08 23:46:00,96,89,2017-01-08 10:36:00,1.1,43.0,6.6,33.0,2017-01-08 14:41:00,0.5,,,,,,
2017-01-09,986.0,987.9,2017-01-09 09:08:00,983.5,2017-01-09 00:03:00,13.8,15.0,2017-01-09 00:03:00,12.7,2017-01-09 19:23:00,92,82,2017-01-09 23:31:00,0.6,50.0,6.0,63.0,2017-01-09 22:20:00,0.0,,,,,,
2017-01-10,987.4,989.3,2017-01-10 09:17:00,985.4,2017-01-10 14:41:00,15.0,17.2,2017-01-10 14:53:00,12.6,2017-01-10 05:24:00,84,73,2017-01-10 15:02:00,1.1,36.0,7.1,57.0,2017-01-10 10:35:00,0.0,,,,,,
