,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,988.7,991.4,2017-01-01T08:01:00,986.5,2017-01-01T14:31:00,19.1,23.4,2017-01-01T11:51:00,15.5,2017-01-01T23:53:00,81,64.0,2017-01-01T22:58:00,0.9,30.0,9.3,42.0,2017-01-01T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,987.3,989.3,2017-01-02T08:56:00,985.4,2017-01-02T14:01:00,16.8,26.6,2017-01-02T12:21:00,11.5,2017-01-02T06:21:00,89,43.0,2017-01-02T12:21:00,0.5,78.0,5.5,257.0,2017-01-02T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-02T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,987.6,989.6,2017-01-03T09:23:00,985.8,2017-01-03T14:43:00,17.5,18.5,2017-01-03T09:51:00,14.0,2017-01-03T00:01:00,98,96.0,2017-01-03T18:51:00,0.9,44.0,8.8,47.0,2017-01-03T17:07:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,985.5,987.7,2017-01-04T08:43:00,983.3,2017-01-04T14:25:00,19.6,24.2,2017-01-04T13:01:00,17.2,2017-01-04T07:01:00,90,69.0,2017-01-04T14:01:00,0.7,35.0,7.7,68.0,2017-01-04T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-04T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,983.7,985.5,2017-01-05T09:21:00,981.6,2017-01-05T14:43:00,18.8,24.1,2017-01-05T12:11:00,14.5,2017-01-05T06:31:00,91,69.0,2017-01-05T12:11:00,0.5,44.0,5.5,263.0,2017-01-05T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,983.0,982.9,2017-01-06T21:51:00,980.9,2017-01-06T15:42:00,18.7,21.3,2017-01-06T13:42:00,18.7,2017-01-06T22:35:00,94,84.0,2017-01-06T13:45:00,0.8,38.0,6.0,50.0,2017-01-06T14:08:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,980.6,982.4,2017-01-07T09:21:00,978.0,2017-01-07T15:13:00,20.2,25.8,2017-01-07T13:11:00,17.6,2017-01-07T23:41:00,89,60.0,2017-01-07T13:11:00,0.7,235.0,5.5,225.0,2017-01-07T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-07T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,981.8,984.2,2017-01-08T21:54:00,979.7,2017-01-08T14:23:00,16.7,19.4,2017-01-08T10:31:00,14.9,2017-01-08T23:46:00,96,89.0,2017-01-08T10:36:00,1.1,43.0,6.6,33.0,2017-01-08T14:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-08T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,986.0,987.9,2017-01-09T09:08:00,983.5,2017-01-09T00:03:00,13.8,15.0,2017-01-09T00:03:00,12.7,2017-01-09T19:23:00,92,82.0,2017-01-09T23:31:00,0.6,50.0,6.0,63.0,2017-01-09T22:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-09T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,987.4,989.3,2017-01-10T09:17:00,985.4,2017-01-10T14:41:00,15.0,17.2,2017-01-10T14:53:00,12.6,2017-01-10T05:24:00,84,73.0,2017-01-10T15:02:00,1.1,36.0,7.1,57.0,2017-01-10T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-10T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
