,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-01 01:00:00,990.3,13.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 02:00:00,990.0,13.7,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 03:00:00,989.9,13.5,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 04:00:00,990.0,13.6,84,0.5,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 05:00:00,990.2,12.9,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 06:00:00,990.8,13.4,85,0.5,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 07:00:00,991.3,13.4,85,0.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 09:00:00,992.4,13.7,82,0.8,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 10:00:00,992.3,13.5,83,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 11:00:00,991.8,13.5,86,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 12:00:00,990.5,13.8,83,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 13:00:00,989.8,14.4,82,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 14:00:00,989.3,14.1,83,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 15:00:00,988.9,14.6,79,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 16:00:00,988.9,14.2,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 17:00:00,989.0,13.8,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 18:00:00,989.4,13.6,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 19:00:00,989.6,13.5,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 20:00:00,989.8,13.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 21:00:00,989.7,13.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 22:00:00,989.6,13.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 23:00:00,989.1,13.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 00:00:00,988.8,13.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 01:00:00,988.7,13.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 02:00:00,988.4,12.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 03:00:00,988.1,12.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 04:00:00,987.8,13.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 05:00:00,988.0,13.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
