,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,986.5,988.6,2014-01-01T08:16:00,984.6,2014-01-01T14:31:00,12.5,19.1,2014-01-01T11:31:00,6.3,2014-01-01T05:46:00,87,57.0,2014-01-01T11:25:00,0.5,46,6.3,47.0,2014-01-01T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,984.2,986.4,2014-01-02T00:01:00,982.0,2014-01-02T15:16:00,15.6,23.9,2014-01-02T12:25:00,10.8,2014-01-02T05:16:00,89,52.0,2014-01-02T13:07:00,0.1,43,4.1,28.0,2014-01-02T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,982.3,984.0,2014-01-03T21:31:00,979.7,2014-01-03T14:16:00,15.8,23.5,2014-01-03T11:36:00,10.5,2014-01-03T05:46:00,87,58.0,2014-01-03T11:36:00,0.5,213,7.4,185.0,2014-01-03T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,985.1,986.9,2014-01-04T22:01:00,983.4,2014-01-04T04:31:00,12.7,15.6,2014-01-04T10:03:00,7.6,2014-01-04T23:46:00,83,58.0,2014-01-04T10:47:00,0.5,40,6.8,55.0,2014-01-04T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,987.5,989.6,2014-01-05T08:31:00,985.5,2014-01-05T00:02:00,9.7,16.9,2014-01-05T11:01:00,5.9,2014-01-05T05:31:00,86,50.0,2014-01-05T13:02:00,0.5,32,8.0,42.0,2014-01-05T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,986.7,988.5,2014-01-06T08:50:00,984.7,2014-01-06T13:40:00,12.0,18.8,2014-01-06T13:04:00,6.6,2014-01-06T00:46:00,88,59.0,2014-01-06T13:04:00,0.3,7,9.1,44.0,2014-01-06T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,984.5,986.1,2014-01-07T08:46:00,982.8,2014-01-07T13:16:00,14.5,24.0,2014-01-07T11:46:00,9.2,2014-01-07T06:16:00,86,44.0,2014-01-07T11:46:00,0.2,22,4.1,49.0,2014-01-07T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,985.5,990.1,2014-01-08T23:32:00,982.8,2014-01-08T04:01:00,13.1,22.5,2014-01-08T11:48:00,8.8,2014-01-08T05:46:00,91,52.0,2014-01-08T10:46:00,0.6,54,7.4,39.0,2014-01-08T18:23:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,991.7,993.9,2014-01-09T19:36:00,989.4,2014-01-09T02:38:00,9.9,11.0,2014-01-09T06:24:00,8.6,2014-01-09T18:02:00,98,96.0,2014-01-09T00:09:00,0.6,51,6.6,42.0,2014-01-09T07:50:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,992.7,994.9,2014-01-10T08:48:00,990.5,2014-01-10T14:31:00,11.0,12.8,2014-01-10T23:19:00,9.6,2014-01-10T03:01:00,97,95.0,2014-01-10T14:31:00,0.7,43,5.5,55.0,2014-01-10T09:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
