,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,986.5,988.6,2014-01-01 08:16:00,984.6,2014-01-01 14:31:00,12.5,19.1,2014-01-01 11:31:00,6.3,2014-01-01 05:46:00,87,57,2014-01-01 11:25:00,0.5,46.0,6.3,47.0,2014-01-01 15:44:00,0.0,,,,,,
2014-01-02,984.2,986.4,2014-01-02 00:01:00,982.0,2014-01-02 15:16:00,15.6,23.9,2014-01-02 12:25:00,10.8,2014-01-02 05:16:00,89,52,2014-01-02 13:07:00,0.1,43.0,4.1,28.0,2014-01-02 11:37:00,0.0,,,,,,
2014-01-03,982.3,984.0,2014-01-03 21:31:00,979.7,2014-01-03 14:16:00,15.8,23.5,2014-01-03 11:36:00,10.5,2014-01-03 05:46:00,87,58,2014-01-03 11:36:00,0.5,213.0,7.4,185.0,2014-01-03 12:16:00,0.0,,,,,,
2014-01-04,985.1,986.9,2014-01-04 22:01:00,983.4,2014-01-04 04:31:00,12.7,15.6,2014-01-04 10:03:00,7.6,2014-01-04 23:46:00,83,58,2014-01-04 10:47:00,0.5,40.0,6.8,55.0,2014-01-04 10:47:00,0.0,,,,,,
2014-01-05,987.5,989.6,2014-01-05 08:31:00,985.5,2014-01-05 00:02:00,9.7,16.9,2014-01-05 11:01:00,5.9,2014-01-05 05:31:00,86,50,2014-01-05 13:02:00,0.5,32.0,8.0,42.0,2014-01-05 11:08:00,0.0,,,,,,
2014-01-06,986.7,988.5,2014-01-06 08:50:00,984.7,2014-01-06 13:40:00,12.0,18.8,2014-01-06 13:04:00,6.6,2014-01-06 00:46:00,88,59,2014-01-06 13:04:00,0.3,7.0,9.1,44.0,2014-01-06 13:40:00,0.0,,,,,,
2014-01-07,984.5,986.1,2014-01-07 08:46:00,982.8,2014-01-07 13:16:00,14.5,24.0,2014-01-07 11:46:00,9.2,2014-01-07 06:16:00,86,44,2014-01-07 11:46:00,0.2,22.0,4.1,49.0,2014-01-07 12:12:00,0.0,,,,,,
2014-01-08,985.5,990.1,2014-01-08 23:32:00,982.8,2014-01-08 04:01:00,13.1,22.5,2014-01-08 11:48:00,8.8,2014-01-08 05:46:00,91,52,2014-01-08 10:46:00,0.6,54.0,7.4,39.0,2014-01-08 18:23:00,8.5,,,,,,
2014-01-09,991.7,993.9,2014-01-09 19:36:00,989.4,2014-01-09 02:38:00,9.9,11.0,2014-01-09 06:24:00,8.6,2014-01-09 18:02:00,98,96,2014-01-09 00:09:00,0.6,51.0,6.6,42.0,2014-01-09 07:50:00,20.5,,,,,,
2014-01-10,992.7,994.9,2014-01-10 08:48:00,990.5,2014-01-10 14:31:00,11.0,12.8,2014-01-10 23:19:00,9.6,2014-01-10 03:01:00,97,95,2014-01-10 14:31:00,0.7,43.0,5.5,55.0,2014-01-10 09:01:00,2.0,,,,,,
2014-01-11,990.5,992.8,2014-01-11 08:46:00,988.6,2014-01-11 14:46:00,14.4,20.9,2014-01-11 11:48:00,10.3,2014-01-11 23:35:00,88,60,2014-01-11 11:48:00,0.2,2.0,6.3,85.0,2014-01-11 12:40:00,0.5,,,,,,
2014-01-12,990.3,992.1,2014-01-12 21:07:00,988.5,2014-01-12 02:01:00,13.0,18.3,2014-01-12 11:34:00,9.2,2014-01-12 03:16:00,95,73,2014-01-12 11:34:00,0.2,38.0,5.5,51.0,2014-01-12 22:21:00,16.0,,,,,,
2014-01-13,989.6,991.6,2014-01-13 00:02:00,987.8,2014-01-13 15:02:00,12.1,13.1,2014-01-13 10:46:00,11.4,2014-01-13 09:02:00,97,94,2014-01-13 14:16:00,0.7,39.0,6.6,47.0,2014-01-13 15:40:00,16.5,,,,,,
2014-01-14,990.4,993.0,2014-01-14 23:31:00,987.4,2014-01-14 04:16:00,10.8,12.4,2014-01-14 00:58:00,9.3,2014-01-14 17:01:00,97,96,2014-01-14 15:01:00,0.8,46.0,8.5,34.0,2014-01-14 06:12:00,27.5,,,,,,
2014-01-15,993.2,994.7,2014-01-15 08:52:00,991.2,2014-01-15 14:05:00,10.5,14.2,2014-01-15 12:16:00,8.5,2014-01-15 00:01:00,78,54,2014-01-15 12:16:00,0.7,38.0,6.6,50.0,2014-01-15 14:43:00,0.0,,,,,,
2014-01-16,991.3,993.5,2014-01-16 09:01:00,989.3,2014-01-16 13:57:00,9.7,14.3,2014-01-16 12:32:00,5.2,2014-01-16 04:46:00,89,63,2014-01-16 12:45:00,0.6,37.0,7.7,51.0,2014-01-16 12:51:00,0.0,,,,,,
2014-01-17,990.0,991.6,2014-01-17 21:01:00,987.8,2014-01-17 13:46:00,10.7,17.8,2014-01-17 12:03:00,5.2,2014-01-17 07:01:00,86,54,2014-01-17 12:16:00,0.8,39.0,7.4,53.0,2014-01-17 15:09:00,0.0,,,,,,
2014-01-18,994.6,997.9,2014-01-18 21:31:00,991.0,2014-01-18 00:01:00,9.2,12.3,2014-01-18 09:37:00,6.0,2014-01-18 05:01:00,80,56,2014-01-18 16:39:00,0.4,17.0,7.4,45.0,2014-01-18 13:13:00,0.0,,,,,,
2014-01-19,992.9,996.1,2014-01-19 00:02:00,990.4,2014-01-19 14:47:00,11.2,16.7,2014-01-19 12:01:00,6.1,2014-01-19 04:46:00,77,47,2014-01-19 13:27:00,0.7,37.0,9.3,66.0,2014-01-19 13:00:00,0.0,,,,,,
2014-01-20,990.0,991.6,2014-01-20 09:21:00,987.9,2014-01-20 14:02:00,11.5,18.5,2014-01-20 12:44:00,6.0,2014-01-20 06:31:00,88,54,2014-01-20 12:44:00,0.5,37.0,7.1,36.0,2014-01-21 00:00:00,8.0,,,,,,
2014-01-21,992.7,995.4,2014-01-21 21:47:00,990.6,2014-01-21 00:02:00,9.5,12.2,2014-01-21 00:16:00,8.0,2014-01-21 23:46:00,65,57,2014-01-21 23:31:00,1.8,46.0,8.5,45.0,2014-01-21 20:05:00,0.0,,,,,,
2014-01-22,992.7,994.9,2014-01-22 00:20:00,990.6,2014-01-22 14:47:00,8.0,12.4,2014-01-22 13:01:00,5.9,2014-01-22 23:16:00,77,54,2014-01-22 13:01:00,0.5,41.0,6.8,35.0,2014-01-22 02:18:00,0.0,,,,,,
2014-01-23,989.8,992.7,2014-01-23 00:01:00,987.3,2014-01-23 14:32:00,8.5,16.9,2014-01-23 13:32:00,2.4,2014-01-23 06:01:00,83,46,2014-01-23 14:55:00,0.5,35.0,7.7,48.0,2014-01-23 10:39:00,0.0,,,,,,
2014-01-24,986.4,988.4,2014-01-24 08:48:00,984.6,2014-01-24 14:50:00,11.7,21.4,2014-01-24 12:16:00,3.5,2014-01-24 04:01:00,82,40,2014-01-24 12:31:00,0.3,35.0,6.8,80.0,2014-01-24 10:14:00,0.0,,,,,,
2014-01-25,985.6,987.9,2014-01-25 08:31:00,983.3,2014-01-25 14:21:00,13.0,23.1,2014-01-25 13:47:00,6.1,2014-01-25 07:01:00,78,29,2014-01-25 14:50:00,0.3,218.0,5.7,249.0,2014-01-25 12:40:00,0.0,,,,,,
2014-01-26,988.6,990.4,2014-01-26 09:46:00,985.6,2014-01-26 02:18:00,11.9,14.2,2014-01-26 11:22:00,6.4,2014-01-26 01:01:00,87,71,2014-01-26 11:22:00,0.6,46.0,6.0,60.0,2014-01-26 09:31:00,1.0,,,,,,
2014-01-27,988.3,990.0,2014-01-27 00:02:00,986.2,2014-01-27 15:16:00,12.4,17.9,2014-01-27 13:17:00,8.4,2014-01-27 23:46:00,86,57,2014-01-27 10:31:00,0.7,32.0,7.4,41.0,2014-01-27 14:25:00,0.0,,,,,,
2014-01-28,987.4,988.9,2014-01-28 08:16:00,985.6,2014-01-28 14:52:00,12.9,21.7,2014-01-28 12:33:00,6.3,2014-01-28 03:16:00,84,46,2014-01-28 13:31:00,0.2,5.0,5.7,50.0,2014-01-28 14:06:00,0.0,,,,,,
2014-01-29,986.3,988.0,2014-01-29 00:02:00,984.1,2014-01-29 15:16:00,13.5,22.2,2014-01-29 11:38:00,8.0,2014-01-29 06:16:00,88,53,2014-01-29 11:01:00,0.2,21.0,5.2,50.0,2014-01-29 10:34:00,0.0,,,,,,
2014-01-30,986.3,988.2,2014-01-30 08:01:00,984.6,2014-01-30 04:31:00,13.8,25.4,2014-01-30 13:20:00,6.4,2014-01-30 06:46:00,80,23,2014-01-30 14:46:00,0.2,42.0,4.9,192.0,2014-01-30 13:02:00,0.0,,,,,,
2014-01-31,986.1,988.2,2014-01-31 09:18:00,984.7,2014-01-31 14:30:00,14.9,21.9,2014-01-31 13:19:00,7.7,2014-01-31 02:16:00,87,65,2014-01-31 13:19:00,0.6,28.0,9.9,32.0,2014-01-31 12:19:00,0.0,,,,,,
2014-02-01,983.3,985.5,2014-02-01 09:31:00,981.6,2014-02-01 14:35:00,15.9,25.2,2014-02-01 11:47:00,9.6,2014-02-01 06:31:00,79,35,2014-02-01 11:54:00,0.3,33.0,6.6,60.0,2014-02-01 14:03:00,0.0,,,,,,
2014-02-02,978.4,981.8,2014-02-02 00:02:00,975.8,2014-02-02 15:16:00,16.8,26.1,2014-02-02 12:36:00,9.3,2014-02-02 04:46:00,88,52,2014-02-02 12:31:00,0.4,36.0,4.9,43.0,2014-02-02 14:33:00,0.0,,,,,,
2014-02-03,978.6,982.7,2014-02-03 23:34:00,975.7,2014-02-03 04:05:00,18.1,26.8,2014-02-03 13:01:00,13.9,2014-02-03 03:16:00,85,55,2014-02-03 13:01:00,1.1,41.0,6.6,51.0,2014-02-03 21:02:00,2.5,,,,,,
2014-02-04,985.0,986.8,2014-02-04 09:09:00,982.4,2014-02-04 00:01:00,12.1,15.0,2014-02-04 00:02:00,11.4,2014-02-04 21:01:00,97,95,2014-02-04 00:31:00,2.7,40.0,9.3,49.0,2014-02-04 03:44:00,19.0,,,,,,
2014-02-05,982.8,985.8,2014-02-05 09:16:00,980.1,2014-02-05 15:31:00,14.9,17.6,2014-02-05 21:31:00,11.5,2014-02-05 00:17:00,97,89,2014-02-05 21:31:00,1.1,36.0,8.8,50.0,2014-02-05 00:51:00,28.0,,,,,,
2014-02-06,979.4,981.8,2014-02-06 09:10:00,977.5,2014-02-06 14:01:00,16.9,25.0,2014-02-06 12:42:00,12.3,2014-02-06 06:16:00,92,62,2014-02-06 12:46:00,0.2,205.0,4.6,196.0,2014-02-06 15:52:00,0.0,,,,,,
2014-02-07,978.3,980.0,2014-02-07 08:31:00,976.2,2014-02-07 16:16:00,14.9,16.1,2014-02-07 11:01:00,13.6,2014-02-07 23:46:00,99,97,2014-02-07 17:16:00,0.1,27.0,3.5,45.0,2014-02-07 07:47:00,0.5,,,,,,
2014-02-08,981.4,983.6,2014-02-08 09:31:00,977.8,2014-02-08 00:01:00,11.5,14.0,2014-02-08 00:09:00,10.2,2014-02-08 12:48:00,98,96,2014-02-08 14:48:00,1.2,45.0,5.7,53.0,2014-02-08 13:43:00,27.0,,,,,,
2014-02-09,981.8,984.7,2014-02-09 23:01:00,979.2,2014-02-09 13:31:00,11.1,13.7,2014-02-09 11:31:00,8.9,2014-02-09 23:36:00,99,97,2014-02-09 20:47:00,1.4,45.0,8.5,51.0,2014-02-09 10:59:00,106.5,,,,,,
2014-02-10,986.3,988.5,2014-02-10 10:17:00,983.4,2014-02-10 00:08:00,7.2,9.5,2014-02-10 00:17:00,5.7,2014-02-10 22:54:00,98,97,2014-02-10 01:47:00,0.8,45.0,6.8,43.0,2014-02-10 04:06:00,32.5,,,,,,
2014-02-11,985.9,987.7,2014-02-11 08:20:00,984.4,2014-02-11 13:46:00,6.1,7.3,2014-02-11 22:22:00,5.5,2014-02-11 07:46:00,99,97,2014-02-11 05:22:00,0.1,29.0,5.7,45.0,2014-02-11 03:38:00,17.0,,,,,,
