,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,991.3,13.9,83.0,0.3,34.0,3.8,60.0,0.0,,0.0,14.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T00:15:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 02:00:00,990.9,13.6,84.0,0.7,34.0,2.7,37.0,0.0,,0.0,13.9,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T01:06:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 03:00:00,990.5,13.6,86.0,0.3,42.0,3.0,50.0,0.0,,0.0,13.9,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T02:55:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 04:00:00,990.2,13.6,90.0,0.0,0.0,2.4,15.0,0.0,,0.0,14.0,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T03:17:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 05:00:00,990.5,13.6,86.0,0.1,0.0,3.0,7.0,0.0,,0.0,13.9,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T04:31:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 06:00:00,991.0,13.4,89.0,0.0,0.0,2.7,53.0,0.0,,0.0,13.9,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T05:36:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 07:00:00,991.6,13.1,95.0,0.0,0.0,0.8,34.0,0.0,,0.0,14.0,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T06:11:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 08:00:00,992.2,13.6,87.0,0.6,44.0,4.1,45.0,0.0,,0.0,14.0,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T07:14:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 09:00:00,992.5,13.9,84.0,0.8,32.0,3.5,36.0,0.0,,0.2,14.5,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T09:00:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 10:00:00,992.7,14.3,83.0,0.3,35.0,3.3,30.0,0.0,,0.2,15.0,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T09:24:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 11:00:00,992.1,14.3,84.0,1.2,32.0,4.9,54.0,-999.6,,0.4,15.2,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T10:39:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 12:00:00,991.2,14.3,82.0,1.0,28.0,4.9,42.0,0.0,,0.4,15.2,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T11:54:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 13:00:00,,,,,,3.8,31.0,0.0,,0.3,15.2,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T12:44:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 14:00:00,,,,,,3.3,47.0,0.0,,0.3,15.4,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T13:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 15:00:00,989.3,14.5,82.0,0.9,34.0,4.1,35.0,0.0,,0.4,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T14:30:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 16:00:00,989.4,14.6,86.0,0.0,0.0,3.0,34.0,0.0,,0.2,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T15:14:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 17:00:00,989.9,14.3,88.0,0.0,0.0,1.1,157.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T16:48:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 18:00:00,990.2,13.8,93.0,0.0,0.0,1.3,147.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T17:07:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 19:00:00,990.5,13.8,95.0,0.0,0.0,1.3,112.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T18:31:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 20:00:00,990.6,12.9,97.0,0.0,0.0,1.3,170.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T19:17:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 21:00:00,990.6,12.7,96.0,0.0,0.0,1.6,110.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T20:56:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 22:00:00,,,,,,1.3,96.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T21:10:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-01 23:00:00,,,,,,0.0,0.0,-999.6,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T22:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 00:00:00,989.2,9.2,100.0,0.0,0.0,1.3,45.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-01T23:42:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 01:00:00,988.7,8.9,100.0,0.0,0.0,1.9,44.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T00:16:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 02:00:00,988.5,8.4,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T01:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 03:00:00,988.0,8.3,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T02:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 04:00:00,987.5,8.2,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T03:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 05:00:00,,,,,,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T04:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 06:00:00,,,,,,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T05:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 07:00:00,987.9,8.1,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T06:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 08:00:00,988.2,9.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.1,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T07:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 09:00:00,988.3,13.6,100.0,0.0,0.0,0.0,0.0,0.0,,0.5,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T08:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 10:00:00,987.9,17.5,87.0,0.5,44.0,2.4,24.0,0.0,,1.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T09:27:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 11:00:00,987.0,18.1,82.0,1.1,25.0,3.5,28.0,0.0,,0.9,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T10:09:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 12:00:00,986.0,18.9,69.0,1.9,15.0,7.1,55.0,0.0,,2.1,22.7,-99.1,-99.1,-99.1,-99.1,,,,2024-01-02T11:41:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-02 13:00:00,984.7,19.2,68.0,1.2,9.0,6.0,84.0,0.0,,1.9,25.1,16.7,15.3,17.3,-99.1,,,,2024-01-02T12:22:00,,,,0.0,,,,,,,,,,,18.9,,
2024-01-02 14:00:00,,,,,,6.0,50.0,0.0,,1.6,21.3,17.5,15.7,17.2,18.6,,,,2024-01-02T13:08:00,,,,0.0,,,,,,,,,,,18.9,,
