,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,9.0,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,80.5,,,,,,
2009-01-06,,,,,,,,,,,,,,,,,,,99.0,,,,,,
2009-01-07,,,,,,,,,,,,,,,,,,,37.0,,,,,,
2009-01-08,,,,,,,,,,,,,,,,,,,15.5,,,,,,
2009-01-09,,,,,,,,,,,,,,,,,,,4.0,,,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-16,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,13.5,,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-23,,,,,,,,,,,,,,,,,,,12.0,,,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,3.5,,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,12.0,,,,,,
2009-01-27,,,,,,,,,,,,,,,,,,,13.0,,,,,,
2009-01-28,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2009-01-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,3.5,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2009-02-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-04,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-02-05,,,,,,,,,,,,,,,,,,,13.5,,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,6.5,,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,38.5,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,7.0,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2009-02-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,5.5,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,7.5,,,,,,
2009-02-18,,,,,,,,,,,,,,,,,,,6.5,,,,,,
2009-02-19,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2009-02-20,,,,,,,,,,,,,,,,,,,24.0,,,,,,
2009-02-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2009-02-25,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2009-02-26,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2009-03-01,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2009-03-02,,,,,,,,,,,,,,,,,,,1.5,,,,,,
