,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-12-01,990.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,91,,,0.2,2,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-02,987.8,989.3,2009-12-02T08:31:00,985.3,2009-12-02T15:17:00,15.2,20.4,2009-12-02T12:22:00,11.5,2009-12-02T06:31:00,88,61.0,2009-12-02T12:16:00,0.4,4,6.3,6.0,2009-12-02T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-12-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-03,989.0,991.0,2009-12-03T08:48:00,987.2,2009-12-03T02:01:00,11.9,14.8,2009-12-03T00:09:00,9.7,2009-12-03T21:54:00,86,67.0,2009-12-03T18:48:00,0.7,3,7.4,5.0,2009-12-03T08:49:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-12-03T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-04,986.6,988.6,2009-12-04T00:01:00,984.1,2009-12-04T14:32:00,12.3,19.2,2009-12-04T13:16:00,8.2,2009-12-04T04:01:00,87,51.0,2009-12-04T13:16:00,0.5,3,6.6,4.0,2009-12-04T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-12-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-05,987.9,989.2,2009-12-05T20:47:00,986.1,2009-12-05T03:16:00,12.6,17.2,2009-12-05T10:05:00,9.0,2009-12-05T02:16:00,86,60.0,2009-12-05T10:17:00,0.7,5,6.3,5.0,2009-12-05T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-12-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-06,988.0,989.9,2009-12-06T08:48:00,985.8,2009-12-06T14:02:00,14.7,19.4,2009-12-06T11:22:00,10.1,2009-12-06T00:01:00,81,56.0,2009-12-06T11:34:00,0.7,3,6.3,19.0,2009-12-06T12:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2009-12-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-07,988.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,91,,,0.8,3,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-08,985.8,988.1,2009-12-08T00:01:00,984.1,2009-12-08T14:32:00,18.5,22.9,2009-12-08T12:05:00,14.1,2009-12-08T02:02:00,82,60.0,2009-12-08T12:17:00,0.7,3,6.3,19.0,2009-12-08T04:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-12-08T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-09,984.3,986.1,2009-12-09T09:01:00,982.2,2009-12-09T14:22:00,18.6,26.2,2009-12-09T12:25:00,14.2,2009-12-09T06:46:00,87,50.0,2009-12-09T12:16:00,0.2,6,6.3,23.0,2009-12-09T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-12-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-10,983.0,984.8,2009-12-10T22:16:00,981.1,2009-12-10T14:01:00,18.4,25.4,2009-12-10T11:52:00,13.9,2009-12-10T04:01:00,90,58.0,2009-12-10T11:52:00,0.3,4,4.6,16.0,2009-12-10T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-12-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
