,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,992.1,994.0,2022-01-01 09:11:00,990.2,2022-01-01 14:33:00,13.8,16.0,2022-01-01 15:14:00,12.4,2022-01-01 01:03:00,100.0,94.0,2022-01-01 15:23:00,0.1,205.0,3.0,42.0,2022-01-01 14:15:00,2.0,,,,,,
2022-01-02,991.2,993.1,2022-01-02 08:53:00,989.8,2022-01-02 14:53:00,13.8,14.8,2022-01-02 10:33:00,12.6,2022-01-02 05:43:00,100.0,100.0,2022-01-02 00:01:00,0.0,36.0,3.5,49.0,2022-01-02 10:46:00,2.5,,,,,,
2022-01-03,989.8,991.6,2022-01-03 08:27:00,988.1,2022-01-03 15:53:00,14.9,17.5,2022-01-03 13:23:00,13.7,2022-01-03 06:23:00,97.0,79.0,2022-01-03 14:03:00,0.1,38.0,4.1,46.0,2022-01-03 14:13:00,0.5,,,,,,
2022-01-04,988.6,990.8,2022-01-04 08:55:00,986.6,2022-01-04 23:53:00,15.4,16.2,2022-01-04 13:34:00,14.5,2022-01-04 05:44:00,100.0,100.0,2022-01-04 00:01:00,0.2,39.0,5.5,50.0,2022-01-04 15:23:00,10.5,,,,,,
2022-01-05,985.5,987.5,2022-01-05 22:41:00,983.7,2022-01-05 14:23:00,16.5,20.4,2022-01-05 15:03:00,14.3,2022-01-05 21:07:00,98.0,76.0,2022-01-05 15:11:00,0.4,203.0,6.0,259.0,2022-01-05 11:24:00,1.0,,,,,,
2022-01-06,989.8,992.1,2022-01-06 20:31:00,986.9,2022-01-06 00:04:00,13.7,15.6,2022-01-06 01:44:00,12.2,2022-01-06 23:41:00,100.0,91.0,2022-01-06 07:53:00,0.7,38.0,7.1,52.0,2022-01-06 05:43:00,22.5,,,,,,
2022-01-07,991.1,993.1,2022-01-07 09:13:00,989.4,2022-01-07 14:23:00,12.7,13.8,2022-01-07 13:17:00,12.1,2022-01-07 23:23:00,100.0,100.0,2022-01-07 00:01:00,0.3,41.0,5.5,61.0,2022-01-07 03:39:00,12.5,,,,,,
2022-01-08,988.9,991.0,2022-01-08 09:13:00,987.2,2022-01-08 15:01:00,12.8,13.6,2022-01-08 12:21:00,12.0,2022-01-08 04:23:00,100.0,95.0,2022-01-08 12:45:00,0.2,37.0,3.5,47.0,2022-01-08 13:05:00,0.5,,,,,,
2022-01-09,985.8,,,,,14.3,,,,,98.0,,,0.2,29.0,,,,1.0,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,990.7,991.9,2022-01-11 21:16:00,988.3,2022-01-11 14:23:00,9.2,10.1,2022-01-11 18:33:00,8.7,2022-01-11 14:37:00,92.0,73.0,2022-01-11 20:26:00,0.5,38.0,8.8,48.0,2022-01-11 11:50:00,1.0,,,,,,
