,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,994.0,2022-01-01T09:11:00,990.2,2022-01-01T14:33:00,-99.8,16.0,2022-01-01T15:14:00,12.4,2022-01-01T01:03:00,-99.8,94.0,2022-01-01T15:23:00,-99.8,-99.8,3.0,42.0,2022-01-01T14:15:00,2.0,-99.8,2.7,14.5,14.6,14.6,14.8,16.2,18.1
2022-01-02,-99.8,993.1,2022-01-02T08:53:00,989.8,2022-01-02T14:53:00,-99.8,14.8,2022-01-02T10:33:00,12.6,2022-01-02T05:43:00,-99.8,100.0,2022-01-02T00:01:00,-99.8,-99.8,3.5,49.0,2022-01-02T10:46:00,2.5,-99.8,0.6,14.4,14.7,14.8,15.1,16.2,18.0
2022-01-03,-99.8,991.6,2022-01-03T08:27:00,988.1,2022-01-03T15:53:00,-99.8,17.5,2022-01-03T13:23:00,13.7,2022-01-03T06:23:00,-99.8,79.0,2022-01-03T14:03:00,-99.8,-99.8,4.1,46.0,2022-01-03T14:13:00,0.5,-99.8,3.8,15.7,15.6,15.6,15.5,16.3,17.9
2022-01-04,-99.8,990.8,2022-01-04T08:55:00,986.6,2022-01-04T23:53:00,-99.8,16.2,2022-01-04T13:34:00,14.5,2022-01-04T05:44:00,-99.8,100.0,2022-01-04T00:01:00,-99.8,-99.8,5.5,50.0,2022-01-04T15:23:00,10.5,-99.8,2.0,16.0,16.1,16.0,16.1,16.5,17.8
2022-01-05,-99.8,987.5,2022-01-05T22:41:00,983.7,2022-01-05T14:23:00,-99.8,20.4,2022-01-05T15:03:00,14.3,2022-01-05T21:07:00,-99.8,76.0,2022-01-05T15:11:00,-99.8,-99.8,6.0,259.0,2022-01-05T11:24:00,1.0,-99.8,4.8,17.1,17.0,16.9,16.7,16.7,17.8
2022-01-06,-99.8,992.1,2022-01-06T20:31:00,986.9,2022-01-06T00:04:00,-99.8,15.6,2022-01-06T01:44:00,12.2,2022-01-06T23:41:00,-99.8,91.0,2022-01-06T07:53:00,-99.8,-99.8,7.1,52.0,2022-01-06T05:43:00,22.5,-99.8,0.7,14.8,15.5,15.8,16.3,17.0,17.9
2022-01-07,-99.8,993.1,2022-01-07T09:13:00,989.4,2022-01-07T14:23:00,-99.8,13.8,2022-01-07T13:17:00,12.1,2022-01-07T23:23:00,-99.8,100.0,2022-01-07T00:01:00,-99.8,-99.8,5.5,61.0,2022-01-07T03:39:00,12.5,-99.8,1.1,13.8,14.4,14.7,15.2,16.7,17.9
2022-01-08,-99.8,991.0,2022-01-08T09:13:00,987.2,2022-01-08T15:01:00,-99.8,13.6,2022-01-08T12:21:00,12.0,2022-01-08T04:23:00,-99.8,95.0,2022-01-08T12:45:00,-99.8,-99.8,3.5,47.0,2022-01-08T13:05:00,0.5,-99.8,1.3,13.8,14.3,14.5,14.9,16.4,17.8
2022-01-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,-99.8,2.1,14.9,14.9,14.9,15.1,16.2,17.8
2022-01-10,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
