,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,994.9,997.0,2020-01-01 09:12:00,993.7,2020-01-01 14:57:00,12.9,14.2,2020-01-01 13:02:00,11.2,2020-01-01 00:01:00,99,99,2020-01-01 12:42:00,0.6,34.0,5.5,47.0,2020-01-01 06:07:00,1.5,,,,,,
2020-01-02,992.6,994.6,2020-01-02 08:51:00,990.7,2020-01-02 14:01:00,15.2,21.7,2020-01-02 11:42:00,11.3,2020-01-02 23:11:00,91,67,2020-01-02 13:42:00,0.2,18.0,4.9,46.0,2020-01-02 11:25:00,0.0,,,,,,
2020-01-03,990.1,992.5,2020-01-03 08:51:00,988.0,2020-01-03 15:04:00,15.4,22.6,2020-01-03 13:11:00,11.1,2020-01-03 06:31:00,90,63,2020-01-03 12:51:00,0.3,23.0,7.1,57.0,2020-01-03 14:51:00,0.0,,,,,,
2020-01-04,988.6,990.3,2020-01-04 09:21:00,986.3,2020-01-04 14:21:00,16.1,22.2,2020-01-04 13:31:00,10.0,2020-01-04 06:41:00,90,66,2020-01-04 13:32:00,0.5,38.0,7.1,44.0,2020-01-04 13:44:00,0.0,,,,,,
2020-01-05,989.1,991.0,2020-01-05 09:23:00,987.2,2020-01-05 13:21:00,18.6,22.0,2020-01-05 13:22:00,15.0,2020-01-05 01:42:00,90,71,2020-01-05 13:02:00,0.8,19.0,8.2,48.0,2020-01-05 12:00:00,0.0,,,,,,
2020-01-06,987.3,989.6,2020-01-06 09:01:00,985.7,2020-01-06 23:52:00,19.2,26.2,2020-01-06 10:52:00,13.7,2020-01-06 07:11:00,90,58,2020-01-06 11:21:00,0.4,42.0,5.5,165.0,2020-01-06 13:08:00,0.0,,,,,,
2020-01-07,984.8,986.4,2020-01-07 23:51:00,982.8,2020-01-07 14:21:00,19.1,30.9,2020-01-07 10:05:00,14.1,2020-01-07 23:51:00,91,58,2020-01-07 14:15:00,0.6,61.0,7.7,210.0,2020-01-07 11:58:00,0.0,,,,,,
2020-01-08,989.2,991.9,2020-01-08 09:31:00,986.0,2020-01-08 00:41:00,14.2,16.4,2020-01-08 08:34:00,12.4,2020-01-08 18:51:00,91,80,2020-01-08 14:28:00,1.4,28.0,7.1,34.0,2020-01-08 08:44:00,0.0,,,,,,
2020-01-09,987.3,990.4,2020-01-09 08:41:00,984.8,2020-01-09 15:29:00,14.6,-99.7,,11.2,2020-01-09 23:41:00,90,64,2020-01-09 15:04:00,0.5,33.0,7.1,28.0,2020-01-09 15:02:00,0.0,,,,,,
2020-01-10,983.9,986.1,2020-01-10 08:31:00,981.6,2020-01-10 15:11:00,16.9,26.6,2020-01-10 13:21:00,11.0,2020-01-10 00:31:00,92,68,2020-01-10 12:13:00,0.1,11.0,5.5,55.0,2020-01-10 10:08:00,0.0,,,,,,
2020-01-11,982.7,983.9,2020-01-11 21:25:00,980.9,2020-01-11 14:14:00,16.3,26.0,2020-01-11 12:41:00,11.5,2020-01-11 05:31:00,94,69,2020-01-11 12:45:00,0.6,38.0,7.1,242.0,2020-01-11 13:25:00,0.0,,,,,,
2020-01-12,985.7,987.5,2020-01-12 09:32:00,983.2,2020-01-12 00:01:00,12.0,16.0,2020-01-12 00:16:00,10.7,2020-01-12 14:51:00,99,99,2020-01-12 20:07:00,0.7,41.0,7.1,55.0,2020-01-12 04:55:00,6.5,,,,,,
2020-01-13,985.8,988.1,2020-01-13 10:11:00,983.8,2020-01-13 15:22:00,12.8,16.1,2020-01-13 15:01:00,11.1,2020-01-13 00:29:00,99,93,2020-01-13 15:01:00,0.2,33.0,4.9,54.0,2020-01-13 05:00:00,7.5,,,,,,
2020-01-14,987.8,990.5,2020-01-14 21:03:00,984.6,2020-01-14 01:31:00,13.6,15.5,2020-01-14 13:21:00,11.1,2020-01-14 02:21:00,98,92,2020-01-14 15:21:00,0.6,40.0,6.6,48.0,2020-01-14 20:40:00,2.0,,,,,,
2020-01-15,987.4,989.8,2020-01-15 00:01:00,985.0,2020-01-15 14:45:00,14.8,16.8,2020-01-15 14:01:00,12.7,2020-01-15 00:43:00,99,99,2020-01-15 00:33:00,0.2,42.0,4.9,45.0,2020-01-15 01:48:00,6.0,,,,,,
2020-01-16,985.3,986.8,2020-01-16 07:42:00,982.7,2020-01-16 13:51:00,17.0,23.8,2020-01-16 14:01:00,14.6,2020-01-16 23:41:00,94,71,2020-01-16 13:42:00,1.0,231.0,7.1,239.0,2020-01-16 13:01:00,0.5,,,,,,
2020-01-17,987.4,989.1,2020-01-17 19:51:00,985.3,2020-01-17 03:01:00,12.6,15.1,2020-01-17 00:25:00,10.4,2020-01-17 23:14:00,99,97,2020-01-17 01:21:00,0.5,57.0,6.6,45.0,2020-01-17 14:59:00,9.0,,,,,,
2020-01-18,988.2,990.2,2020-01-18 09:21:00,986.9,2020-01-18 15:11:00,10.7,11.7,2020-01-18 23:01:00,9.5,2020-01-18 06:14:00,99,97,2020-01-18 12:44:00,0.1,43.0,4.1,34.0,2020-01-18 00:43:00,1.0,,,,,,
2020-01-19,988.2,990.0,2020-01-19 10:21:00,986.3,2020-01-19 03:01:00,11.8,12.6,2020-01-19 11:41:00,11.4,2020-01-19 22:51:00,99,99,2020-01-19 04:51:00,0.1,39.0,4.9,52.0,2020-01-19 17:38:00,1.0,,,,,,
2020-01-20,990.4,992.6,2020-01-20 20:11:00,988.3,2020-01-20 03:03:00,12.2,15.0,2020-01-20 12:25:00,11.0,2020-01-20 06:11:00,94,78,2020-01-20 12:29:00,0.4,40.0,5.5,40.0,2020-01-20 13:19:00,0.0,,,,,,
