,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,994.8,996.9,2019-01-01 09:23:00,993.2,2019-01-01 13:43:00,14.1,14.5,2019-01-01 08:43:00,13.6,2019-01-01 17:43:00,99,99,2019-01-01 03:11:00,2.5,36.0,20.9,39.0,2019-01-01 19:13:00,23.0,,,,,,
2019-01-02,993.8,996.3,2019-01-02 09:43:00,991.4,2019-01-02 14:03:00,14.9,16.2,2019-01-02 21:02:00,13.8,2019-01-02 02:52:00,99,99,2019-01-02 11:02:00,2.3,37.0,26.4,20.0,2019-01-02 00:03:00,29.5,,,,,,
2019-01-03,993.4,995.4,2019-01-03 08:53:00,992.0,2019-01-03 23:21:00,16.5,18.4,2019-01-03 23:45:00,15.5,2019-01-03 05:41:00,99,99,2019-01-03 12:13:00,1.5,34.0,13.7,39.0,2019-01-03 10:33:00,26.5,,,,,,
2019-01-04,989.8,992.2,2019-01-04 00:11:00,987.0,2019-01-04 14:43:00,20.3,26.9,2019-01-04 14:10:00,17.5,2019-01-04 23:53:00,94,70,2019-01-04 13:50:00,0.9,47.0,11.0,249.0,2019-01-04 10:35:00,3.0,,,,,,
2019-01-05,988.3,,,,,17.7,,,,,99,,,0.6,31.0,,,,2.5,,,,,,
2019-01-06,990.2,992.1,2019-01-06 09:36:00,988.3,2019-01-06 00:01:00,16.1,17.5,2019-01-06 00:41:00,15.4,2019-01-06 17:41:00,99,99,2019-01-06 01:51:00,1.0,37.0,8.2,61.0,2019-01-06 21:13:00,13.5,,,,,,
2019-01-07,988.6,990.8,2019-01-07 00:31:00,986.6,2019-01-07 13:53:00,17.6,21.3,2019-01-07 14:11:00,15.6,2019-01-07 00:02:00,98,90,2019-01-07 13:52:00,0.7,39.0,11.5,53.0,2019-01-07 00:03:00,4.5,,,,,,
2019-01-08,990.0,992.2,2019-01-08 22:41:00,987.5,2019-01-08 00:52:00,16.8,18.0,2019-01-08 06:01:00,15.3,2019-01-08 02:01:00,99,99,2019-01-08 05:56:00,1.0,35.0,16.0,41.0,2019-01-08 11:03:00,9.0,,,,,,
2019-01-09,991.4,994.0,2019-01-09 08:13:00,989.0,2019-01-09 23:23:00,16.0,17.7,2019-01-09 23:21:00,14.3,2019-01-09 06:13:00,99,99,2019-01-09 23:44:00,1.3,34.0,14.8,24.0,2019-01-09 00:03:00,9.0,,,,,,
2019-01-10,987.5,987.9,2019-01-10 22:21:00,985.4,2019-01-10 14:02:00,20.3,25.8,2019-01-10 14:02:00,17.5,2019-01-10 23:51:00,95,78,2019-01-10 14:21:00,0.3,34.0,4.9,46.0,2019-01-10 13:43:00,0.5,,,,,,
