,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,994.8,996.9,2019-01-01T09:23:00,993.2,2019-01-01T13:43:00,14.1,14.5,2019-01-01T08:43:00,13.6,2019-01-01T17:43:00,99,99.0,2019-01-01T03:11:00,2.5,36.0,20.9,39.0,2019-01-01T19:13:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,993.8,996.3,2019-01-02T09:43:00,991.4,2019-01-02T14:03:00,14.9,16.2,2019-01-02T21:02:00,13.8,2019-01-02T02:52:00,99,99.0,2019-01-02T11:02:00,2.3,37.0,26.4,20.0,2019-01-02T00:03:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,993.4,995.4,2019-01-03T08:53:00,992.0,2019-01-03T23:21:00,16.5,18.4,2019-01-03T23:45:00,15.5,2019-01-03T05:41:00,99,99.0,2019-01-03T12:13:00,1.5,34.0,13.7,39.0,2019-01-03T10:33:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,989.8,992.2,2019-01-04T00:11:00,987.0,2019-01-04T14:43:00,20.3,26.9,2019-01-04T14:10:00,17.5,2019-01-04T23:53:00,94,70.0,2019-01-04T13:50:00,0.9,47.0,11.0,249.0,2019-01-04T10:35:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,988.3,,,,,17.7,,,,,99,,,0.6,31.0,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,990.2,992.1,2019-01-06T09:36:00,988.3,2019-01-06T00:01:00,16.1,17.5,2019-01-06T00:41:00,15.4,2019-01-06T17:41:00,99,99.0,2019-01-06T01:51:00,1.0,37.0,8.2,61.0,2019-01-06T21:13:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,988.6,990.8,2019-01-07T00:31:00,986.6,2019-01-07T13:53:00,17.6,21.3,2019-01-07T14:11:00,15.6,2019-01-07T00:02:00,98,90.0,2019-01-07T13:52:00,0.7,39.0,11.5,53.0,2019-01-07T00:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,990.0,992.2,2019-01-08T22:41:00,987.5,2019-01-08T00:52:00,16.8,18.0,2019-01-08T06:01:00,15.3,2019-01-08T02:01:00,99,99.0,2019-01-08T05:56:00,1.0,35.0,16.0,41.0,2019-01-08T11:03:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,991.4,994.0,2019-01-09T08:13:00,989.0,2019-01-09T23:23:00,16.0,17.7,2019-01-09T23:21:00,14.3,2019-01-09T06:13:00,99,99.0,2019-01-09T23:44:00,1.3,34.0,14.8,24.0,2019-01-09T00:03:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,987.5,987.9,2019-01-10T22:21:00,985.4,2019-01-10T14:02:00,20.3,25.8,2019-01-10T14:02:00,17.5,2019-01-10T23:51:00,95,78.0,2019-01-10T14:21:00,0.3,34.0,4.9,46.0,2019-01-10T13:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
