,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,994.8,996.9,2015-01-01T09:13:00,992.4,2015-01-01T00:21:00,10.3,13.2,2015-01-01T00:01:00,7.8,2015-01-01T23:31:00,75,58.0,2015-01-01T14:01:00,1.2,43,8.8,54.0,2015-01-01T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,993.6,995.5,2015-01-02T00:31:00,991.2,2015-01-02T15:03:00,9.5,13.4,2015-01-02T14:51:00,6.2,2015-01-02T23:21:00,87,61.0,2015-01-02T13:41:00,0.9,35,8.2,37.0,2015-01-02T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-02T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,989.4,992.9,2015-01-03T00:01:00,985.7,2015-01-03T23:51:00,11.0,17.8,2015-01-03T13:31:00,4.2,2015-01-03T06:51:00,87,57.0,2015-01-03T12:32:00,0.3,14,8.2,44.0,2015-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,984.8,987.1,2015-01-04T00:02:00,982.9,2015-01-04T14:42:00,13.0,22.1,2015-01-04T11:43:00,6.7,2015-01-04T06:11:00,88,52.0,2015-01-04T11:35:00,0.2,22,5.5,53.0,2015-01-04T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,983.0,985.1,2015-01-05T08:41:00,981.4,2015-01-05T14:11:00,14.3,23.2,2015-01-05T13:01:00,9.0,2015-01-05T00:43:00,94,60.0,2015-01-05T13:11:00,0.1,52,3.3,49.0,2015-01-05T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,983.2,985.0,2015-01-06T21:37:00,981.6,2015-01-06T13:01:00,16.0,22.4,2015-01-06T10:45:00,10.9,2015-01-06T02:21:00,94,67.0,2015-01-06T12:53:00,0.7,45,6.6,49.0,2015-01-06T16:28:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,988.9,992.9,2015-01-07T21:21:00,984.1,2015-01-07T00:02:00,12.2,15.3,2015-01-07T04:17:00,9.4,2015-01-07T21:47:00,99,98.0,2015-01-07T22:11:00,0.9,47,7.7,60.0,2015-01-07T08:37:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,994.0,996.5,2015-01-08T08:46:00,992.5,2015-01-08T00:01:00,9.7,12.1,2015-01-08T10:31:00,8.5,2015-01-08T07:13:00,89,72.0,2015-01-08T09:49:00,0.4,36,6.0,69.0,2015-01-08T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,992.7,994.9,2015-01-09T07:58:00,990.7,2015-01-09T13:47:00,11.2,14.7,2015-01-09T13:47:00,8.6,2015-01-09T02:01:00,90,66.0,2015-01-09T14:18:00,0.4,34,8.2,39.0,2015-01-09T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,991.8,993.5,2015-01-10T09:01:00,990.1,2015-01-10T14:02:00,12.3,15.2,2015-01-10T17:16:00,9.5,2015-01-10T02:21:00,87,68.0,2015-01-10T10:44:00,0.4,31,6.0,42.0,2015-01-10T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
