,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,994.8,996.9,2015-01-01 09:13:00,992.4,2015-01-01 00:21:00,10.3,13.2,2015-01-01 00:01:00,7.8,2015-01-01 23:31:00,75,58,2015-01-01 14:01:00,1.2,43.0,8.8,54.0,2015-01-01 10:43:00,0.0,,,,,,
2015-01-02,993.6,995.5,2015-01-02 00:31:00,991.2,2015-01-02 15:03:00,9.5,13.4,2015-01-02 14:51:00,6.2,2015-01-02 23:21:00,87,61,2015-01-02 13:41:00,0.9,35.0,8.2,37.0,2015-01-02 10:49:00,0.0,,,,,,
2015-01-03,989.4,992.9,2015-01-03 00:01:00,985.7,2015-01-03 23:51:00,11.0,17.8,2015-01-03 13:31:00,4.2,2015-01-03 06:51:00,87,57,2015-01-03 12:32:00,0.3,14.0,8.2,44.0,2015-01-03 12:13:00,0.0,,,,,,
2015-01-04,984.8,987.1,2015-01-04 00:02:00,982.9,2015-01-04 14:42:00,13.0,22.1,2015-01-04 11:43:00,6.7,2015-01-04 06:11:00,88,52,2015-01-04 11:35:00,0.2,22.0,5.5,53.0,2015-01-04 12:53:00,0.0,,,,,,
2015-01-05,983.0,985.1,2015-01-05 08:41:00,981.4,2015-01-05 14:11:00,14.3,23.2,2015-01-05 13:01:00,9.0,2015-01-05 00:43:00,94,60,2015-01-05 13:11:00,0.1,52.0,3.3,49.0,2015-01-05 12:49:00,0.0,,,,,,
2015-01-06,983.2,985.0,2015-01-06 21:37:00,981.6,2015-01-06 13:01:00,16.0,22.4,2015-01-06 10:45:00,10.9,2015-01-06 02:21:00,94,67,2015-01-06 12:53:00,0.7,45.0,6.6,49.0,2015-01-06 16:28:00,4.5,,,,,,
2015-01-07,988.9,992.9,2015-01-07 21:21:00,984.1,2015-01-07 00:02:00,12.2,15.3,2015-01-07 04:17:00,9.4,2015-01-07 21:47:00,99,98,2015-01-07 22:11:00,0.9,47.0,7.7,60.0,2015-01-07 08:37:00,11.0,,,,,,
2015-01-08,994.0,996.5,2015-01-08 08:46:00,992.5,2015-01-08 00:01:00,9.7,12.1,2015-01-08 10:31:00,8.5,2015-01-08 07:13:00,89,72,2015-01-08 09:49:00,0.4,36.0,6.0,69.0,2015-01-08 14:33:00,0.0,,,,,,
2015-01-09,992.7,994.9,2015-01-09 07:58:00,990.7,2015-01-09 13:47:00,11.2,14.7,2015-01-09 13:47:00,8.6,2015-01-09 02:01:00,90,66,2015-01-09 14:18:00,0.4,34.0,8.2,39.0,2015-01-09 12:25:00,0.0,,,,,,
2015-01-10,991.8,993.5,2015-01-10 09:01:00,990.1,2015-01-10 14:02:00,12.3,15.2,2015-01-10 17:16:00,9.5,2015-01-10 02:21:00,87,68,2015-01-10 10:44:00,0.4,31.0,6.0,42.0,2015-01-10 10:58:00,0.0,,,,,,
