,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01 01:00:00,990.4,16.6,94,0.4,34.0,,,0.0,,,,,,
2017-01-01 02:00:00,990.1,16.7,91,0.5,34.0,,,0.0,,,,,,
2017-01-01 03:00:00,989.6,16.6,92,0.1,0.0,,,0.0,,,,,,
2017-01-01 04:00:00,989.4,16.5,93,0.4,29.0,,,0.0,,,,,,
2017-01-01 05:00:00,989.4,17.1,91,1.6,30.0,,,0.0,,,,,,
2017-01-01 06:00:00,989.8,17.0,91,1.4,30.0,,,0.0,,,,,,
2017-01-01 07:00:00,990.7,16.6,92,0.1,0.0,,,0.0,,,,,,
2017-01-01 08:00:00,991.2,17.3,90,0.5,16.0,,,0.0,,,,,,
2017-01-01 09:00:00,991.2,19.3,82,1.3,28.0,,,0.0,,,,,,
2017-01-01 10:00:00,990.9,20.7,76,2.1,24.0,,,0.0,,,,,,
2017-01-01 11:00:00,990.1,21.7,72,2.7,35.0,,,0.0,,,,,,
2017-01-01 12:00:00,989.1,22.4,70,0.8,359.0,,,0.0,,,,,,
2017-01-01 13:00:00,987.7,22.2,70,2.1,21.0,,,0.0,,,,,,
2017-01-01 14:00:00,987.0,22.7,68,1.4,53.0,,,0.0,,,,,,
2017-01-01 15:00:00,986.7,22.0,71,0.7,91.0,,,0.0,,,,,,
2017-01-01 16:00:00,986.7,21.2,76,0.9,82.0,,,0.0,,,,,,
2017-01-01 17:00:00,986.9,19.9,78,0.8,86.0,,,0.0,,,,,,
2017-01-01 18:00:00,986.9,18.8,84,0.5,100.0,,,0.0,,,,,,
2017-01-01 19:00:00,987.4,18.1,88,0.6,57.0,,,0.0,,,,,,
2017-01-01 20:00:00,987.5,19.5,76,1.0,175.0,,,0.0,,,,,,
2017-01-01 21:00:00,987.5,18.9,78,0.5,247.0,,,0.0,,,,,,
2017-01-01 22:00:00,987.4,19.9,70,0.6,175.0,,,0.0,,,,,,
2017-01-01 23:00:00,987.1,19.9,67,0.7,210.0,,,0.0,,,,,,
2017-01-02 00:00:00,987.1,15.7,91,0.0,0.0,,,0.0,,,,,,
2017-01-02 01:00:00,986.8,14.5,95,0.0,0.0,,,0.0,,,,,,
2017-01-02 02:00:00,987.1,13.6,97,0.0,0.0,,,0.0,,,,,,
2017-01-02 03:00:00,986.8,13.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-02 04:00:00,986.5,12.7,98,0.0,0.0,,,0.0,,,,,,
2017-01-02 05:00:00,987.2,12.1,98,0.0,0.0,,,0.0,,,,,,
2017-01-02 06:00:00,987.5,12.0,98,0.0,0.0,,,0.0,,,,,,
2017-01-02 07:00:00,988.2,12.2,99,0.0,0.0,,,0.0,,,,,,
2017-01-02 08:00:00,988.8,13.4,99,0.0,0.0,,,0.0,,,,,,
2017-01-02 09:00:00,989.1,16.9,96,1.8,219.0,,,0.0,,,,,,
2017-01-02 10:00:00,988.8,20.3,75,2.3,224.0,,,0.0,,,,,,
2017-01-02 11:00:00,987.9,23.5,67,0.9,197.0,,,0.0,,,,,,
2017-01-02 12:00:00,986.9,25.0,52,1.0,178.0,,,0.0,,,,,,
2017-01-02 13:00:00,986.3,23.3,67,1.3,70.0,,,0.0,,,,,,
2017-01-02 14:00:00,985.7,23.2,68,1.6,78.0,,,0.0,,,,,,
2017-01-02 15:00:00,985.9,21.3,77,1.1,73.0,,,0.0,,,,,,
2017-01-02 16:00:00,986.0,20.6,81,0.8,78.0,,,0.0,,,,,,
2017-01-02 17:00:00,986.2,19.6,87,0.1,0.0,,,0.0,,,,,,
2017-01-02 18:00:00,986.8,17.3,95,0.0,0.0,,,0.0,,,,,,
2017-01-02 19:00:00,987.3,16.1,96,0.0,0.0,,,0.0,,,,,,
2017-01-02 20:00:00,987.9,15.4,97,0.0,0.0,,,0.0,,,,,,
2017-01-02 21:00:00,988.2,14.6,98,0.0,0.0,,,0.0,,,,,,
2017-01-02 22:00:00,988.2,14.6,98,0.0,0.0,,,0.0,,,,,,
2017-01-02 23:00:00,988.0,14.3,98,0.0,0.0,,,0.0,,,,,,
2017-01-03 00:00:00,987.7,14.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-03 01:00:00,987.5,14.9,99,0.0,0.0,,,0.0,,,,,,
2017-01-03 02:00:00,987.7,14.9,99,0.0,0.0,,,0.0,,,,,,
2017-01-03 03:00:00,987.6,14.7,99,0.0,0.0,,,0.0,,,,,,
2017-01-03 04:00:00,987.4,16.3,99,0.9,49.0,,,0.0,,,,,,
2017-01-03 05:00:00,987.5,17.0,99,0.4,127.0,,,1.5,,,,,,
2017-01-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5,,,,,,
2017-01-03 07:00:00,988.4,17.2,99,0.0,0.0,,,3.0,,,,,,
2017-01-03 08:00:00,988.7,17.6,99,0.2,0.0,,,0.0,,,,,,
2017-01-03 09:00:00,989.2,18.0,99,1.3,44.0,,,0.5,,,,,,
2017-01-03 10:00:00,989.3,18.3,98,0.6,53.0,,,0.0,,,,,,
2017-01-03 11:00:00,988.8,18.1,98,0.4,47.0,,,1.0,,,,,,
2017-01-03 12:00:00,987.8,18.0,97,0.9,44.0,,,1.0,,,,,,
2017-01-03 13:00:00,986.8,18.2,97,1.8,45.0,,,1.0,,,,,,
2017-01-03 14:00:00,986.3,18.1,96,2.4,43.0,,,0.0,,,,,,
