,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,987.8,989.9,2013-01-01 09:31:00,986.3,2013-01-01 14:46:00,10.7,12.0,2013-01-01 23:46:00,6.9,2013-01-01 00:01:00,99,95,2013-01-01 06:16:00,0.1,40.0,4.1,56.0,2013-01-01 06:22:00,13.5,,,,,,
2013-01-02,988.2,991.4,2013-01-02 23:31:00,985.7,2013-01-02 03:46:00,14.6,19.3,2013-01-02 13:46:00,11.6,2013-01-02 00:31:00,96,77,2013-01-02 14:31:00,0.4,46.0,6.8,101.0,2013-01-02 22:28:00,16.0,,,,,,
2013-01-03,993.3,995.6,2013-01-03 09:31:00,990.0,2013-01-03 00:01:00,11.7,14.5,2013-01-03 00:02:00,10.4,2013-01-03 22:03:00,98,95,2013-01-03 03:16:00,2.1,44.0,10.2,53.0,2013-01-03 06:48:00,40.5,,,,,,
2013-01-04,988.1,992.4,2013-01-04 00:01:00,985.1,2013-01-04 23:31:00,12.8,14.0,2013-01-04 23:01:00,10.8,2013-01-04 00:08:00,99,97,2013-01-04 15:46:00,1.3,36.0,8.0,47.0,2013-01-04 17:10:00,23.5,,,,,,
2013-01-05,985.7,987.4,2013-01-05 09:01:00,984.2,2013-01-05 02:31:00,14.2,15.4,2013-01-05 11:02:00,12.8,2013-01-05 00:16:00,99,93,2013-01-05 13:24:00,0.8,39.0,7.4,52.0,2013-01-05 13:24:00,12.5,,,,,,
2013-01-06,985.7,987.4,2013-01-06 08:52:00,984.0,2013-01-06 14:31:00,15.5,17.4,2013-01-06 11:02:00,14.4,2013-01-06 00:02:00,99,95,2013-01-06 11:26:00,0.6,39.0,6.3,48.0,2013-01-06 15:29:00,10.5,,,,,,
2013-01-07,985.0,987.7,2013-01-07 08:46:00,982.9,2013-01-07 15:31:00,16.0,16.9,2013-01-07 10:46:00,15.3,2013-01-07 07:01:00,99,97,2013-01-07 11:18:00,0.6,42.0,5.2,38.0,2013-01-07 02:42:00,9.0,,,,,,
2013-01-08,985.3,987.7,2013-01-08 08:50:00,983.6,2013-01-08 14:39:00,14.2,16.0,2013-01-08 01:16:00,12.7,2013-01-08 22:06:00,99,97,2013-01-08 12:33:00,0.5,46.0,7.4,39.0,2013-01-08 10:02:00,18.0,,,,,,
2013-01-09,987.4,988.8,2013-01-09 09:01:00,985.7,2013-01-09 13:32:00,12.0,13.4,2013-01-09 00:46:00,10.6,2013-01-09 16:16:00,99,97,2013-01-09 13:40:00,1.1,41.0,6.8,36.0,2013-01-09 13:40:00,34.5,,,,,,
2013-01-10,989.6,991.2,2013-01-10 22:46:00,987.7,2013-01-10 02:50:00,11.2,12.1,2013-01-10 08:47:00,10.1,2013-01-10 14:48:00,98,96,2013-01-10 15:04:00,1.6,37.0,8.0,44.0,2013-01-10 22:26:00,14.0,,,,,,
