,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,987.8,989.9,2013-01-01T09:31:00,986.3,2013-01-01T14:46:00,10.7,12.0,2013-01-01T23:46:00,6.9,2013-01-01T00:01:00,99,95.0,2013-01-01T06:16:00,0.1,40,4.1,56.0,2013-01-01T06:22:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,988.2,991.4,2013-01-02T23:31:00,985.7,2013-01-02T03:46:00,14.6,19.3,2013-01-02T13:46:00,11.6,2013-01-02T00:31:00,96,77.0,2013-01-02T14:31:00,0.4,46,6.8,101.0,2013-01-02T22:28:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,993.3,995.6,2013-01-03T09:31:00,990.0,2013-01-03T00:01:00,11.7,14.5,2013-01-03T00:02:00,10.4,2013-01-03T22:03:00,98,95.0,2013-01-03T03:16:00,2.1,44,10.2,53.0,2013-01-03T06:48:00,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,988.1,992.4,2013-01-04T00:01:00,985.1,2013-01-04T23:31:00,12.8,14.0,2013-01-04T23:01:00,10.8,2013-01-04T00:08:00,99,97.0,2013-01-04T15:46:00,1.3,36,8.0,47.0,2013-01-04T17:10:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,985.7,987.4,2013-01-05T09:01:00,984.2,2013-01-05T02:31:00,14.2,15.4,2013-01-05T11:02:00,12.8,2013-01-05T00:16:00,99,93.0,2013-01-05T13:24:00,0.8,39,7.4,52.0,2013-01-05T13:24:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,985.7,987.4,2013-01-06T08:52:00,984.0,2013-01-06T14:31:00,15.5,17.4,2013-01-06T11:02:00,14.4,2013-01-06T00:02:00,99,95.0,2013-01-06T11:26:00,0.6,39,6.3,48.0,2013-01-06T15:29:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,985.0,987.7,2013-01-07T08:46:00,982.9,2013-01-07T15:31:00,16.0,16.9,2013-01-07T10:46:00,15.3,2013-01-07T07:01:00,99,97.0,2013-01-07T11:18:00,0.6,42,5.2,38.0,2013-01-07T02:42:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,985.3,987.7,2013-01-08T08:50:00,983.6,2013-01-08T14:39:00,14.2,16.0,2013-01-08T01:16:00,12.7,2013-01-08T22:06:00,99,97.0,2013-01-08T12:33:00,0.5,46,7.4,39.0,2013-01-08T10:02:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,987.4,988.8,2013-01-09T09:01:00,985.7,2013-01-09T13:32:00,12.0,13.4,2013-01-09T00:46:00,10.6,2013-01-09T16:16:00,99,97.0,2013-01-09T13:40:00,1.1,41,6.8,36.0,2013-01-09T13:40:00,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,989.6,991.2,2013-01-10T22:46:00,987.7,2013-01-10T02:50:00,11.2,12.1,2013-01-10T08:47:00,10.1,2013-01-10T14:48:00,98,96.0,2013-01-10T15:04:00,1.6,37,8.0,44.0,2013-01-10T22:26:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
