,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,991.2,993.0,2012-01-01T09:01:00,989.4,2012-01-01T12:47:00,11.7,13.1,2012-01-01T11:01:00,10.5,2012-01-01T22:40:00,96,83.0,2012-01-01T22:57:00,0.3,38,5.7,49.0,2012-01-01T13:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,989.6,992.0,2012-01-02T08:16:00,987.6,2012-01-02T13:31:00,11.5,13.7,2012-01-02T11:01:00,9.8,2012-01-02T07:16:00,95,71.0,2012-01-02T11:01:00,0.1,33,3.5,50.0,2012-01-02T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,988.9,992.1,2012-01-03T23:49:00,986.5,2012-01-03T13:46:00,12.6,14.7,2012-01-03T09:52:00,9.7,2012-01-03T23:46:00,98,91.0,2012-01-03T09:52:00,1.0,32,7.1,40.0,2012-01-03T23:08:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,994.3,996.8,2012-01-04T09:10:00,990.8,2012-01-04T00:02:00,7.6,10.0,2012-01-04T00:02:00,6.4,2012-01-04T16:55:00,98,95.0,2012-01-04T13:01:00,0.8,49,6.8,36.0,2012-01-04T00:59:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-04T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,991.8,994.4,2012-01-05T08:51:00,989.1,2012-01-05T23:26:00,9.6,11.4,2012-01-05T23:48:00,7.3,2012-01-05T00:01:00,99,97.0,2012-01-05T01:16:00,0.4,41,5.2,54.0,2012-01-05T01:15:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,990.1,993.5,2012-01-06T22:10:00,987.8,2012-01-06T03:18:00,13.5,16.0,2012-01-06T11:46:00,11.2,2012-01-06T00:01:00,99,98.0,2012-01-06T19:02:00,0.7,47,6.3,41.0,2012-01-06T17:07:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,993.5,995.4,2012-01-07T09:07:00,992.2,2012-01-07T14:16:00,13.4,14.4,2012-01-07T23:52:00,12.2,2012-01-07T06:35:00,99,99.0,2012-01-07T09:32:00,1.3,34,6.3,47.0,2012-01-07T03:51:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,991.6,993.2,2012-01-08T09:01:00,989.9,2012-01-08T14:34:00,15.3,16.6,2012-01-08T12:04:00,14.0,2012-01-08T00:16:00,99,98.0,2012-01-08T15:17:00,0.7,44,5.5,50.0,2012-01-08T10:06:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,991.7,993.9,2012-01-09T09:47:00,990.5,2012-01-09T03:16:00,13.9,15.1,2012-01-09T00:02:00,13.2,2012-01-09T21:11:00,99,97.0,2012-01-09T09:17:00,1.2,37,6.3,51.0,2012-01-09T11:24:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,991.2,992.6,2012-01-10T09:50:00,989.3,2012-01-10T14:47:00,13.8,15.6,2012-01-10T12:22:00,12.5,2012-01-10T23:16:00,96,89.0,2012-01-10T12:31:00,0.6,38,4.6,38.0,2012-01-10T11:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,994.1,996.0,2012-01-11T19:24:00,992.0,2012-01-11T02:01:00,11.8,13.1,2012-01-11T00:01:00,10.7,2012-01-11T20:02:00,97,87.0,2012-01-11T17:55:00,0.4,44,6.3,52.0,2012-01-11T18:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-11T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,991.7,994.4,2012-01-12T00:09:00,989.1,2012-01-12T14:31:00,12.5,14.4,2012-01-12T23:31:00,10.8,2012-01-12T01:16:00,98,94.0,2012-01-12T14:40:00,0.8,38,6.6,44.0,2012-01-12T05:32:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-12T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
