,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,991.2,993.0,2012-01-01 09:01:00,989.4,2012-01-01 12:47:00,11.7,13.1,2012-01-01 11:01:00,10.5,2012-01-01 22:40:00,96,83,2012-01-01 22:57:00,0.3,38.0,5.7,49.0,2012-01-01 13:40:00,0.5,,,,,,
2012-01-02,989.6,992.0,2012-01-02 08:16:00,987.6,2012-01-02 13:31:00,11.5,13.7,2012-01-02 11:01:00,9.8,2012-01-02 07:16:00,95,71,2012-01-02 11:01:00,0.1,33.0,3.5,50.0,2012-01-02 01:04:00,0.0,,,,,,
2012-01-03,988.9,992.1,2012-01-03 23:49:00,986.5,2012-01-03 13:46:00,12.6,14.7,2012-01-03 09:52:00,9.7,2012-01-03 23:46:00,98,91,2012-01-03 09:52:00,1.0,32.0,7.1,40.0,2012-01-03 23:08:00,8.5,,,,,,
2012-01-04,994.3,996.8,2012-01-04 09:10:00,990.8,2012-01-04 00:02:00,7.6,10.0,2012-01-04 00:02:00,6.4,2012-01-04 16:55:00,98,95,2012-01-04 13:01:00,0.8,49.0,6.8,36.0,2012-01-04 00:59:00,16.0,,,,,,
2012-01-05,991.8,994.4,2012-01-05 08:51:00,989.1,2012-01-05 23:26:00,9.6,11.4,2012-01-05 23:48:00,7.3,2012-01-05 00:01:00,99,97,2012-01-05 01:16:00,0.4,41.0,5.2,54.0,2012-01-05 01:15:00,14.0,,,,,,
2012-01-06,990.1,993.5,2012-01-06 22:10:00,987.8,2012-01-06 03:18:00,13.5,16.0,2012-01-06 11:46:00,11.2,2012-01-06 00:01:00,99,98,2012-01-06 19:02:00,0.7,47.0,6.3,41.0,2012-01-06 17:07:00,29.5,,,,,,
2012-01-07,993.5,995.4,2012-01-07 09:07:00,992.2,2012-01-07 14:16:00,13.4,14.4,2012-01-07 23:52:00,12.2,2012-01-07 06:35:00,99,99,2012-01-07 09:32:00,1.3,34.0,6.3,47.0,2012-01-07 03:51:00,25.5,,,,,,
2012-01-08,991.6,993.2,2012-01-08 09:01:00,989.9,2012-01-08 14:34:00,15.3,16.6,2012-01-08 12:04:00,14.0,2012-01-08 00:16:00,99,98,2012-01-08 15:17:00,0.7,44.0,5.5,50.0,2012-01-08 10:06:00,31.5,,,,,,
2012-01-09,991.7,993.9,2012-01-09 09:47:00,990.5,2012-01-09 03:16:00,13.9,15.1,2012-01-09 00:02:00,13.2,2012-01-09 21:11:00,99,97,2012-01-09 09:17:00,1.2,37.0,6.3,51.0,2012-01-09 11:24:00,9.0,,,,,,
2012-01-10,991.2,992.6,2012-01-10 09:50:00,989.3,2012-01-10 14:47:00,13.8,15.6,2012-01-10 12:22:00,12.5,2012-01-10 23:16:00,96,89,2012-01-10 12:31:00,0.6,38.0,4.6,38.0,2012-01-10 11:47:00,2.5,,,,,,
2012-01-11,994.1,996.0,2012-01-11 19:24:00,992.0,2012-01-11 02:01:00,11.8,13.1,2012-01-11 00:01:00,10.7,2012-01-11 20:02:00,97,87,2012-01-11 17:55:00,0.4,44.0,6.3,52.0,2012-01-11 18:15:00,1.5,,,,,,
2012-01-12,991.7,994.4,2012-01-12 00:09:00,989.1,2012-01-12 14:31:00,12.5,14.4,2012-01-12 23:31:00,10.8,2012-01-12 01:16:00,98,94,2012-01-12 14:40:00,0.8,38.0,6.6,44.0,2012-01-12 05:32:00,6.0,,,,,,
2012-01-13,988.5,991.0,2012-01-13 09:48:00,986.1,2012-01-13 23:17:00,15.2,16.7,2012-01-13 10:31:00,14.0,2012-01-13 00:01:00,99,94,2012-01-13 10:37:00,0.7,39.0,6.6,34.0,2012-01-13 13:01:00,3.5,,,,,,
2012-01-14,983.4,986.9,2012-01-14 00:01:00,981.0,2012-01-14 15:31:00,18.3,23.5,2012-01-14 11:46:00,14.5,2012-01-14 00:01:00,95,77,2012-01-14 15:01:00,0.1,97.0,3.8,43.0,2012-01-14 12:14:00,3.5,,,,,,
2012-01-15,979.4,982.3,2012-01-15 00:03:00,977.2,2012-01-15 22:31:00,15.9,16.7,2012-01-15 12:01:00,15.4,2012-01-15 04:25:00,99,96,2012-01-15 11:32:00,0.4,35.0,4.6,42.0,2012-01-15 12:34:00,1.0,,,,,,
2012-01-16,980.6,984.4,2012-01-16 20:16:00,976.9,2012-01-16 12:46:00,13.6,17.5,2012-01-16 10:56:00,12.2,2012-01-16 20:23:00,98,80,2012-01-16 10:52:00,0.7,229.0,9.1,249.0,2012-01-16 12:29:00,13.5,,,,,,
2012-01-17,984.1,986.1,2012-01-17 09:39:00,982.6,2012-01-17 16:33:00,13.2,16.4,2012-01-17 14:02:00,10.1,2012-01-17 23:46:00,92,71,2012-01-17 12:20:00,0.7,31.0,6.6,36.0,2012-01-17 11:55:00,0.0,,,,,,
2012-01-18,982.9,984.9,2012-01-18 09:16:00,981.0,2012-01-18 14:16:00,14.9,23.1,2012-01-18 10:32:00,9.7,2012-01-18 00:31:00,89,50,2012-01-18 10:32:00,0.0,51.0,2.4,185.0,2012-01-18 10:40:00,0.0,,,,,,
2012-01-19,984.0,985.4,2012-01-19 19:46:00,982.0,2012-01-19 02:02:00,14.8,22.7,2012-01-19 12:31:00,10.1,2012-01-19 03:16:00,94,64,2012-01-19 12:18:00,0.6,20.0,6.6,41.0,2012-01-19 12:38:00,0.5,,,,,,
2012-01-20,984.8,986.9,2012-01-20 09:31:00,983.6,2012-01-20 15:01:00,13.5,14.3,2012-01-20 00:16:00,12.9,2012-01-20 13:33:00,98,94,2012-01-20 07:33:00,0.6,36.0,4.6,51.0,2012-01-20 10:50:00,1.5,,,,,,
2012-01-21,984.2,986.7,2012-01-21 08:32:00,982.6,2012-01-21 04:01:00,13.2,14.1,2012-01-21 12:31:00,12.3,2012-01-21 07:46:00,99,96,2012-01-21 11:16:00,0.9,28.0,5.7,31.0,2012-01-21 05:46:00,8.5,,,,,,
2012-01-22,987.1,989.6,2012-01-22 23:23:00,984.3,2012-01-22 00:01:00,11.0,13.3,2012-01-22 00:46:00,9.0,2012-01-22 23:50:00,98,97,2012-01-22 20:31:00,1.7,40.0,8.2,36.0,2012-01-22 23:12:00,41.5,,,,,,
2012-01-23,989.0,990.8,2012-01-23 09:31:00,987.0,2012-01-23 14:46:00,9.2,10.1,2012-01-23 23:46:00,8.0,2012-01-23 06:16:00,99,96,2012-01-23 05:51:00,0.9,40.0,8.5,37.0,2012-01-23 01:13:00,25.0,,,,,,
2012-01-24,986.1,988.2,2012-01-24 00:24:00,983.8,2012-01-24 14:47:00,11.5,13.0,2012-01-24 13:22:00,8.9,2012-01-24 00:01:00,99,97,2012-01-24 22:33:00,0.6,46.0,7.4,43.0,2012-01-24 22:24:00,41.0,,,,,,
2012-01-25,989.3,990.9,2012-01-25 09:17:00,986.9,2012-01-25 00:01:00,8.3,10.5,2012-01-25 00:02:00,7.5,2012-01-25 20:16:00,98,97,2012-01-25 16:10:00,1.0,41.0,6.0,47.0,2012-01-25 14:38:00,15.5,,,,,,
2012-01-26,988.6,991.9,2012-01-26 09:09:00,985.9,2012-01-26 23:31:00,10.8,12.4,2012-01-26 14:31:00,8.2,2012-01-26 00:02:00,99,96,2012-01-26 15:46:00,0.4,32.0,4.9,32.0,2012-01-26 01:07:00,25.5,,,,,,
2012-01-27,985.4,987.7,2012-01-27 08:54:00,983.7,2012-01-27 15:56:00,14.1,21.1,2012-01-27 13:34:00,10.0,2012-01-27 04:16:00,92,67,2012-01-27 13:01:00,0.2,214.0,4.9,316.0,2012-01-27 10:39:00,0.0,,,,,,
2012-01-28,984.6,986.7,2012-01-28 09:17:00,982.8,2012-01-28 15:42:00,13.8,16.3,2012-01-28 14:16:00,12.2,2012-01-28 06:46:00,95,83,2012-01-28 11:52:00,0.4,54.0,3.5,173.0,2012-01-28 10:57:00,0.0,,,,,,
2012-01-29,986.3,988.1,2012-01-29 09:46:00,984.4,2012-01-29 00:01:00,14.0,15.1,2012-01-29 11:01:00,12.8,2012-01-29 00:01:00,99,95,2012-01-29 11:46:00,0.1,38.0,3.8,39.0,2012-01-29 17:16:00,3.0,,,,,,
2012-01-30,987.9,989.6,2012-01-30 21:33:00,986.1,2012-01-30 14:23:00,13.5,15.1,2012-01-30 11:16:00,12.4,2012-01-30 22:02:00,98,93,2012-01-30 10:16:00,0.2,39.0,5.2,33.0,2012-01-30 17:09:00,2.0,,,,,,
2012-01-31,988.9,990.9,2012-01-31 09:24:00,987.4,2012-01-31 15:16:00,11.8,12.8,2012-01-31 00:09:00,10.9,2012-01-31 09:31:00,99,97,2012-01-31 00:02:00,0.3,46.0,4.9,337.0,2012-01-31 03:41:00,7.0,,,,,,
2012-02-01,988.0,989.4,2012-02-01 22:51:00,986.6,2012-02-01 03:46:00,12.9,14.2,2012-02-01 12:24:00,11.5,2012-02-01 00:16:00,99,96,2012-02-01 16:47:00,1.0,35.0,6.3,41.0,2012-02-01 21:27:00,4.5,,,,,,
2012-02-02,992.0,994.2,2012-02-02 09:33:00,989.4,2012-02-02 00:01:00,10.6,12.9,2012-02-02 00:02:00,9.0,2012-02-02 17:18:00,98,97,2012-02-02 11:46:00,1.7,38.0,8.0,45.0,2012-02-02 13:06:00,17.0,,,,,,
2012-02-03,991.2,993.2,2012-02-03 09:19:00,989.6,2012-02-03 14:53:00,10.1,11.1,2012-02-03 23:47:00,9.1,2012-02-03 01:01:00,99,98,2012-02-03 01:07:00,0.7,39.0,6.3,60.0,2012-02-03 00:57:00,26.5,,,,,,
2012-02-04,988.1,990.7,2012-02-04 09:31:00,985.2,2012-02-04 16:01:00,14.0,17.0,2012-02-04 16:07:00,10.9,2012-02-04 00:02:00,99,94,2012-02-04 16:19:00,0.4,29.0,5.7,54.0,2012-02-04 12:29:00,8.0,,,,,,
2012-02-05,985.7,987.7,2012-02-05 07:47:00,983.8,2012-02-05 23:46:00,16.9,25.2,2012-02-05 12:51:00,12.6,2012-02-05 00:04:00,91,53,2012-02-05 12:46:00,0.4,37.0,4.1,250.0,2012-02-05 04:28:00,0.0,,,,,,
