,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,989.5,991.0,2011-01-01 21:46:00,988.0,2011-01-01 14:18:00,6.6,9.0,2011-01-01 11:07:00,3.2,2011-01-01 00:04:00,87,66,2011-01-01 10:55:00,0.5,40.0,6.6,31.0,2011-01-01 11:28:00,0.0,,,,,,
2011-01-02,989.2,991.4,2011-01-02 09:46:00,987.4,2011-01-02 23:31:00,9.2,12.2,2011-01-02 14:32:00,7.0,2011-01-02 01:01:00,92,71,2011-01-02 12:46:00,0.2,33.0,4.4,45.0,2011-01-02 12:46:00,0.0,,,,,,
2011-01-03,988.0,990.3,2011-01-03 21:48:00,985.4,2011-01-03 03:46:00,10.1,11.7,2011-01-03 09:48:00,8.5,2011-01-03 00:46:00,98,96,2011-01-03 23:54:00,0.7,43.0,6.6,45.0,2011-01-03 17:31:00,19.5,,,,,,
2011-01-04,989.2,991.4,2011-01-04 09:31:00,987.8,2011-01-04 14:34:00,10.0,11.2,2011-01-04 23:18:00,9.1,2011-01-04 01:34:00,97,93,2011-01-04 16:22:00,0.7,36.0,5.7,43.0,2011-01-04 01:29:00,7.0,,,,,,
2011-01-05,986.9,989.1,2011-01-05 08:46:00,984.3,2011-01-05 15:46:00,13.8,16.8,2011-01-05 13:47:00,10.9,2011-01-05 00:01:00,97,87,2011-01-05 13:51:00,0.6,38.0,6.0,49.0,2011-01-05 21:55:00,7.5,,,,,,
2011-01-06,990.9,993.3,2011-01-06 20:16:00,987.2,2011-01-06 00:02:00,10.1,14.1,2011-01-06 00:04:00,6.8,2011-01-06 23:49:00,97,93,2011-01-06 22:01:00,1.5,40.0,8.2,56.0,2011-01-06 18:09:00,9.5,,,,,,
2011-01-07,991.2,993.5,2011-01-07 09:19:00,989.1,2011-01-07 23:47:00,8.7,9.9,2011-01-07 23:47:00,6.8,2011-01-07 00:02:00,98,92,2011-01-07 00:36:00,0.4,43.0,5.2,44.0,2011-01-07 00:36:00,10.5,,,,,,
2011-01-08,987.8,990.3,2011-01-08 08:22:00,985.9,2011-01-08 15:01:00,12.0,13.6,2011-01-08 21:46:00,9.6,2011-01-08 00:02:00,99,96,2011-01-08 10:17:00,0.4,21.0,5.2,41.0,2011-01-08 09:50:00,8.0,,,,,,
2011-01-09,988.9,991.5,2011-01-09 21:16:00,986.1,2011-01-09 02:31:00,11.4,13.9,2011-01-09 03:16:00,8.1,2011-01-09 21:47:00,97,88,2011-01-09 18:35:00,0.9,42.0,7.1,49.0,2011-01-09 17:54:00,7.5,,,,,,
2011-01-10,988.3,990.9,2011-01-10 00:08:00,985.9,2011-01-10 15:46:00,9.6,10.3,2011-01-10 23:47:00,8.2,2011-01-10 00:01:00,98,95,2011-01-10 07:16:00,0.9,47.0,7.1,44.0,2011-01-10 06:05:00,22.5,,,,,,
2011-01-11,986.3,988.1,2011-01-11 22:01:00,984.3,2011-01-11 14:02:00,8.4,10.6,2011-01-11 02:16:00,6.5,2011-01-11 22:01:00,98,95,2011-01-11 22:33:00,0.7,40.0,6.3,56.0,2011-01-11 04:38:00,31.0,,,,,,
2011-01-12,987.6,989.7,2011-01-12 08:46:00,985.9,2011-01-12 14:46:00,7.4,8.9,2011-01-12 23:34:00,6.0,2011-01-12 05:16:00,97,94,2011-01-12 04:01:00,0.3,23.0,4.6,47.0,2011-01-12 03:26:00,17.5,,,,,,
2011-01-13,986.5,988.8,2011-01-13 08:40:00,984.2,2011-01-13 14:50:00,11.4,13.6,2011-01-13 16:01:00,8.0,2011-01-13 00:01:00,99,97,2011-01-13 00:01:00,0.2,43.0,4.1,40.0,2011-01-13 03:38:00,4.0,,,,,,
2011-01-14,984.3,986.1,2011-01-14 08:47:00,982.0,2011-01-14 13:46:00,14.4,18.2,2011-01-14 13:22:00,11.2,2011-01-14 03:46:00,95,81,2011-01-14 10:18:00,0.4,196.0,4.1,206.0,2011-01-14 10:43:00,2.0,,,,,,
2011-01-15,989.4,994.1,2011-01-15 22:02:00,984.5,2011-01-15 01:35:00,9.2,13.9,2011-01-15 00:01:00,5.2,2011-01-15 23:46:00,95,83,2011-01-15 23:31:00,1.5,46.0,10.2,21.0,2011-01-15 16:40:00,47.5,,,,,,
2011-01-16,992.9,994.7,2011-01-16 09:01:00,991.3,2011-01-16 02:48:00,5.3,6.5,2011-01-16 23:34:00,3.9,2011-01-16 07:46:00,95,86,2011-01-16 00:34:00,0.6,41.0,7.1,46.0,2011-01-16 00:24:00,13.5,,,,,,
2011-01-17,992.7,995.2,2011-01-17 09:01:00,990.9,2011-01-17 15:02:00,8.1,10.0,2011-01-17 23:46:00,6.1,2011-01-17 01:31:00,97,89,2011-01-17 10:18:00,0.4,43.0,6.3,67.0,2011-01-17 11:03:00,5.5,,,,,,
2011-01-18,988.8,991.3,2011-01-18 00:02:00,987.0,2011-01-18 14:27:00,12.6,17.8,2011-01-18 12:46:00,9.6,2011-01-18 00:02:00,95,73,2011-01-18 12:46:00,0.6,30.0,6.3,40.0,2011-01-18 14:00:00,9.5,,,,,,
2011-01-19,987.4,988.8,2011-01-19 09:14:00,985.4,2011-01-19 14:08:00,13.4,15.2,2011-01-19 12:05:00,10.7,2011-01-19 01:31:00,99,96,2011-01-19 11:05:00,0.9,38.0,8.2,48.0,2011-01-19 16:44:00,16.0,,,,,,
2011-01-20,985.5,987.5,2011-01-20 00:01:00,983.0,2011-01-20 13:39:00,14.3,15.8,2011-01-20 13:01:00,13.1,2011-01-20 19:04:00,99,96,2011-01-20 16:16:00,1.0,39.0,8.0,40.0,2011-01-20 16:11:00,15.0,,,,,,
