,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,989.5,991.0,2011-01-01T21:46:00,988.0,2011-01-01T14:18:00,6.6,9.0,2011-01-01T11:07:00,3.2,2011-01-01T00:04:00,87,66,2011-01-01T10:55:00,0.5,40,6.6,31,2011-01-01T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-01T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,989.2,991.4,2011-01-02T09:46:00,987.4,2011-01-02T23:31:00,9.2,12.2,2011-01-02T14:32:00,7.0,2011-01-02T01:01:00,92,71,2011-01-02T12:46:00,0.2,33,4.4,45,2011-01-02T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-02T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,988.0,990.3,2011-01-03T21:48:00,985.4,2011-01-03T03:46:00,10.1,11.7,2011-01-03T09:48:00,8.5,2011-01-03T00:46:00,98,96,2011-01-03T23:54:00,0.7,43,6.6,45,2011-01-03T17:31:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,989.2,991.4,2011-01-04T09:31:00,987.8,2011-01-04T14:34:00,10.0,11.2,2011-01-04T23:18:00,9.1,2011-01-04T01:34:00,97,93,2011-01-04T16:22:00,0.7,36,5.7,43,2011-01-04T01:29:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-04T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,986.9,989.1,2011-01-05T08:46:00,984.3,2011-01-05T15:46:00,13.8,16.8,2011-01-05T13:47:00,10.9,2011-01-05T00:01:00,97,87,2011-01-05T13:51:00,0.6,38,6.0,49,2011-01-05T21:55:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-05T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,990.9,993.3,2011-01-06T20:16:00,987.2,2011-01-06T00:02:00,10.1,14.1,2011-01-06T00:04:00,6.8,2011-01-06T23:49:00,97,93,2011-01-06T22:01:00,1.5,40,8.2,56,2011-01-06T18:09:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-06T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,991.2,993.5,2011-01-07T09:19:00,989.1,2011-01-07T23:47:00,8.7,9.9,2011-01-07T23:47:00,6.8,2011-01-07T00:02:00,98,92,2011-01-07T00:36:00,0.4,43,5.2,44,2011-01-07T00:36:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-07T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,987.8,990.3,2011-01-08T08:22:00,985.9,2011-01-08T15:01:00,12.0,13.6,2011-01-08T21:46:00,9.6,2011-01-08T00:02:00,99,96,2011-01-08T10:17:00,0.4,21,5.2,41,2011-01-08T09:50:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-08T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,988.9,991.5,2011-01-09T21:16:00,986.1,2011-01-09T02:31:00,11.4,13.9,2011-01-09T03:16:00,8.1,2011-01-09T21:47:00,97,88,2011-01-09T18:35:00,0.9,42,7.1,49,2011-01-09T17:54:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,988.3,990.9,2011-01-10T00:08:00,985.9,2011-01-10T15:46:00,9.6,10.3,2011-01-10T23:47:00,8.2,2011-01-10T00:01:00,98,95,2011-01-10T07:16:00,0.9,47,7.1,44,2011-01-10T06:05:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-10T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
