,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,986.0,989.2,2010-01-01 00:02:00,983.8,2010-01-01 14:19:00,12.7,16.5,2010-01-01 14:19:00,9.5,2010-01-01 00:02:00,90,74,2010-01-01 12:31:00,0.7,28.0,5.7,37.0,2010-01-01 13:49:00,0.0,,,,,,
2010-01-02,983.7,986.1,2010-01-02 23:16:00,981.5,2010-01-02 14:01:00,14.3,18.0,2010-01-02 10:46:00,11.3,2010-01-02 06:48:00,94,78,2010-01-02 11:01:00,0.7,203.0,4.6,237.0,2010-01-02 12:43:00,10.0,,,,,,
2010-01-03,984.4,986.3,2010-01-03 08:46:00,983.0,2010-01-03 23:11:00,12.2,13.9,2010-01-03 13:16:00,10.1,2010-01-03 21:31:00,98,96,2010-01-03 11:35:00,0.1,26.0,3.5,37.0,2010-01-03 00:35:00,5.5,,,,,,
2010-01-04,983.0,984.9,2010-01-04 21:17:00,981.0,2010-01-04 14:51:00,14.3,20.9,2010-01-04 15:01:00,9.8,2010-01-04 05:31:00,92,66,2010-01-04 14:01:00,0.6,24.0,5.2,231.0,2010-01-04 11:53:00,0.0,,,,,,
2010-01-05,986.4,989.2,2010-01-05 09:28:00,984.4,2010-01-05 00:02:00,11.7,14.5,2010-01-05 01:20:00,10.6,2010-01-05 09:35:00,97,94,2010-01-05 04:05:00,2.1,34.0,8.0,52.0,2010-01-05 15:13:00,9.5,,,,,,
2010-01-06,987.8,990.3,2010-01-06 20:46:00,985.0,2010-01-06 02:31:00,11.8,12.4,2010-01-06 10:14:00,11.0,2010-01-06 20:46:00,98,96,2010-01-06 11:07:00,1.7,37.0,6.6,40.0,2010-01-06 02:56:00,16.5,,,,,,
2010-01-07,989.4,991.7,2010-01-07 09:01:00,987.7,2010-01-07 15:21:00,11.1,11.5,2010-01-07 02:27:00,10.5,2010-01-07 07:06:00,97,96,2010-01-07 13:17:00,1.3,38.0,6.0,44.0,2010-01-07 08:16:00,29.5,,,,,,
2010-01-08,987.8,989.6,2010-01-08 09:48:00,986.1,2010-01-08 03:51:00,11.2,11.9,2010-01-08 23:48:00,10.4,2010-01-08 17:46:00,98,97,2010-01-08 15:23:00,0.6,45.0,6.0,54.0,2010-01-08 13:12:00,41.5,,,,,,
2010-01-09,986.4,988.1,2010-01-09 00:01:00,984.4,2010-01-09 14:46:00,14.5,18.7,2010-01-09 14:31:00,11.6,2010-01-09 03:16:00,94,73,2010-01-09 14:36:00,0.3,16.0,5.2,42.0,2010-01-09 12:08:00,2.0,,,,,,
2010-01-10,985.3,987.4,2010-01-10 09:16:00,983.0,2010-01-10 13:19:00,15.8,24.1,2010-01-10 13:46:00,12.0,2010-01-10 21:01:00,91,46,2010-01-10 13:46:00,0.6,229.0,7.1,238.0,2010-01-10 14:35:00,4.5,,,,,,
2010-01-11,985.1,987.5,2010-01-11 23:31:00,983.3,2010-01-11 14:16:00,13.2,15.0,2010-01-11 10:47:00,10.3,2010-01-11 23:46:00,97,93,2010-01-11 04:37:00,0.6,33.0,8.0,34.0,2010-01-11 21:35:00,14.5,,,,,,
2010-01-12,989.7,993.5,2010-01-12 23:43:00,987.0,2010-01-12 00:02:00,6.9,10.6,2010-01-12 00:02:00,3.4,2010-01-12 23:46:00,96,86,2010-01-12 17:02:00,0.7,27.0,6.6,62.0,2010-01-12 00:35:00,13.5,,,,,,
2010-01-13,995.3,997.4,2010-01-13 22:16:00,993.1,2010-01-13 00:02:00,5.5,12.3,2010-01-13 13:16:00,1.4,2010-01-13 06:34:00,84,40,2010-01-13 13:32:00,0.4,12.0,5.7,34.0,2010-01-13 13:29:00,0.0,,,,,,
2010-01-14,994.5,996.8,2010-01-14 01:31:00,991.7,2010-01-14 15:02:00,7.1,14.8,2010-01-14 13:10:00,0.7,2010-01-14 05:31:00,85,50,2010-01-14 11:32:00,0.5,15.0,7.4,30.0,2010-01-14 13:20:00,0.0,,,,,,
2010-01-15,992.4,994.1,2010-01-15 09:24:00,990.8,2010-01-15 14:22:00,12.1,19.1,2010-01-15 12:46:00,4.3,2010-01-15 01:16:00,81,45,2010-01-15 14:01:00,0.6,46.0,7.1,102.0,2010-01-15 11:49:00,0.5,,,,,,
2010-01-16,993.5,995.4,2010-01-16 22:01:00,991.7,2010-01-16 03:17:00,12.7,14.0,2010-01-16 09:19:00,10.9,2010-01-16 06:31:00,97,91,2010-01-16 02:46:00,0.9,32.0,8.8,31.0,2010-01-16 12:03:00,13.5,,,,,,
2010-01-17,994.0,995.9,2010-01-17 08:31:00,992.5,2010-01-17 14:36:00,13.0,13.8,2010-01-17 10:47:00,12.2,2010-01-17 05:36:00,95,89,2010-01-17 21:31:00,1.0,38.0,5.7,37.0,2010-01-17 12:04:00,2.5,,,,,,
2010-01-18,991.2,993.6,2010-01-18 08:46:00,989.6,2010-01-18 14:31:00,15.4,22.0,2010-01-18 12:33:00,9.8,2010-01-18 06:40:00,84,53,2010-01-18 14:04:00,0.7,25.0,6.8,39.0,2010-01-18 15:45:00,0.0,,,,,,
2010-01-19,988.9,990.8,2010-01-19 09:31:00,987.6,2010-01-19 23:17:00,17.7,24.5,2010-01-19 11:17:00,9.9,2010-01-19 07:13:00,82,46,2010-01-19 10:18:00,0.8,36.0,7.7,185.0,2010-01-19 21:22:00,0.0,,,,,,
2010-01-20,987.8,989.7,2010-01-20 09:31:00,986.3,2010-01-20 14:54:00,18.9,27.1,2010-01-20 15:31:00,12.4,2010-01-20 06:46:00,86,55,2010-01-20 10:32:00,0.3,38.0,4.4,155.0,2010-01-20 00:04:00,0.0,,,,,,
2010-01-21,988.1,992.0,2010-01-21 22:21:00,985.8,2010-01-21 12:32:00,16.8,24.3,2010-01-21 11:46:00,12.7,2010-01-21 23:46:00,92,58,2010-01-21 11:04:00,1.7,37.0,9.6,57.0,2010-01-21 18:40:00,3.5,,,,,,
2010-01-22,992.3,994.2,2010-01-22 09:20:00,990.3,2010-01-22 03:34:00,12.2,13.1,2010-01-22 03:49:00,11.4,2010-01-22 19:16:00,98,97,2010-01-22 12:39:00,2.0,35.0,6.3,70.0,2010-01-22 12:39:00,13.0,,,,,,
2010-01-23,991.8,994.1,2010-01-23 09:47:00,989.8,2010-01-23 14:48:00,12.0,13.6,2010-01-23 23:46:00,11.0,2010-01-23 05:01:00,98,96,2010-01-23 10:49:00,1.4,33.0,7.4,44.0,2010-01-23 12:39:00,16.0,,,,,,
2010-01-24,988.5,991.0,2010-01-24 08:46:00,986.0,2010-01-24 15:51:00,15.5,18.9,2010-01-24 16:01:00,13.2,2010-01-24 00:02:00,97,83,2010-01-24 16:18:00,0.1,36.0,4.6,38.0,2010-01-24 00:34:00,10.5,,,,,,
2010-01-25,990.6,995.0,2010-01-25 20:49:00,985.8,2010-01-25 01:31:00,13.3,17.6,2010-01-25 10:01:00,10.1,2010-01-25 21:48:00,98,95,2010-01-25 21:14:00,1.0,52.0,6.6,49.0,2010-01-25 10:12:00,11.0,,,,,,
2010-01-26,992.8,996.1,2010-01-26 09:31:00,990.0,2010-01-26 23:49:00,12.0,14.3,2010-01-26 22:02:00,10.2,2010-01-26 03:33:00,93,85,2010-01-26 14:47:00,0.7,32.0,5.2,36.0,2010-01-26 21:23:00,1.5,,,,,,
