,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,986.0,989.2,2010-01-01T00:02:00,983.8,2010-01-01T14:19:00,12.7,16.5,2010-01-01T14:19:00,9.5,2010-01-01T00:02:00,90,74,2010-01-01T12:31:00,0.7,28,5.7,37,2010-01-01T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,983.7,986.1,2010-01-02T23:16:00,981.5,2010-01-02T14:01:00,14.3,18.0,2010-01-02T10:46:00,11.3,2010-01-02T06:48:00,94,78,2010-01-02T11:01:00,0.7,203,4.6,237,2010-01-02T12:43:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,984.4,986.3,2010-01-03T08:46:00,983.0,2010-01-03T23:11:00,12.2,13.9,2010-01-03T13:16:00,10.1,2010-01-03T21:31:00,98,96,2010-01-03T11:35:00,0.1,26,3.5,37,2010-01-03T00:35:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,983.0,984.9,2010-01-04T21:17:00,981.0,2010-01-04T14:51:00,14.3,20.9,2010-01-04T15:01:00,9.8,2010-01-04T05:31:00,92,66,2010-01-04T14:01:00,0.6,24,5.2,231,2010-01-04T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,986.4,989.2,2010-01-05T09:28:00,984.4,2010-01-05T00:02:00,11.7,14.5,2010-01-05T01:20:00,10.6,2010-01-05T09:35:00,97,94,2010-01-05T04:05:00,2.1,34,8.0,52,2010-01-05T15:13:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,987.8,990.3,2010-01-06T20:46:00,985.0,2010-01-06T02:31:00,11.8,12.4,2010-01-06T10:14:00,11.0,2010-01-06T20:46:00,98,96,2010-01-06T11:07:00,1.7,37,6.6,40,2010-01-06T02:56:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,989.4,991.7,2010-01-07T09:01:00,987.7,2010-01-07T15:21:00,11.1,11.5,2010-01-07T02:27:00,10.5,2010-01-07T07:06:00,97,96,2010-01-07T13:17:00,1.3,38,6.0,44,2010-01-07T08:16:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-07T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,987.8,989.6,2010-01-08T09:48:00,986.1,2010-01-08T03:51:00,11.2,11.9,2010-01-08T23:48:00,10.4,2010-01-08T17:46:00,98,97,2010-01-08T15:23:00,0.6,45,6.0,54,2010-01-08T13:12:00,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-08T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,986.4,988.1,2010-01-09T00:01:00,984.4,2010-01-09T14:46:00,14.5,18.7,2010-01-09T14:31:00,11.6,2010-01-09T03:16:00,94,73,2010-01-09T14:36:00,0.3,16,5.2,42,2010-01-09T12:08:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-09T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,985.3,987.4,2010-01-10T09:16:00,983.0,2010-01-10T13:19:00,15.8,24.1,2010-01-10T13:46:00,12.0,2010-01-10T21:01:00,91,46,2010-01-10T13:46:00,0.6,229,7.1,238,2010-01-10T14:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-10T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
