,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,991.5,15.8,100.0,2.0,31.0,5.5,35.0,-999.6,,,,,,,,,,,2023-01-01T00:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,991.5,15.9,100.0,1.3,28.0,5.5,43.0,-999.6,,,,,,,,,,,2023-01-01T01:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,990.8,16.0,100.0,1.8,30.0,6.0,28.0,-999.6,,,,,,,,,,,2023-01-01T02:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,990.7,15.9,100.0,0.6,33.0,6.0,44.0,-999.6,,,,,,,,,,,2023-01-01T03:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,991.1,15.8,100.0,1.2,38.0,3.0,43.0,-999.6,,,,,,,,,,,2023-01-01T04:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,991.4,15.7,100.0,1.0,29.0,3.8,29.0,-999.6,,,,,,,,,,,2023-01-01T05:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,992.2,15.6,100.0,0.0,0.0,3.0,56.0,-999.6,,,,,,,,,,,2023-01-01T06:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,992.7,15.8,100.0,0.5,41.0,2.4,51.0,-999.6,,,,,,,,,,,2023-01-01T07:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,993.0,16.0,100.0,0.6,33.0,3.0,62.0,-999.6,,,,,,,,,,,2023-01-01T08:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,993.0,16.2,100.0,1.1,20.0,4.9,33.0,-999.6,,,,,,,,,,,2023-01-01T09:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,992.4,16.3,100.0,1.1,17.0,3.8,42.0,-999.6,,,,,,,,,,,2023-01-01T10:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,991.6,17.3,100.0,1.0,30.0,3.8,46.0,-999.6,,,,,,,,,,,2023-01-01T11:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,990.4,17.5,99.0,1.0,22.0,4.9,46.0,-999.6,,1.0,19.9,16.8,15.6,15.4,16.7,,,,2023-01-01T12:02:00,,,,0,,,,,,,,,,,18.1,,
2023-01-01 14:00:00,990.0,16.8,100.0,0.5,31.0,3.0,45.0,-999.6,,,,,,,,,,,2023-01-01T13:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,990.1,16.3,100.0,1.4,26.0,4.1,49.0,-999.6,,,,,,,,,,,2023-01-01T14:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,990.0,16.7,100.0,0.0,0.0,3.5,48.0,-999.6,,,,,,,,,,,2023-01-01T15:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,990.6,16.3,100.0,0.3,24.0,3.0,41.0,-999.6,,,,,,,,,,,2023-01-01T16:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,990.9,16.1,100.0,0.7,23.0,4.9,30.0,-999.6,,,,,,,,,,,2023-01-01T17:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,991.2,16.1,100.0,0.8,15.0,3.0,51.0,-999.6,,,,,,,,,,,2023-01-01T18:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,991.6,16.2,100.0,1.1,23.0,3.5,52.0,-999.6,,,,,,,,,,,2023-01-01T19:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,991.6,16.2,100.0,0.1,0.0,4.1,34.0,-999.6,,,,,,,,,,,2023-01-01T20:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,991.8,16.3,100.0,0.2,0.0,2.2,63.0,-999.6,,,,,,,,,,,2023-01-01T21:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,992.1,16.2,100.0,0.2,0.0,2.7,44.0,-999.6,,,,,,,,,,,2023-01-01T22:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,992.0,16.1,100.0,0.4,42.0,3.5,41.0,-999.6,,,,,,,,,,,2023-01-01T23:21:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,991.4,16.0,100.0,0.0,0.0,2.7,46.0,-999.6,,,,,,,,,,,2023-01-02T00:37:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,990.9,16.0,100.0,0.0,0.0,3.0,54.0,-999.6,,,,,,,,,,,2023-01-02T01:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,990.5,16.0,100.0,0.1,0.0,2.4,55.0,-999.6,,,,,,,,,,,2023-01-02T02:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,990.6,15.8,100.0,0.2,0.0,2.4,40.0,-999.6,,,,,,,,,,,2023-01-02T03:32:00,,,,0,,,,,,,,,,,,,
