,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,992.0,994.6,2021-01-01T00:01:00,989.2,2021-01-01T15:02:00,9.2,12.9,2021-01-01T12:11:00,6.7,2021-01-01T02:43:00,100,94,2021-01-01T12:13:00,0.4,29,6.6,47,2021-01-01T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,991.1,992.5,2021-01-02T04:54:00,989.8,2021-01-02T13:53:00,10.4,11.3,2021-01-02T23:11:00,9.4,2021-01-02T06:52:00,100,100,2021-01-02T00:01:00,0.2,39,5.5,51,2021-01-02T05:43:00,6.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-02T06:00:00,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,990.1,992.0,2021-01-03T07:01:00,988.2,2021-01-03T14:05:00,13.6,18.4,2021-01-03T12:00:00,10.1,2021-01-03T03:31:00,100,100,2021-01-03T00:01:00,0.3,31,5.5,53,2021-01-03T12:50:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-03T03:00:00,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,987.9,990.3,2021-01-04T08:33:00,985.5,2021-01-04T14:21:00,15.5,17.2,2021-01-04T14:23:00,13.6,2021-01-04T00:01:00,100,100,2021-01-04T00:01:00,0.3,236,5.5,264,2021-01-05T00:00:00,40.0,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-04T13:00:00,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,988.2,990.0,2021-01-05T20:13:00,986.3,2021-01-05T00:01:00,13.5,16.0,2021-01-05T00:21:00,11.9,2021-01-05T22:23:00,100,100,2021-01-05T00:01:00,1.4,36,9.3,44,2021-01-05T07:43:00,20.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-05T19:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,987.7,990.3,2021-01-06T08:03:00,984.9,2021-01-06T14:21:00,11.8,12.5,2021-01-06T09:55:00,11.2,2021-01-06T23:15:00,100,100,2021-01-06T00:01:00,1.2,34,7.1,45,2021-01-06T00:08:00,22.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-06T01:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,990.1,992.9,2021-01-07T22:34:00,987.1,2021-01-07T02:33:00,8.7,11.3,2021-01-07T00:01:00,5.8,2021-01-07T23:43:00,100,100,2021-01-07T00:01:00,1.9,37,11.0,37,2021-01-07T12:15:00,41.5,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-07T06:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,992.7,994.0,2021-01-08T20:54:00,991.0,2021-01-08T14:13:00,4.5,5.9,2021-01-08T00:01:00,3.7,2021-01-08T15:37:00,100,100,2021-01-08T00:01:00,0.5,51,7.7,45,2021-01-08T00:12:00,21.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-08T01:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,992.7,994.2,2021-01-09T09:03:00,990.4,2021-01-09T14:19:00,5.2,6.4,2021-01-09T13:33:00,3.8,2021-01-09T01:33:00,100,100,2021-01-09T00:01:00,0.3,45,4.9,103,2021-01-09T06:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,991.4,993.3,2021-01-10T00:23:00,989.1,2021-01-10T14:42:00,8.4,11.2,2021-01-10T13:53:00,5.3,2021-01-10T00:13:00,100,100,2021-01-10T00:01:00,0.1,33,4.9,56,2021-01-10T11:06:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T23:59:00,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
