,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,992.0,994.6,2021-01-01 00:01:00,989.2,2021-01-01 15:02:00,9.2,12.9,2021-01-01 12:11:00,6.7,2021-01-01 02:43:00,100,94,2021-01-01 12:13:00,0.4,29.0,6.6,47.0,2021-01-01 15:05:00,0.0,,,,,,
2021-01-02,991.1,992.5,2021-01-02 04:54:00,989.8,2021-01-02 13:53:00,10.4,11.3,2021-01-02 23:11:00,9.4,2021-01-02 06:52:00,100,100,2021-01-02 00:01:00,0.2,39.0,5.5,51.0,2021-01-02 05:43:00,6.0,,,,,,
2021-01-03,990.1,992.0,2021-01-03 07:01:00,988.2,2021-01-03 14:05:00,13.6,18.4,2021-01-03 12:00:00,10.1,2021-01-03 03:31:00,100,100,2021-01-03 00:01:00,0.3,31.0,5.5,53.0,2021-01-03 12:50:00,0.5,,,,,,
2021-01-04,987.9,990.3,2021-01-04 08:33:00,985.5,2021-01-04 14:21:00,15.5,17.2,2021-01-04 14:23:00,13.6,2021-01-04 00:01:00,100,100,2021-01-04 00:01:00,0.3,236.0,5.5,264.0,2021-01-05 00:00:00,40.0,,,,,,
2021-01-05,988.2,990.0,2021-01-05 20:13:00,986.3,2021-01-05 00:01:00,13.5,16.0,2021-01-05 00:21:00,11.9,2021-01-05 22:23:00,100,100,2021-01-05 00:01:00,1.4,36.0,9.3,44.0,2021-01-05 07:43:00,20.0,,,,,,
2021-01-06,987.7,990.3,2021-01-06 08:03:00,984.9,2021-01-06 14:21:00,11.8,12.5,2021-01-06 09:55:00,11.2,2021-01-06 23:15:00,100,100,2021-01-06 00:01:00,1.2,34.0,7.1,45.0,2021-01-06 00:08:00,22.0,,,,,,
2021-01-07,990.1,992.9,2021-01-07 22:34:00,987.1,2021-01-07 02:33:00,8.7,11.3,2021-01-07 00:01:00,5.8,2021-01-07 23:43:00,100,100,2021-01-07 00:01:00,1.9,37.0,11.0,37.0,2021-01-07 12:15:00,41.5,,,,,,
2021-01-08,992.7,994.0,2021-01-08 20:54:00,991.0,2021-01-08 14:13:00,4.5,5.9,2021-01-08 00:01:00,3.7,2021-01-08 15:37:00,100,100,2021-01-08 00:01:00,0.5,51.0,7.7,45.0,2021-01-08 00:12:00,21.5,,,,,,
2021-01-09,992.7,994.2,2021-01-09 09:03:00,990.4,2021-01-09 14:19:00,5.2,6.4,2021-01-09 13:33:00,3.8,2021-01-09 01:33:00,100,100,2021-01-09 00:01:00,0.3,45.0,4.9,103.0,2021-01-09 06:44:00,0.0,,,,,,
2021-01-10,991.4,993.3,2021-01-10 00:23:00,989.1,2021-01-10 14:42:00,8.4,11.2,2021-01-10 13:53:00,5.3,2021-01-10 00:13:00,100,100,2021-01-10 00:01:00,0.1,33.0,4.9,56.0,2021-01-10 11:06:00,0.5,,,,,,
