,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,993.2,996.2,2016-01-01 00:09:00,990.8,2016-01-01 15:21:00,16.0,18.6,2016-01-01 15:21:00,13.1,2016-01-01 01:21:00,,,,0.7,40.0,6.6,57.0,2016-01-01 03:54:00,0.0,,,,,,
2016-01-02,989.4,,,,,17.1,,,,,,,,0.0,228.0,,,,0.0,,,,,,
2016-01-03,987.7,989.7,2016-01-03 08:52:00,985.6,2016-01-03 15:52:00,17.6,19.4,2016-01-03 11:31:00,16.1,2016-01-03 01:31:00,,,,0.1,30.0,2.7,46.0,2016-01-03 13:46:00,16.5,,,,,,
2016-01-04,986.1,,,,,19.2,,,,,,,,0.2,50.0,,,,10.5,,,,,,
2016-01-05,985.0,987.1,2016-01-05 21:22:00,982.4,2016-01-05 13:42:00,18.4,25.6,2016-01-05 13:51:00,15.7,2016-01-05 05:21:00,,,,0.2,32.0,6.0,58.0,2016-01-05 14:24:00,1.5,,,,,,
2016-01-06,986.7,990.2,2016-01-06 22:34:00,983.5,2016-01-06 04:47:00,16.7,18.5,2016-01-06 12:11:00,15.3,2016-01-06 18:11:00,,,,0.4,8.0,6.0,28.0,2016-01-06 13:30:00,22.5,,,,,,
2016-01-07,989.3,991.3,2016-01-07 09:11:00,986.7,2016-01-07 14:01:00,15.4,16.7,2016-01-07 13:47:00,13.7,2016-01-07 22:41:00,,,,0.4,46.0,6.0,49.0,2016-01-07 00:02:00,5.5,,,,,,
2016-01-08,988.2,990.1,2016-01-08 21:12:00,986.4,2016-01-08 03:31:00,14.5,16.0,2016-01-08 10:55:00,13.2,2016-01-08 22:22:00,,,,0.5,57.0,6.0,52.0,2016-01-08 22:59:00,7.5,,,,,,
2016-01-09,989.3,991.7,2016-01-09 09:31:00,986.6,2016-01-09 14:21:00,13.9,15.8,2016-01-09 13:01:00,11.3,2016-01-09 06:51:00,,,,0.8,50.0,5.5,54.0,2016-01-09 02:00:00,2.0,,,,,,
2016-01-10,985.9,988.6,2016-01-10 09:21:00,983.1,2016-01-10 14:32:00,16.8,21.7,2016-01-10 11:53:00,12.0,2016-01-10 04:51:00,,,,0.2,33.0,4.1,42.0,2016-01-10 14:02:00,0.0,,,,,,
2016-01-11,984.2,986.4,2016-01-11 21:51:00,981.1,2016-01-11 14:31:00,15.7,17.7,2016-01-11 00:13:00,13.6,2016-01-11 20:42:00,98,93,2016-01-11 03:51:00,0.2,42.0,4.9,55.0,2016-01-11 03:56:00,14.5,,,,,,
2016-01-12,987.8,989.1,2016-01-12 09:41:00,984.9,2016-01-12 00:01:00,13.9,15.1,2016-01-12 02:11:00,12.9,2016-01-12 19:41:00,97,93,2016-01-12 10:53:00,1.1,37.0,7.1,68.0,2016-01-12 07:15:00,18.5,,,,,,
2016-01-13,988.5,990.1,2016-01-13 09:02:00,985.8,2016-01-13 14:41:00,12.2,13.4,2016-01-13 00:51:00,10.4,2016-01-13 18:01:00,97,94,2016-01-13 12:45:00,1.7,42.0,8.2,54.0,2016-01-13 06:27:00,25.5,,,,,,
2016-01-14,987.6,990.0,2016-01-14 09:31:00,985.2,2016-01-14 23:51:00,12.2,13.2,2016-01-14 22:51:00,10.5,2016-01-14 00:01:00,98,96,2016-01-14 00:01:00,0.3,41.0,4.9,52.0,2016-01-14 00:01:00,5.5,,,,,,
