,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,993.2,996.2,2016-01-01T00:09:00,990.8,2016-01-01T15:21:00,16.0,18.6,2016-01-01T15:21:00,13.1,2016-01-01T01:21:00,95.0,89.0,2016-01-01T14:15:00,0.7,40.0,6.6,57.0,2016-01-01T03:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,989.4,,,,,17.1,,,,,97.0,,,0.0,228.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,987.7,989.7,2016-01-03T08:52:00,985.6,2016-01-03T15:52:00,17.6,19.4,2016-01-03T11:31:00,16.1,2016-01-03T01:31:00,98.0,94.0,2016-01-03T12:51:00,0.1,30.0,2.7,46.0,2016-01-03T13:46:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,986.1,,,,,19.1,,,,,97.0,,,0.2,50.0,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,985.0,987.1,2016-01-05T21:22:00,982.4,2016-01-05T13:42:00,18.4,25.6,2016-01-05T13:51:00,15.7,2016-01-05T05:21:00,97.0,78.0,2016-01-05T13:54:00,0.2,32.0,6.0,58.0,2016-01-05T14:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,986.8,990.2,2016-01-06T22:34:00,983.5,2016-01-06T04:47:00,16.7,18.5,2016-01-06T12:11:00,15.3,2016-01-06T18:11:00,98.0,94.0,2016-01-06T22:39:00,0.4,8.0,6.0,28.0,2016-01-06T13:30:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,989.3,991.3,2016-01-07T09:11:00,986.7,2016-01-07T14:01:00,15.4,16.7,2016-01-07T13:47:00,13.7,2016-01-07T22:41:00,94.0,82.0,2016-01-07T14:01:00,0.4,46.0,6.0,49.0,2016-01-07T00:02:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,988.2,990.1,2016-01-08T21:12:00,986.4,2016-01-08T03:31:00,14.5,16.0,2016-01-08T10:55:00,13.2,2016-01-08T22:22:00,95.0,84.0,2016-01-08T15:01:00,0.5,57.0,6.0,52.0,2016-01-08T22:59:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,989.3,991.7,2016-01-09T09:31:00,986.6,2016-01-09T14:21:00,14.0,15.8,2016-01-09T13:01:00,11.3,2016-01-09T06:51:00,93.0,81.0,2016-01-09T11:53:00,0.8,50.0,5.5,54.0,2016-01-09T02:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,985.9,988.6,2016-01-10T09:21:00,983.1,2016-01-10T14:32:00,16.8,21.7,2016-01-10T11:53:00,12.0,2016-01-10T04:51:00,94.0,71.0,2016-01-10T13:42:00,0.2,33.0,4.1,42.0,2016-01-10T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,984.2,986.4,2016-01-11T21:51:00,981.1,2016-01-11T14:31:00,15.7,17.7,2016-01-11T00:13:00,13.6,2016-01-11T20:42:00,98.0,93.0,2016-01-11T03:51:00,0.2,42.0,4.9,55.0,2016-01-11T03:56:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,987.8,989.1,2016-01-12T09:41:00,984.9,2016-01-12T00:01:00,13.9,15.1,2016-01-12T02:11:00,12.9,2016-01-12T19:41:00,97.0,93.0,2016-01-12T10:53:00,1.1,37.0,7.1,68.0,2016-01-12T07:15:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-12T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,988.5,990.1,2016-01-13T09:02:00,985.8,2016-01-13T14:41:00,12.2,13.4,2016-01-13T00:51:00,10.4,2016-01-13T18:01:00,97.0,94.0,2016-01-13T12:45:00,1.7,42.0,8.2,54.0,2016-01-13T06:27:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
